1979-04-01 18:00:00,NA,NA,NA,3.27672727228912,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,91,20.4216,4.99392755111103,-4.91957956949868
1979-04-02 18:00:00,NA,NA,NA,3.55834093255801,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,92,20.4216,3.78369417670405,-5.3016647338867
1979-04-03 18:00:00,NA,NA,NA,3.66204487544906,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,93,20.4216,2.94102531899596,-5.68041585286456
1979-04-04 18:00:00,NA,NA,NA,3.81890463878749,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,94,20.4216,5.38995777822095,-2.14083582560219
1979-04-05 18:00:00,NA,NA,NA,3.87725722662703,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,95,20.4216,10.3624335027078,-11.1887484232584
1979-04-06 18:00:00,NA,NA,NA,3.92524725226122,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,96,20.4216,3.93102299172202,-10.2095779418945
1979-04-07 18:00:00,NA,NA,NA,4.07148173909,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,97,20.4216,5.41917243549202,-4.62416814168292
1979-04-08 18:00:00,NA,NA,NA,4.0397263189503,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,98,20.4216,4.87107110034585,-4.63707834879555
1979-04-09 18:00:00,NA,NA,NA,4.08072852937686,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,99,20.4216,2.3057042397927,-6.51499404907224
1979-04-10 18:00:00,NA,NA,NA,4.13820204045934,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,100,20.4216,6.4335616361019,-4.96957626342771
1979-04-11 18:00:00,NA,NA,NA,4.06034248910941,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,101,20.4216,9.08914258421042,-0.421246592203753
1979-04-12 18:00:00,NA,NA,NA,3.97477816047357,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,102,20.4216,5.14381723379365,1.31000162760419
1979-04-13 18:00:00,NA,NA,NA,4.09468545052706,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,103,20.4216,3.92449964329602,0.608338928222679
1979-04-14 18:00:00,NA,NA,NA,4.17240097575764,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,104,20.4216,5.25748629258307,0.513758595784528
1979-04-15 18:00:00,NA,NA,NA,4.2285285378456,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,105,20.4216,4.03652344841012,-0.26583073933917
