1979-04-01 18:00:00,NA,NA,NA,3.34445820572042,214304979.06,NA,NA,NA,15290400,NA,NA,1979,91,31.0896,5.04069053708344,-4.77541071573891
1979-04-02 18:00:00,NA,NA,NA,3.21724176697854,214304979.06,NA,NA,NA,15290400,NA,NA,1979,92,31.0896,3.86044440933818,-5.08666458129881
1979-04-03 18:00:00,NA,NA,NA,3.08655907048969,214304979.06,NA,NA,NA,15290400,NA,NA,1979,93,31.0896,3.19354991932378,-5.57958196004229
1979-04-04 18:00:00,NA,NA,NA,2.96474524319677,214304979.06,NA,NA,NA,15290400,NA,NA,1979,94,31.0896,5.71724820787079,-1.99083302815753
1979-04-05 18:00:00,NA,NA,NA,2.93436001422957,214304979.06,NA,NA,NA,15290400,NA,NA,1979,95,31.0896,10.2407914442915,-11.0550000508626
1979-04-06 18:00:00,NA,NA,NA,2.59009464927716,214304979.06,NA,NA,NA,15290400,NA,NA,1979,96,31.0896,4.11578626271115,-9.96333160400388
1979-04-07 18:00:00,NA,NA,NA,2.29757089189257,214304979.06,NA,NA,NA,15290400,NA,NA,1979,97,31.0896,5.5024128073877,-4.4637512207031
1979-04-08 18:00:00,NA,NA,NA,2.19134240142992,214304979.06,NA,NA,NA,15290400,NA,NA,1979,98,31.0896,4.91788141019732,-4.5029103597005
1979-04-09 18:00:00,NA,NA,NA,2.10809834334449,214304979.06,NA,NA,NA,15290400,NA,NA,1979,99,31.0896,2.40556306618458,-6.34749323527016
1979-04-10 18:00:00,NA,NA,NA,2.16258214237162,214304979.06,NA,NA,NA,15290400,NA,NA,1979,100,31.0896,6.53868938694833,-4.92166366577146
1979-04-11 18:00:00,NA,NA,NA,2.14935843180072,214304979.06,NA,NA,NA,15290400,NA,NA,1979,101,31.0896,9.09958131476138,-0.33666330973305
1979-04-12 18:00:00,NA,NA,NA,2.10372094498626,214304979.06,NA,NA,NA,15290400,NA,NA,1979,102,31.0896,5.45349078802882,1.41125259399416
1979-04-13 18:00:00,NA,NA,NA,2.23444641121612,214304979.06,NA,NA,NA,15290400,NA,NA,1979,103,31.0896,4.21955990684578,0.697086588541689
1979-04-14 18:00:00,NA,NA,NA,2.32011778686761,214304979.06,NA,NA,NA,15290400,NA,NA,1979,104,31.0896,5.51771289818598,0.632093048095726
1979-04-15 18:00:00,NA,NA,NA,2.39361346298054,214304979.06,NA,NA,NA,15290400,NA,NA,1979,105,31.0896,4.1769998535071,-0.274572753906227
1979-04-16 18:00:00,NA,NA,NA,2.52450579210836,214304979.06,NA,NA,NA,15290400,NA,NA,1979,106,31.0896,3.09011796123469,-1.42957916259763
1979-04-17 18:00:00,NA,NA,NA,2.67712530053938,214304979.06,NA,NA,NA,15290400,NA,NA,1979,107,31.0896,3.57055330177423,-1.35416132609047
1979-04-18 18:00:00,NA,NA,NA,2.81453368451791,214304979.06,NA,NA,NA,15290400,NA,NA,1979,108,31.0896,4.77538761730878,0.330841318766299
1979-04-19 18:00:00,NA,NA,NA,2.94462849886251,214304979.06,NA,NA,NA,15290400,NA,NA,1979,109,31.0896,5.1504347532638,2.15292256673179
1979-04-20 18:00:00,NA,NA,NA,3.039795348848,214304979.06,NA,NA,NA,15290400,NA,NA,1979,110,31.0896,3.8772285657396,2.24333979288739
1979-04-21 18:00:00,NA,NA,NA,3.21116266061064,214304979.06,NA,NA,NA,15290400,NA,NA,1979,111,31.0896,3.69426134588294,3.05334243774416
1979-04-22 18:00:00,NA,NA,NA,3.4473908985752,214304979.06,NA,NA,NA,15290400,NA,NA,1979,112,31.0896,3.80049208222519,3.90583826700849
1979-04-23 18:00:00,NA,NA,NA,3.64349686121442,214304979.06,NA,NA,NA,15290400,NA,NA,1979,113,31.0896,4.84816339177247,3.6350036621094
1979-04-24 18:00:00,NA,NA,NA,3.85124860604959,214304979.06,NA,NA,NA,15290400,NA,NA,1979,114,31.0896,4.27092241375458,4.02167536417646
1979-04-25 18:00:00,NA,NA,NA,4.04289406654168,214304979.06,NA,NA,NA,15290400,NA,NA,1979,115,31.0896,5.05933693138785,1.77542394002281
1979-04-26 18:00:00,NA,NA,NA,4.19394310695314,214304979.06,NA,NA,NA,15290400,NA,NA,1979,116,31.0896,2.6563825088344,-1.02416458129881
1979-04-27 18:00:00,NA,NA,NA,4.27853924773026,214304979.06,NA,NA,NA,15290400,NA,NA,1979,117,31.0896,2.88181377184496,-2.41332982381183
1979-04-28 18:00:00,NA,NA,NA,4.35227194613226,214304979.06,NA,NA,NA,15290400,NA,NA,1979,118,31.0896,3.21243113822852,-2.15415674845375
1979-04-29 19:00:00,NA,NA,NA,4.45192621872301,214304979.06,NA,NA,NA,15290400,NA,NA,1979,119,31.0896,4.22786518530148,-0.529576365152972
1979-04-30 19:00:00,NA,NA,NA,4.51823515167529,214304979.06,NA,NA,NA,15290400,NA,NA,1979,120,31.0896,2.93790430516045,-1.76625417073565
1979-05-01 19:00:00,NA,NA,NA,4.61408740766631,214304979.06,NA,NA,NA,15290400,NA,NA,1979,121,31.0896,4.26204884309455,1.42625961303713
1979-05-02 19:00:00,NA,NA,NA,4.70283561909905,214304979.06,NA,NA,NA,15290400,NA,NA,1979,122,31.0896,5.53035959186488,1.19458796183271
1979-05-03 19:00:00,NA,NA,NA,4.79753782410841,214304979.06,NA,NA,NA,15290400,NA,NA,1979,123,31.0896,4.21329973235986,-1.13041152954099
1979-05-04 19:00:00,NA,NA,NA,4.89668443758422,214304979.06,NA,NA,NA,15290400,NA,NA,1979,124,31.0896,4.53891270099154,-1.89791463216144
1979-05-05 19:00:00,NA,NA,NA,4.87088495570681,214304979.06,NA,NA,NA,15290400,NA,NA,1979,125,31.0896,4.85056809651802,-0.251248423258441
1979-05-06 19:00:00,NA,NA,NA,4.82564676171371,214304979.06,NA,NA,NA,15290400,NA,NA,1979,126,31.0896,6.02215448077819,3.25125528971356
1979-05-07 19:00:00,NA,NA,NA,4.90574782085781,214304979.06,NA,NA,NA,15290400,NA,NA,1979,127,31.0896,3.36985762182084,5.10250625610354
1979-05-08 19:00:00,NA,NA,NA,5.04635737414592,214304979.06,NA,NA,NA,15290400,NA,NA,1979,128,31.0896,4.16296062228991,1.87583821614586
1979-05-09 19:00:00,NA,NA,NA,5.10976565347639,214304979.06,NA,NA,NA,15290400,NA,NA,1979,129,31.0896,4.3653283211564,3.6662536621094
1979-05-10 19:00:00,NA,NA,NA,5.22998004907453,214304979.06,NA,NA,NA,15290400,NA,NA,1979,130,31.0896,4.99232707181962,5.04001134236656
1979-05-11 19:00:00,NA,NA,NA,5.48750013691843,214304979.06,NA,NA,NA,15290400,NA,NA,1979,131,31.0896,3.96079252720719,1.66208801269534
1979-05-12 19:00:00,NA,NA,NA,5.68456132694761,214304979.06,NA,NA,NA,15290400,NA,NA,1979,132,31.0896,4.02775776568108,2.74417394002281
1979-05-13 19:00:00,NA,NA,NA,5.81360537037039,214304979.06,NA,NA,NA,15290400,NA,NA,1979,133,31.0896,3.74101598487772,4.14667282104494
1979-05-14 19:00:00,NA,NA,NA,5.97407417209685,214304979.06,NA,NA,NA,15290400,NA,NA,1979,134,31.0896,2.94392258086691,2.68834075927737
1979-05-15 19:00:00,NA,NA,NA,6.12054633192569,214304979.06,NA,NA,NA,15290400,NA,NA,1979,135,31.0896,4.60735726875261,1.39625829060875
1979-05-16 19:00:00,NA,NA,NA,6.25765954922204,214304979.06,NA,NA,NA,15290400,NA,NA,1979,136,31.0896,7.86014767882854,5.87292378743492
1979-05-17 19:00:00,NA,NA,NA,6.3961141840742,214304979.06,NA,NA,NA,15290400,NA,NA,1979,137,31.0896,5.83634225111165,7.43917236328127
