id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,100.09755848625802,21.14950241560909,180.80894195797134,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,200.21613953514063,42.33432626392222,361.62239150886194,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,300.34726475537605,63.5350997483024,542.4381782232281,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,400.490554711184,84.7573767017131,723.2524465826691,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,400.51530826762206,84.8274106418979,723.266557047583,North
Allequash,500.65624323630806,106.02858477693859,904.0517690318504,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,500.59614606555687,106.0262172179747,904.0216598691032,North
Allequash,600.8112483977628,127.3268561102178,1084.9135173246013,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,600.6167361388937,127.18589720078975,1084.7064973214715,North
Allequash,700.9881487513248,148.6601284765821,1265.7786547038986,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,700.5785519294549,148.3089912878846,1265.3215644439078,North
Allequash,800.6634230718017,169.54114844814671,1446.094661708613,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,800.4998873325279,169.4096096882033,1445.8777281757118,North
Allequash,900.3602700484986,190.45208614362758,1626.4162536754402,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,900.386391477997,190.50654323484318,1626.378285773412,North
Allequash,1000.0799752893037,211.39675835796635,1806.7436480802817,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,1000.0680189753148,211.45261934943963,1806.611717873612,North
Allequash,1099.939902532696,232.461705503944,1987.1455927052975,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,1099.538646167823,232.2512317655005,1986.5898866553705,North
Allequash,1199.8617722545919,253.70711960341777,2167.555672215752,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,1198.871974975499,252.9702322657673,2166.391779254145,North
Allequash,1298.5826408789862,273.949388912393,2346.547542026,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,1297.9632160808108,273.530543529587,2345.8860971754734,North
Allequash,1397.2825390988826,294.2504153890082,2525.625836176209,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,1396.741888780216,293.8712864871356,2524.9624983774343,North
Allequash,1495.9967247255338,314.57415195001425,2704.707909900035,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,1495.188512534349,313.9789890827336,2703.6095207403773,North
Allequash,1593.9989577856813,334.37426499036565,2882.8764791247386,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,1593.1517452876578,333.7362928916101,2881.6338743879724,North
Allequash,1691.5306841851407,353.78195906080646,3060.278456494007,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,1690.8021802980131,353.2885857685242,3059.236885638188,North
Allequash,1789.066268811627,373.21562367312976,3237.674749245898,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,1788.09481762056,372.62230297868257,3236.3250487212013,North
