id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.5407055573649365,0.05456408619230593,1.0198561463503297,-2.210116032742816,-0.7044769538218225,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,1.0882483784177936,0.11128899811057917,2.051417479527543,-2.210116032742816,-0.7044769538218225,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,1.6357019330546443,0.16933517527589642,3.0809060294248134,-2.210116032742816,-0.7044769538218225,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,2.181760917571434,0.22657515886565568,4.109447567221574,-2.210116032742816,-0.7044769538218225,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,2.188098326618122,0.2263261630699202,4.121823956986697,North
Allequash,2.7344351097483286,0.2855486151165552,5.149427353187184,-2.210116032742816,-0.7044769538218225,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,2.7403764886373847,0.28270933514683955,5.162797075880905,North
Allequash,3.288843288472534,0.34038445867077183,6.195341266275901,-2.210116032742816,-0.7044769538218225,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,3.295250927733108,0.33887975826889755,6.209311372034716,North
Allequash,3.8469931016971817,0.3965866492576772,7.246371856919534,-2.210116032742816,-0.7044769538218225,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,3.8535670488968683,0.3950243893012852,7.263040392485981,North
Allequash,4.406652691499775,0.44924629073074135,8.306667978609791,-2.210116032742816,-0.7044769538218225,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,4.415925950596784,0.4516594918219782,8.32493660396177,North
Allequash,4.9723694520878565,0.5044819599649856,9.377017552604213,-2.210116032742816,-0.7044769538218225,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,4.9817963414885265,0.5084852763119532,9.39453814620264,North
Allequash,5.543914781200969,0.5623475925026098,10.457009172583664,-2.210116032742816,-0.7044769538218225,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,5.5504158155495205,0.5656959370435498,10.470548042598145,North
Allequash,6.1182732294708435,0.6230208765105063,11.542721047552108,-2.210116032742816,-0.7044769538218225,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,6.121871165401963,0.6233216414699758,11.55310194384339,North
Allequash,6.695527845990528,0.6833291065463802,12.636638148873278,-2.210116032742816,-0.7044769538218225,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,6.696702308533603,0.6823122506436736,12.64196182126672,North
Allequash,7.269179606899489,0.7408590837919485,13.727410541044435,-2.210116032742816,-0.7044769538218225,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,7.27374450950718,0.741298312023645,13.735843534255626,North
Allequash,7.8471805506642776,0.7999665802426592,14.824249165636251,-2.210116032742816,-0.7044769538218225,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,7.852483564770816,0.7993549526372512,14.833523585039078,North
Allequash,8.430470693421258,0.8621805549466263,15.928687120573102,-2.210116032742816,-0.7044769538218225,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,8.433238721429351,0.856609355145948,15.935127273897299,North
Allequash,9.011664858902895,0.9173843896247854,17.034189543526548,-2.210116032742816,-0.7044769538218225,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,9.014726122783973,0.91198235827412,17.03856879726922,North
Allequash,9.595088168046422,0.9687440767978525,18.140769528067832,-2.210116032742816,-0.7044769538218225,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,9.59734241658796,0.9663281141453259,18.14373190981062,North
Allequash,10.183559326080585,1.0238016940713843,19.25394686955966,-2.210116032742816,-0.7044769538218225,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,10.180298923136203,1.0190122167459024,19.250439370963335,North
Allequash,10.76593965547288,1.070940128443584,20.360728812476722,-2.210116032742816,-0.7044769538218225,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,10.763579883563308,1.0703213293074465,20.358595192968576,North
Allequash,11.347493663527404,1.1212793748903904,21.46355232883423,-2.210116032742816,-0.7044769538218225,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,11.34776807953597,1.1212541062600294,21.468210539829737,North
Allequash,11.927876096501965,1.168755298446693,22.57120139370524,-2.210116032742816,-0.7044769538218225,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,11.932929344322107,1.173371222176664,22.5797816697304,North
Allequash,12.513437416410996,1.2213443428774355,23.685777874609784,-2.210116032742816,-0.7044769538218225,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,12.517997329743025,1.2259580703493838,23.691575323475256,North
Allequash,13.100982230711534,1.2739138282928673,24.801496971554702,-2.210116032742816,-0.7044769538218225,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,13.102999123666828,1.279393463262401,24.80392264242539,North
Allequash,13.691217021549376,1.3335638882142926,25.921767437372466,-2.210116032742816,-0.7044769538218225,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,13.6885182254795,1.333743605202873,25.917376504677815,North
Allequash,14.279035224027016,1.391909631280424,27.03650244577365,-2.210116032742816,-0.7044769538218225,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,14.274726580552025,1.3896837961574682,27.030892069458563,North
