id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.1790474928902159,-0.16375348784189156,0.5158557333991607,-1.7590554052874723,-0.4081291771674281,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.35877661109284453,-0.32683060836092137,1.032425833055206,-1.7590554052874723,-0.4081291771674281,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.5386342827818592,-0.48986452188213586,1.5491750330441056,-1.7590554052874723,-0.4081291771674281,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,0.718439030940429,-0.6529589401915865,2.0659769843178686,-1.7590554052874723,-0.4081291771674281,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.7184317906162178,-0.652729779908726,2.0659905092315585,North
Allequash,0.8989269302786975,-0.8153649451791904,2.5834839731633332,-1.7590554052874723,-0.4081291771674281,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.8981137933155521,-0.8157254574513894,2.582700223227069,North
Allequash,1.077888645535504,-0.9787334674256947,3.099359919112306,-1.7590554052874723,-0.4081291771674281,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,1.0778584744393807,-0.9786327717285277,3.0995884280356085,North
Allequash,1.2573095407939743,-1.1416024884796616,3.6156560885289295,-1.7590554052874723,-0.4081291771674281,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,1.2577447623102262,-1.1413573957059142,3.6167201882680753,North
Allequash,1.4368215117855554,-1.304723230640535,4.132823731367734,-1.7590554052874723,-0.4081291771674281,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,1.4381410509989276,-1.3035259812063276,4.134397873003511,North
Allequash,1.6169893789596455,-1.4671818083008894,4.650643266714981,-1.7590554052874723,-0.4081291771674281,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,1.6191925785379342,-1.4648258855132645,4.652840462010536,North
Allequash,1.7978382978777785,-1.6289368897238419,5.169097354671375,-1.7590554052874723,-0.4081291771674281,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,1.7993170200494943,-1.626798645309354,5.170286756646406,North
Allequash,1.9812130517613378,-1.7881390386944793,5.689720777465919,-1.7590554052874723,-0.4081291771674281,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,1.978470888955528,-1.7893596960102633,5.686504810086875,North
Allequash,2.1662876230517445,-1.9444642753277503,6.212582096212508,-1.7590554052874723,-0.4081291771674281,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,2.156737344109984,-1.9523811094591044,6.201468216381085,North
Allequash,2.3387597361164247,-2.1125427859983192,6.721483981563398,-1.7590554052874723,-0.4081291771674281,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,2.333316648990619,-2.116642609175386,6.714217509544592,North
Allequash,2.5113866231362105,-2.279529843386028,7.229182462612214,-1.7590554052874723,-0.4081291771674281,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,2.5079753481258495,-2.2820792151991407,7.22435478962884,North
Allequash,2.684686697866748,-2.4458731247824232,7.737567575427197,-1.7590554052874723,-0.4081291771674281,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,2.6804497959040687,-2.448960630699802,7.731672983761575,North
Allequash,2.8530445131240887,-2.617012306314859,8.239888318859537,-1.7590554052874723,-0.4081291771674281,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,2.8496097341328546,-2.6184151363511035,8.23481925795095,North
Allequash,3.0204491918243925,-2.786993131890125,8.740058315261102,-1.7590554052874723,-0.4081291771674281,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,3.0172921482092763,-2.7887177000015106,8.73580523876265,North
Allequash,3.188534186208872,-2.956308947199113,9.24094813639507,-1.7590554052874723,-0.4081291771674281,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,3.1832190061033807,-2.960040271585744,9.23451629133845,North
Allequash,3.350407190653245,-3.1306458148868583,9.734606015538128,-1.7590554052874723,-0.4081291771674281,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,3.3473945872544,-3.1323809036901777,9.7309552788914,North
Allequash,3.512536634651377,-3.3046607315511674,10.228385847245299,-1.7590554052874723,-0.4081291771674281,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,3.509460692831769,-3.3058914914298043,10.224638616958277,North
Allequash,3.67287462839494,-3.478787844475662,10.720159830642812,-1.7590554052874723,-0.4081291771674281,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,3.6697154021114913,-3.4805106542814253,10.715917196624334,North
Allequash,3.8339157659238885,-3.6522575495134615,11.212640488297858,-1.7590554052874723,-0.4081291771674281,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,3.8273975367314006,-3.6563952868633294,11.203508224263258,North
Allequash,3.9875072521656696,-3.8315864204922434,11.695671685327666,-1.7590554052874723,-0.4081291771674281,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,3.981375095485525,-3.8343657362289667,11.685898523388945,North
Allequash,4.142232156782445,-4.00932727185147,12.17900837292351,-1.7590554052874723,-0.4081291771674281,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,4.130676111869412,-4.014920251941386,12.161758703670184,North
Allequash,4.292309128548241,-4.187501375272444,12.654085329867533,-1.7590554052874723,-0.4081291771674281,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,4.2748697714486354,-4.198621935560238,12.630671483044372,North
Allequash,4.428250101932117,-4.3764389604463165,13.111338109417938,-1.7590554052874723,-0.4081291771674281,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,4.414197532939363,-4.385105209628926,13.092874794539375,North
Allequash,4.557643749338579,-4.568542341538106,13.559407109213963,-1.7590554052874723,-0.4081291771674281,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,4.549568397081674,-4.573251681072819,13.549121143788721,North
Allequash,4.6822302454495075,-4.764699629807627,14.002549286262147,-1.7590554052874723,-0.4081291771674281,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,4.680545239007084,-4.763427348803836,13.998840740066262,North
Allequash,4.809210096358979,-4.957640467994272,14.448063668762877,-1.7590554052874723,-0.4081291771674281,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,4.807841496842144,-4.955523304660869,14.443239050957914,North
Allequash,4.935103301161851,-5.148611720599503,14.889396130073077,-1.7590554052874723,-0.4081291771674281,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,4.934036888401358,-5.147400567560417,14.885377969315128,North
Allequash,5.059070050260318,-5.340556945968581,15.327045546866307,-1.7590554052874723,-0.4081291771674281,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,5.060180915975847,-5.338499501127385,15.326676692025762,North
Allequash,5.183382933393659,-5.53217306627168,15.764873506109083,-1.7590554052874723,-0.4081291771674281,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,5.1870758238146495,-5.52812538660682,15.767942542432028,North
Allequash,5.311617842846608,-5.719579800743149,16.206310537918434,-1.7590554052874723,-0.4081291771674281,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,5.313337717663743,-5.7173915986157295,16.207431223863132,North
Allequash,5.440651942360006,-5.906234876506875,16.648498168188407,-1.7590554052874723,-0.4081291771674281,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,5.439239137429042,-5.906464501692576,16.645863008075256,North
Allequash,5.570494600321123,-6.092080828163684,17.09141023910601,-1.7590554052874723,-0.4081291771674281,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,5.565172943140644,-6.095091505833465,17.083890853047453,North
Allequash,5.693043353302642,-6.282503952056638,17.52448443878062,-1.7590554052874723,-0.4081291771674281,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,5.691208717826699,-6.28320432735275,17.521600937076954,North
Allequash,5.81641323951894,-6.472122042137426,17.958418619557936,-1.7590554052874723,-0.4081291771674281,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,5.816906421454708,-6.471283427739698,17.958592158368052,North
Allequash,5.940606690241532,-6.660945974954801,18.393240461671674,-1.7590554052874723,-0.4081291771674281,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,5.942272030832318,-6.659319541250237,18.394874035225165,North
Allequash,6.065633356196043,-6.848962816906678,18.8288440943156,-1.7590554052874723,-0.4081291771674281,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,6.067307810013367,-6.8473182829341335,18.830459060717313,North
Allequash,6.191501768242671,-7.036133503451783,19.265249086956103,-1.7590554052874723,-0.4081291771674281,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,6.193172729459507,-7.034508177184271,19.26686945057403,North
Allequash,6.3182112080032695,-7.222487671080651,19.702471306188208,-1.7590554052874723,-0.4081291771674281,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,6.319711887930154,-7.221055195233078,19.703935770316388,North
Allequash,6.445745054588472,-7.408072019950961,20.140505417551058,-1.7590554052874723,-0.4081291771674281,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,6.446807842084061,-7.4070840011481485,20.141533862834468,North
Allequash,6.57409778942562,-7.592833211807592,20.57935716777763,-1.7590554052874723,-0.4081291771674281,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,6.574456957293033,-7.5925851218552785,20.579665390975467,North
Allequash,6.702187348813468,-7.777951168479081,21.017882857754444,-1.7590554052874723,-0.4081291771674281,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,6.702560157010013,-7.777635648338369,21.018211812987666,North
Allequash,6.830278369318878,-7.9631476163602954,21.45642710929823,-1.7590554052874723,-0.4081291771674281,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,6.831111056122362,-7.962231104536776,21.457164659362217,North
