id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.17947630429615105,-0.15824941439167747,0.5149321889025403,-1.7569924236999515,-0.4086449377482218,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.3596358066929833,-0.31582137276702915,1.0305511456637726,-1.7569924236999515,-0.4086449377482218,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.5399262815513272,-0.4732929278654848,1.5462866297035087,-1.7569924236999515,-0.4086449377482218,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,0.7201593984916232,-0.6308762826021937,2.0619801207019215,-1.7569924236999515,-0.4086449377482218,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.7201641935367914,-0.6309650633121064,2.061950074481523,North
Allequash,0.9010778423414263,-0.7877082060608007,2.5783102646761042,-1.7569924236999515,-0.4086449377482218,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.9003032546544787,-0.7888618738701512,2.577608358881503,North
Allequash,1.0804964560817554,-0.9463156095735552,3.093164687458856,-1.7569924236999515,-0.4086449377482218,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,1.0805236893379324,-0.9468792024985523,3.093434162888434,North
Allequash,1.2603772653022731,-1.104491629924004,3.608425484263958,-1.7569924236999515,-0.4086449377482218,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,1.2609041774575331,-1.1049369027979372,3.609505723312363,North
Allequash,1.4404497321199623,-1.2635270882979903,4.1245401797024,-1.7569924236999515,-0.4086449377482218,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,1.4418009154658944,-1.262680092137387,4.126124620000057,North
Allequash,1.6211788494771588,-1.4219426731658371,4.641331773712289,-1.7569924236999515,-0.4086449377482218,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,1.6233545759782613,-1.4199126956274153,4.643329048600813,North
Allequash,1.8025896983885328,-1.5796968299611798,5.15878755267101,-1.7569924236999515,-0.4086449377482218,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,1.8039921350556458,-1.5779628932128718,5.1594734131672615,North
Allequash,1.986436564550152,-1.735078607978343,5.678312397515788,-1.7569924236999515,-0.4086449377482218,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,1.983675644622505,-1.736872233102161,5.674463588491565,North
Allequash,2.1719534659279947,-1.8883364304909986,6.198741264881391,-1.7569924236999515,-0.4086449377482218,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,2.1624739576026717,-1.8964339917064907,6.188285086604511,North
Allequash,2.344959369623447,-2.0526669926717505,6.706175239423993,-1.7569924236999515,-0.4086449377482218,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,2.339540868968542,-2.057425333375025,6.6999164524061285,North
Allequash,2.5181618322702883,-2.216857009149028,7.213356711534087,-1.7569924236999515,-0.4086449377482218,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,2.514621679327502,-2.219842345461987,7.208909010687113,North
Allequash,2.692037922981126,-2.3804593985282985,7.721290666493018,-1.7569924236999515,-0.4086449377482218,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,2.687465882632771,-2.3839234908529576,7.715060562571279,North
Allequash,2.860647229038253,-2.5488820648455777,8.222751334323615,-1.7569924236999515,-0.4086449377482218,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,2.8569161191891306,-2.5508226865381483,8.217342859327294,North
Allequash,3.0281553709012523,-2.7166159145699114,8.721735460637893,-1.7569924236999515,-0.4086449377482218,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,3.0247966834670206,-2.7189244709024045,8.717638042022607,North
Allequash,3.1963459876870317,-2.8836466257151394,9.221373260704954,-1.7569924236999515,-0.4086449377482218,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,3.1908292080234695,-2.8885259878026868,9.215515108186562,North
Allequash,3.3581051218225153,-3.0566308002873352,9.7147173421735,-1.7569924236999515,-0.4086449377482218,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,3.355018277382894,-3.0596045820786784,9.71097136746676,North
Allequash,3.5201233195686763,-3.229379483221541,10.208241518291178,-1.7569924236999515,-0.4086449377482218,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,3.517018373181203,-3.2322452357429934,10.203344305152786,North
Allequash,3.680389504165431,-3.4040676274510053,10.698496174681773,-1.7569924236999515,-0.4086449377482218,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,3.677163106893386,-3.406424203165268,10.693133709531264,North
Allequash,3.8413614084970966,-3.578009558460242,11.189484481454405,-1.7569924236999515,-0.4086449377482218,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,3.834684218894328,-3.5823630351431084,11.179117784520853,North
Allequash,3.9946478996264188,-3.757366640495781,11.669361898125807,-1.7569924236999515,-0.4086449377482218,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,3.9884994703625654,-3.7607458639558913,11.659592006328923,North
Allequash,4.149168506886532,-3.9358686865258328,12.15026129128723,-1.7569924236999515,-0.4086449377482218,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,4.137607083043398,-3.9422917252843424,12.133210463993022,North
Allequash,4.298993771693629,-4.115218449560023,12.623261785632083,-1.7569924236999515,-0.4086449377482218,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,4.2815621502417,-4.127407226802727,12.599620839943327,North
Allequash,4.434811882100172,-4.3053106019768155,13.078036894829982,-1.7569924236999515,-0.4086449377482218,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,4.4206229814134845,-4.315683992377048,13.059042872653439,North
Allequash,4.563876608334506,-4.5002005125206965,13.523570721939866,-1.7569924236999515,-0.4086449377482218,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,4.555744473856215,-4.506196611937054,13.512654659769563,North
Allequash,4.688074974553547,-4.699876138079699,13.963368806333913,-1.7569924236999515,-0.4086449377482218,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,4.686505784303358,-4.699031517349105,13.959808484567423,North
Allequash,4.814787226699584,-4.895946917480491,14.405438710425193,-1.7569924236999515,-0.4086449377482218,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,4.813626231225639,-4.894023093687552,14.401677391850408,North
Allequash,4.940498346725539,-5.0909549774158185,14.844644407938679,-1.7569924236999515,-0.4086449377482218,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,4.93967159114564,-5.089199369325797,14.841469547726282,North
Allequash,5.064497680016531,-5.285713024410187,15.280338064872259,-1.7569924236999515,-0.4086449377482218,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,5.065720770954435,-5.283775228710468,15.280631919322841,North
Allequash,5.188836900149592,-5.480159483929157,15.716344136612964,-1.7569924236999515,-0.4086449377482218,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,5.1925844160822185,-5.476961838115651,15.720105838194316,North
Allequash,5.317129401540175,-5.67154453144453,16.15658198596111,-1.7569924236999515,-0.4086449377482218,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,5.31885891212248,-5.669885371897323,16.158196118199374,North
Allequash,5.446220866996078,-5.8622315282133926,16.597707323115774,-1.7569924236999515,-0.4086449377482218,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,5.444804518876196,-5.86258428159254,16.595427206853696,North
Allequash,5.576120490448031,-6.052182403915979,17.03968623843423,-1.7569924236999515,-0.4086449377482218,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,5.5707833903886765,-6.054976198772238,17.03241405151051,North
Allequash,5.698708698981416,-6.246411653952197,17.472070670460607,-1.7569924236999515,-0.4086449377482218,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,5.696866006579428,-6.246984687009578,17.469223079463124,North
Allequash,5.822117594001548,-6.4398473452823435,17.905262028518937,-1.7569924236999515,-0.4086449377482218,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,5.8226078143932485,-6.438921912103964,17.905363307776007,North
Allequash,5.946349780603895,-6.632456444668064,18.33924597746997,-1.7569924236999515,-0.4086449377482218,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,5.948014752421673,-6.630773735626785,18.34082406883604,North
Allequash,6.071415213484852,-6.824218901590545,18.774007332281236,-1.7569924236999515,-0.4086449377482218,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,6.073089092910015,-6.822538228831562,18.77559956384989,North
Allequash,6.197322056236918,-7.015105107105225,19.20956358415129,-1.7569924236999515,-0.4086449377482218,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,6.198992273197705,-7.013491141671066,19.211175755293848,North
Allequash,6.324069433195052,-7.205194292873143,19.64593265053601,-1.7569924236999515,-0.4086449377482218,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,6.325569404877195,-7.203749506153341,19.647398868360796,North
Allequash,6.451640873866421,-7.394533856349422,20.083114703531194,-1.7569924236999515,-0.4086449377482218,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,6.452703389439456,-7.393408088059007,20.084159118627177,North
Allequash,6.580030960995247,-7.583082043828723,20.521104010568305,-1.7569924236999515,-0.4086449377482218,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,6.58039047787712,-7.582466266307151,20.521468346202738,North
Allequash,6.70815751575798,-7.771655896658261,20.95882381998757,-1.7569924236999515,-0.4086449377482218,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,6.708530993213072,-7.771029746750904,20.95924077834013,North
