id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.012766338156510985,-0.15064575675718034,0.1754090895462876,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.025613088561287974,-0.3011474974078091,0.3508288410703977,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.038483590334807236,-0.4516107264496739,0.5262340558365622,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,0.05134808222271765,-0.6020671510787854,0.7016071470228503,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.05140539749372491,-0.6018689603562855,0.7016832223289177,North
Allequash,0.0642896094564247,-0.7523727330265981,0.8769582803830455,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.06403159584339527,-0.7524167249203789,0.8768537015429487,North
Allequash,0.0771753760419675,-0.9025923056111335,1.0525613142937262,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,0.07640266555445108,-0.9031383838932028,1.0517389746736183,North
Allequash,0.09016169768235831,-1.0526465521628174,1.2281838281495538,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,0.08852988259680863,-1.0540166436319691,1.2263443002209693,North
Allequash,0.10114972660420356,-1.204480108705835,1.4016024440445058,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,0.10049672592653114,-1.204977099414954,1.4007152757051649,North
Allequash,0.11221057653867858,-1.3561991102175763,1.5750257529850848,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,0.11232851177743164,-1.3559336719475183,1.57485702739436,North
Allequash,0.12337410963131024,-1.507758544621037,1.748471334668018,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,0.12335091374211528,-1.5074635782732353,1.7479231149760817,North
Allequash,0.1351159855307751,-1.6587903415596812,1.9222039754122198,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,0.13354097658786404,-1.6595465605497135,1.9199555938589434,North
Allequash,0.1471121104127282,-1.8090687407545472,2.0959505422074107,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,0.1431949215368892,-1.8119092529199379,2.0912716176365094,North
Allequash,0.15433218979475297,-1.9633016498911526,2.2640239273657774,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,0.1519000998794958,-1.9648612174514601,2.2613520395517326,North
Allequash,0.16149213760259953,-2.1172274280981642,2.432411180329587,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,0.15937894500268726,-2.1186439708123666,2.4297589719665083,North
Allequash,0.16872734124737976,-2.2710189552974063,2.6008146104874696,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,0.16555674065104628,-2.2733153446168317,2.5964506902021545,North
Allequash,0.17314682493692493,-2.4268628619382313,2.7655887063916476,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,0.16983483254914936,-2.4293463503572186,2.7606604051468957,North
Allequash,0.1757260254936504,-2.584237818147382,2.9273198615714477,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,0.17289917041292222,-2.5861611180811006,2.9231959201465654,North
Allequash,0.17836055506928805,-2.741489958190937,3.08904600306174,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,0.17457701166388903,-2.743815122856114,3.083692024953899,North
Allequash,0.17705875369944976,-2.9012857809372585,3.2454185468206007,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,0.17487111634630206,-2.902305258938154,3.2421485247286,North
Allequash,0.17578255484116312,-3.0610050239583235,3.401772532363467,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,0.17361615563897118,-3.0616026886205563,3.398328966535739,North
Allequash,0.17323702635936739,-3.2208054615232595,3.5558839139809204,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,0.17122847231061675,-3.2212070986985686,3.552821770727477,North
Allequash,0.17078607402427065,-3.380449907871689,3.7100101089103763,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,0.16745954999222804,-3.381250934048411,3.7051511691737673,North
Allequash,0.16436209998560883,-3.541944869715043,3.858851799041619,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,0.16187096856436392,-3.5418699865555294,3.854724107910595,North
Allequash,0.1590122421951694,-3.701468688693469,4.008769490913619,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,0.15399646421634455,-3.7033905453847646,4.000861677494691,North
Allequash,0.15197809884056704,-3.861796805639837,4.155351792185768,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,0.14365591865783683,-3.8661759446509723,4.143479945079069,North
Allequash,0.1379386837044009,-4.0256191484870865,4.292429117978397,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,0.1308843617187382,-4.030081410738008,4.282520038491376,North
Allequash,0.12066102440502771,-4.191648935762969,4.424735519452134,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,0.11624942410024193,-4.194592381014495,4.418383443712019,North
Allequash,0.10085320744981333,-4.360303256386712,4.554211787071574,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,0.09933977389185614,-4.3601828501163995,4.550547181830539,North
Allequash,0.08138517545058027,-4.527788170480941,4.68329076279652,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,0.08040785798142536,-4.526717802928633,4.679491582099532,North
Allequash,0.06191753665613487,-4.693521661650447,4.809895635586117,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,0.060629676601077695,-4.693509696785129,4.806731860945471,North
Allequash,0.04064469073646892,-4.860601972406807,4.933915657743264,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,0.040483681677562076,-4.860213928071029,4.932953576065418,North
Allequash,0.01945468746755155,-5.027541475325467,5.05796259406872,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,0.02034855085796924,-5.026421265991843,5.058564271966472,North
Allequash,-5.085859580327809e-4,-5.193162405482557,5.183111069899969,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,-3.26810628102091e-4,-5.192645146739096,5.183072682052734,North
Allequash,-0.020360940059581615,-5.358578554764271,5.308287525291767,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,-0.02152279616618579,-5.359106221426485,5.306838806086092,North
Allequash,-0.04009270828733656,-5.523754621832412,5.433486658378947,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,-0.042961225383844406,-5.525580022120436,5.430237845789512,North
Allequash,-0.06334235495191902,-5.691355335711712,5.554849633400355,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,-0.06463024465500992,-5.692048851634072,5.553273209875074,North
Allequash,-0.08645436211045102,-5.858749184462165,5.676258503819625,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,-0.08667825617712764,-5.858656737947216,5.67579632010962,North
