id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.1769642160332035,-0.1370185906926527,0.4965268922733993,-1.7295587769461693,-0.40704856198448947,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.35461268563273785,-0.27335851591763627,0.9937342273658918,-1.7295587769461693,-0.40704856198448947,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.5324162846032914,-0.40979658607833724,1.4913211386466376,-1.7295587769461693,-0.40704856198448947,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,0.7101773816613717,-0.5463657610569407,1.9887597269774142,-1.7295587769461693,-0.40704856198448947,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.7102967714035433,-0.546918694358278,1.9874902580390599,North
Allequash,0.8886245412144889,-0.6822199583340669,2.4868181828728386,-1.7295587769461693,-0.40704856198448947,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.8880968456543271,-0.6842498613984996,2.48352163097146,North
Allequash,1.065818643201224,-0.8207967679072896,2.9805657758433473,-1.7295587769461693,-0.40704856198448947,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,1.066055429150942,-0.8219296667082929,2.979192939390076,North
Allequash,1.2434636474784861,-0.9588746805210226,3.47470586229389,-1.7295587769461693,-0.40704856198448947,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,1.2442478548013063,-0.9598403629901185,3.4745440199670763,North
Allequash,1.4215647357886905,-1.098336759974204,3.9687465028002,-1.7295587769461693,-0.40704856198448947,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,1.4231384871330082,-1.0975008315527786,3.9700582661617903,North
Allequash,1.6003227701090417,-1.2371171530861895,4.463433386296203,-1.7295587769461693,-0.40704856198448947,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,1.6027952160771715,-1.2349942005925334,4.46620120844958,North
Allequash,1.7797632641558414,-1.3751714600511158,4.958778702685641,-1.7295587769461693,-0.40704856198448947,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,1.7816158892115446,-1.3741569563754243,4.962087338647595,North
Allequash,1.9624118079832849,-1.5099890409955607,5.457359450340413,-1.7295587769461693,-0.40704856198448947,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,1.9595523266901644,-1.5153724285257992,5.458128124628092,North
Allequash,2.146221643823633,-1.644673541612351,5.959818778887365,-1.7295587769461693,-0.40704856198448947,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,2.1366355376886546,-1.6583487600146125,5.954427829915393,North
Allequash,2.3175633551418358,-1.7949360583875258,6.451768687229452,-1.7295587769461693,-0.40704856198448947,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,2.3121199984314456,-1.803775737659896,6.449550447528545,North
Allequash,2.489018709828823,-1.947382985573647,6.946991364157371,-1.7295587769461693,-0.40704856198448947,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,2.485798765295974,-1.951969943135889,6.943070060034835,North
Allequash,2.6611472127781233,-2.0991710803958976,7.442844439811303,-1.7295587769461693,-0.40704856198448947,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,2.6573105022459194,-2.103299120308815,7.434613814014226,North
Allequash,2.828713995308579,-2.255105996603174,7.929291709588269,-1.7295587769461693,-0.40704856198448947,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,2.825482185668729,-2.2585454412592934,7.922717315667954,North
Allequash,2.99551463220754,-2.412530898383065,8.413415990229678,-1.7295587769461693,-0.40704856198448947,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,2.992128865900217,-2.4154386771977534,8.408912221967052,North
Allequash,3.1629939666329,-2.569293281206045,8.898165728196146,-1.7295587769461693,-0.40704856198448947,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,3.1568919249856933,-2.574313200897831,8.891782112359033,North
Allequash,3.3234234277833004,-2.7313977882656997,9.376543290463454,-1.7295587769461693,-0.40704856198448947,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,3.319776026471129,-2.735159743273382,9.37133396643183,North
Allequash,3.4840901167622524,-2.893188709956747,9.855133031323142,-1.7295587769461693,-0.40704856198448947,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,3.4803030708192977,-2.898137771791295,9.847094129026553,North
Allequash,3.642360123427158,-3.059504651474187,10.327080596901236,-1.7295587769461693,-0.40704856198448947,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,3.6386837345828122,-3.062674815778364,10.319191749951786,North
Allequash,3.801335923176173,-3.225096877024754,10.799707418320883,-1.7295587769461693,-0.40704856198448947,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,3.794205353784805,-3.229092462438309,10.786436390596597,North
Allequash,3.9524033057457624,-3.3959521962285697,11.259612847751324,-1.7295587769461693,-0.40704856198448947,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,3.9458026692075547,-3.3984896321199485,11.24688549476102,North
Allequash,4.104179278552138,-3.5642902062925446,11.718099336706311,-1.7295587769461693,-0.40704856198448947,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,4.092394857253668,-3.5711771306343194,11.699496747445384,North
Allequash,4.251645301046852,-3.7342168078256615,12.168878212709837,-1.7295587769461693,-0.40704856198448947,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,4.233608169792361,-3.747096477624211,12.144566957489053,North
Allequash,4.384604635742546,-3.9171779760371757,12.599687019614418,-1.7295587769461693,-0.40704856198448947,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,4.369698198176961,-3.9260013776231366,12.581867016142825,North
Allequash,4.510235433085048,-4.102001199557346,13.023411800113672,-1.7295587769461693,-0.40704856198448947,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,4.50161767692118,-4.106873703047278,13.012826501787114,North
Allequash,4.63085331119801,-4.290940080403424,13.44257206720693,-1.7295587769461693,-0.40704856198448947,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,4.628934209952944,-4.2902014034060105,13.436927177795884,North
Allequash,4.75396612186837,-4.477431177017233,13.86080782889728,-1.7295587769461693,-0.40704856198448947,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,4.752312391967544,-4.475707024285793,13.85527819600571,North
