id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.010558487223381811,-0.15835953537139144,0.13131934120543973,-0.34304114639828853,0.044182917758537193,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,-0.011261844363192315,-0.160541229432132,0.13421477090569728,-0.34304114639828853,0.044182917758537193,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.014710716457415257,-0.14563271680841067,0.11265881595795912,-0.34304114639828853,0.044182917758537193,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.013020652619254692,-0.11860858752075801,0.0887517670740035,-0.34304114639828853,0.044182917758537193,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-0.01121621660231545,-0.1387995737605932,0.11236764367989187,North,-6.829170317043637e-12,-8.451030884589663e-11,6.841681148137223e-11
Allequash,-0.017501858393857487,-0.13232550182257802,0.09500939938597971,-0.34304114639828853,0.044182917758537193,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-0.011492957709601249,-0.13337825629484973,0.10678237591901459,North,-6.997668503409958e-12,-8.120945423252524e-11,6.501613314591197e-11
Allequash,-0.0034090695484138385,-0.125999818315436,0.11520839379711109,-0.34304114639828853,0.044182917758537193,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.011019313641523528,-0.12725743448110521,0.10163708635703024,North,-6.7092828449257566e-12,-7.74826953682476e-11,6.188334247369509e-11
Allequash,-0.00805088761069276,-0.13012962705344638,0.1094110174330527,-0.34304114639828853,0.044182917758537193,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.009385527965137086,-0.1185933321127057,0.09631367084479395,North,-5.71452667703167e-12,-7.220742004003338e-11,5.86420970082724e-11
Allequash,-0.012495674974382392,-0.12041031311118708,0.0922224668792987,-0.34304114639828853,0.044182917758537193,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.007753674038805231,-0.1147737268021911,0.09584400380636882,North,-4.720946685614954e-12,-6.988179312551715e-11,5.835613282699538e-11
Allequash,-0.007946335886648266,-0.1176954767359203,0.09819774397180688,-0.34304114639828853,0.044182917758537193,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.005645906808793191,-0.11164117511252815,0.09673866614587046,North,-3.437599375839928e-12,-6.797448964037986e-11,5.890086209795473e-11
Allequash,-0.0032742167227101738,-0.08498400022961415,0.0753949073723051,-0.34304114639828853,0.044182917758537193,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.005838352200577522,-0.10448979043398607,0.0897044414522807,North,-3.5547727867879726e-12,-6.362025632766206e-11,5.4617963489259737e-11
Allequash,-0.0015976751349317054,-0.09187135034715575,0.08546409780502748,-0.34304114639828853,0.044182917758537193,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.00464032680700552,-0.09409982566633361,0.08258977445983036,North,-2.8253361374317652e-12,-5.7294162467123247e-11,5.028608631862256e-11
Allequash,-0.0027474877837732085,-0.1103976399949374,0.10127203576249126,-0.34304114639828853,0.044182917758537193,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.003171091821498801,-0.08861764265774599,0.08065663802022563,North,-1.930769252042516e-12,-5.3956248908364156e-11,4.910906571887606e-11
Allequash,-0.004756187290904155,-0.07594012556564132,0.06596882094198271,-0.34304114639828853,0.044182917758537193,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.0027931734137953633,-0.08241671889974034,0.07600837129655716,North,-1.700667671120842e-12,-5.018071871240834e-11,4.6278895238000596e-11
Allequash,3.3529014431125205e-4,-0.05739987367987931,0.05960834848590038,-0.34304114639828853,0.044182917758537193,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-0.0028811874314216917,-0.08212788380035223,0.07607408557193392,North,-1.7542563934118679e-12,-5.00048569082725e-11,4.631890641063758e-11
Allequash,-0.0022110300758353537,-0.08203503205107371,0.0786905118020657,-0.34304114639828853,0.044182917758537193,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-0.003597839290797384,-0.08261430237680065,0.07586661560759209,North,-2.1906011769721527e-12,-5.0301020527585486e-11,4.619258505180533e-11
Allequash,-0.005300907032724205,-0.07428901042988069,0.06565987690612755,-0.34304114639828853,0.044182917758537193,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-0.003696435151893337,-0.0783631259345428,0.07229333513954225,North,-2.250632821496639e-12,-4.771262472520867e-11,4.401693690126586e-11
