id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.6437082139430377,-0.8844370554304123,-0.4228875486132972,1.5168849574194092,2.1688089303279154,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,-0.6470863236147997,-0.8951031473525024,-0.416593931959288,1.5168849574194092,2.1688089303279154,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.557538324684947,-0.7750534240031788,-0.3617020338397918,1.5168849574194092,2.1688089303279154,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.39951586396820127,-0.5841719655533677,-0.24599495060045826,1.5168849574194092,2.1688089303279154,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-0.5255041401991284,-0.7392018676916541,-0.337355124230061,North,-3.199614810390315e-10,-4.5007471165463556e-10,-2.0540398624424733e-10
Allequash,-0.45087240777445015,-0.6489147520797935,-0.2847570495648313,1.5168849574194092,2.1688089303279154,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-0.4899404619478994,-0.6942819001021726,-0.3115057724109986,North,-2.983079748266029e-10,-4.2272448116414015e-10,-1.896652008394508e-10
Allequash,-0.48081551343976536,-0.6864547670723735,-0.30675746332353027,1.5168849574194092,2.1688089303279154,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.45533061117303303,-0.6502280359972837,-0.2877280530593836,North,-2.772352215115292e-10,-3.95901591435524e-10,-1.7518776152452876e-10
Allequash,-0.49899233396869724,-0.7002779623499502,-0.32279289170922987,1.5168849574194092,2.1688089303279154,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.4070406623869856,-0.5909372598412185,-0.2518497288991134,North,-2.478331248372234e-10,-3.5980146757415954e-10,-1.5334267818956482e-10
Allequash,-0.3947624661844351,-0.5699972823040421,-0.24194208587986038,1.5168849574194092,2.1688089303279154,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.38837178725875915,-0.5683140947125498,-0.23715544748525003,North,-2.364662858755044e-10,-3.460269968009768e-10,-1.4439583327564567e-10
Allequash,-0.4048173681907347,-0.5867260986182803,-0.250149896497983,1.5168849574194092,2.1688089303279154,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.3785019777738126,-0.5553098597219357,-0.22956697409065413,North,-2.3045689675978798e-10,-3.3810916329770545e-10,-1.3977547160686766e-10
Allequash,-0.2195086831826154,-0.36001799091072245,-0.1105537647179003,1.5168849574194092,2.1688089303279154,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.3354441678733739,-0.5019877021613158,-0.19795652126521984,North,-2.0424047033768404e-10,-3.056431269714691e-10,-1.2052894902284415e-10
Allequash,-0.26883373807061567,-0.4258098096526862,-0.14313498070341493,1.5168849574194092,2.1688089303279154,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.2753522286955128,-0.42999035279371267,-0.15218842506511707,North,-1.6765254573908782e-10,-2.6180640567406163e-10,-9.26623220558849e-11
Allequash,-0.38178374137982446,-0.5578851071454949,-0.23163773580265995,1.5168849574194092,2.1688089303279154,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.2490154987113356,-0.40007173772696486,-0.1312842930376124,North,-1.516170124542896e-10,-2.435899851835097e-10,-7.993451168921229e-11
Allequash,-0.17941084413669442,-0.31319966414803474,-0.08548429354549035,1.5168849574194092,2.1688089303279154,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.21033796427166682,-0.35452709861335224,-0.10122709379325226,North,-1.28067585807403e-10,-2.1585941358676114e-10,-6.163371203715527e-11
Allequash,-0.07834875972366959,-0.19629651677672824,-0.002416218308510393,1.5168849574194092,2.1688089303279154,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-0.2082977023568473,-0.35359685195559015,-0.09949402732975174,North,-1.2682534017309492e-10,-2.1529301824259435e-10,-6.057850719673179e-11
Allequash,-0.21040535629519475,-0.3605669768368072,-0.09561316168732786,1.5168849574194092,2.1688089303279154,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-0.20288474696387754,-0.3498580249331332,-0.09336361836808717,North,-1.2352957693957117e-10,-2.1301657446234025e-10,-5.684591104628874e-11
Allequash,-0.13407462711305335,-0.2679136248229921,-0.039749501787461866,1.5168849574194092,2.1688089303279154,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-0.1742781252551354,-0.31729267095976293,-0.07088454463459101,North,-1.0611198429037886e-10,-1.9318864525909638e-10,-4.315917259085125e-11
Allequash,-0.20522684977887876,-0.35350626430638754,-0.09842229947339666,1.5168849574194092,2.1688089303279154,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-0.18733006816070621,-0.3355484945179186,-0.0777769353586246,North,-1.1405886550985104e-10,-2.043039912600648e-10,-4.7355713350978885e-11
Allequash,-0.23094305031982734,-0.3996380204954878,-0.10022211797176292,1.5168849574194092,2.1688089303279154,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-0.24051896155688762,-0.4022011591951978,-0.11530735256476099,North,-1.4644376184848047e-10,-2.448865170176336e-10,-7.020669958438491e-11
Allequash,-0.1815373894186294,-0.3299276293319029,-0.07428421966818681,1.5168849574194092,2.1688089303279154,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-0.27308525242672627,-0.4432231360774854,-0.13839593376794285,North,-1.6627226149591054e-10,-2.698633944089936e-10,-8.426454627244468e-11
Allequash,-0.2707744444756901,-0.44099042905512414,-0.13373102861372543,1.5168849574194092,2.1688089303279154,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-0.28222417025917573,-0.4550720464013415,-0.1443060917793401,North,-1.718366357055153e-10,-2.7707779027366383e-10,-8.786303915926533e-11
Allequash,-0.4506710134969394,-0.6628651695176825,-0.26512913875146515,1.5168849574194092,2.1688089303279154,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-0.2752887045195597,-0.44775847179403944,-0.13716079399580647,North,-1.6761386804301483e-10,-2.7262480506567833e-10,-8.351251194854151e-11
Allequash,-0.43836939238406514,-0.6477208150128211,-0.25723323010960103,1.5168849574194092,2.1688089303279154,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-0.26313471024712093,-0.43067021263531063,-0.1304000469612334,North,-1.6021371700619168e-10,-2.622203490575224e-10,-7.939612452428153e-11
Allequash,-0.19804705194019978,-0.35085599708998494,-0.08112060786724247,1.5168849574194092,2.1688089303279154,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-0.239807453881224,-0.4009811431651187,-0.11330721412751756,North,-1.4601054918227824e-10,-2.441436910225281e-10,-6.898888376199958e-11
Allequash,-0.1566785896015669,-0.30231124205527254,-0.0484052149886613,1.5168849574194092,2.1688089303279154,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-0.21920735391620808,-0.37266915470303513,-0.10018489579165116,North,-1.3346785353032586e-10,-2.269054904708529e-10,-6.099915335222873e-11
Allequash,-0.1458650904127554,-0.2800202063843863,-0.052896888729751367,1.5168849574194092,2.1688089303279154,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-0.14757458144306823,-0.2844619578676012,-0.0474853986401327,North,-8.985311062315701e-11,-1.7319914797263328e-10,-2.8912233633151638e-11
Allequash,-0.018246594857351087,-0.12210414304055893,0.045365610167824,1.5168849574194092,2.1688089303279154,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-0.09751388417606577,-0.22203576675152886,-0.010642095585183474,North,-5.937286581799291e-11,-1.3518997727883926e-10,-6.4796076839736595e-12
Allequash,-0.12657374472057875,-0.24280650982053947,-0.041874800262660675,1.5168849574194092,2.1688089303279154,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.07896513489481895,-0.1981520825280625,0.003152686350306954,North,-4.807916737215287e-11,-1.2064801958101194e-10,1.9195627907203785e-12
Allequash,0.05075839381503962,-0.04541479166964518,0.10376734130916407,1.5168849574194092,2.1688089303279154,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.07108913970679993,-0.1875805153207253,0.009259893354652918,North,-4.3283743526281846e-11,-1.1421135421186463e-10,5.638032063639959e-12
Allequash,-0.08794451151504797,-0.21073747720031452,6.698912750435621e-4,1.5168849574194092,2.1688089303279154,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.06800498981400525,-0.18417540067446786,0.013439017138193742,North,-4.140591023828715e-11,-1.1213809647328355e-10,8.182557468749946e-12
Allequash,-0.06820580697147202,-0.1836702075257205,0.015442865681190519,1.5168849574194092,2.1688089303279154,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.1070455828086458,-0.23301625071924628,-0.013589757323926126,North,-6.517639081047417e-11,-1.4187561806466618e-10,-8.274338007454658e-12
Allequash,-0.10154662328543375,-0.22831027160391226,-0.005654765958239561,1.5168849574194092,2.1688089303279154,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.13242632905973373,-0.2670342643438831,-0.029524672151048037,North,-8.062985832701309e-11,-1.625880219997148e-10,-1.7976562135288858e-11
Allequash,-0.12427604116319271,-0.25618440386058416,-0.023643022244965593,1.5168849574194092,2.1688089303279154,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.18418757374316358,-0.3282202209373426,-0.06937561958409043,North,-1.1214550823808373e-10,-1.9984205635045247e-10,-4.2240439783623294e-11
Allequash,-0.2915307458198349,-0.4639900933540077,-0.14383581106701507,1.5168849574194092,2.1688089303279154,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.2131911902973447,-0.360688776490904,-0.09362903998708479,North,-1.2980481745807863e-10,-2.1961104830963853e-10,-5.700751718374386e-11
Allequash,-0.3042389684781942,-0.4809326051929973,-0.15341920405251405,1.5168849574194092,2.1688089303279154,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.2282002389725515,-0.3787156939864441,-0.10533651227811701,North,-1.3894331338179553e-10,-2.305870212453719e-10,-6.413579627216865e-11
Allequash,-0.31157031896896953,-0.47371648782386183,-0.17518929072213266,1.5168849574194092,2.1688089303279154,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.24657645698155303,-0.400676441691219,-0.1195778887874367,North,-1.5013196344234171e-10,-2.4395816872611623e-10,-7.28068828943021e-11
Allequash,-0.29096982739431576,-0.4380173660752436,-0.16910405154591687,1.5168849574194092,2.1688089303279154,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.24533480205324332,-0.3971033236789497,-0.12081737867356579,North,-1.493759622628822e-10,-2.4178261948934005e-10,-7.356156585369512e-11
Allequash,-0.1732691476979197,-0.309858629994502,-0.06650944035603507,1.5168849574194092,2.1688089303279154,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.22080011154946183,-0.3647132131355853,-0.10544326736037368,North,-1.3443762912729637e-10,-2.2206139001140338e-10,-6.420079578713792e-11
Allequash,-0.2301801493484444,-0.3820355055373365,-0.10534440152347747,1.5168849574194092,2.1688089303279154,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.19961465506905382,-0.3354999907160495,-0.09353483829632211,North,-1.215385299320156e-10,-2.042744589555692e-10,-5.695016099910679e-11
Allequash,-0.11558445666502466,-0.2311725777746988,-0.03231945144786923,1.5168849574194092,2.1688089303279154,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.16228068429612685,-0.2893686874388668,-0.06734003727244035,North,-9.880715320671108e-11,-1.7618668763328229e-10,-4.1001043399485166e-11
Allequash,-0.11978791229336452,-0.2372593195504571,-0.03621703187467035,1.5168849574194092,2.1688089303279154,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.13104075034721788,-0.2512302605781082,-0.04537457915058702,North,-7.978622688238786e-11,-1.5296550513557048e-10,-2.7627027907036582e-11
Allequash,-0.1559407731153381,-0.27644004825624646,-0.07006020060415295,1.5168849574194092,2.1688089303279154,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.13334970109592637,-0.2517615825574804,-0.05047767025458714,North,-8.119206794944969e-11,-1.5328900889971607e-10,-3.0734125382794375e-11
Allequash,-0.050232523558480575,-0.1507973648835831,0.008174316445039532,1.5168849574194092,2.1688089303279154,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.12418691113133015,-0.23973059964488658,-0.04602183032031373,North,-7.561315881581116e-11,-1.4596375526877392e-10,-2.802111698650897e-11
Allequash,-0.072290289751953,-0.17104837804993353,-0.015345844692943509,1.5168849574194092,2.1688089303279154,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.1383228344103369,-0.2571343207877732,-0.057093188449954084,North,-8.422003857605672e-11,-1.565602852796664e-10,-3.4762087938575934e-11
Allequash,-0.18943180293887912,-0.31357788385010715,-0.10223107808403582,1.5168849574194092,2.1688089303279154,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.16746661867784424,-0.2925884074409714,-0.079500702573126,North,-1.019646911182426e-10,-1.7814706491977527e-10,-4.840525619703411e-11
Allequash,-0.16604061959627095,-0.29781862514917984,-0.07415352198356363,1.5168849574194092,2.1688089303279154,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.1929566767958572,-0.32407329535863816,-0.0980289499721797,North,-1.1748471488840727e-10,-1.9731713533000505e-10,-5.968647174866115e-11
Allequash,-0.2145359196180719,-0.35299862577490515,-0.10981895835535173,1.5168849574194092,2.1688089303279154,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.21970282132589408,-0.3575089999272426,-0.11653878708251734,North,-1.3376952667442255e-10,-2.1767499121540373e-10,-7.09564779057405e-11
Allequash,-0.32379440216591593,-0.4854379261228444,-0.19306963073687367,1.5168849574194092,2.1688089303279154,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.228367532645863,-0.36965795621924125,-0.1209138987666587,North,-1.3904517277240074e-10,-2.2507207479840533e-10,-7.362033363414368e-11
Allequash,-0.3343711799414289,-0.4968342636799139,-0.1997579323975289,1.5168849574194092,2.1688089303279154,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.21521429101573336,-0.35547425083945133,-0.10915395243700239,North,-1.3103661422737043e-10,-2.1643610215274895e-10,-6.64601048999789e-11
