id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.10957648345860817,-0.36046629792060325,0.13393450741910606,-0.14058722683679764,0.45950948134032776,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,-0.10989795484293961,-0.3642976114002139,0.14030970672725157,-0.14058722683679764,0.45950948134032776,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.10043804540687613,-0.3271046026325736,0.12364471164585714,-0.14058722683679764,0.45950948134032776,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.06734501139626496,-0.25736463203982435,0.12374732654645706,-0.14058722683679764,0.45950948134032776,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-0.09260871085508922,-0.3156923052333282,0.12904577966923045,North,-5.638627370486877e-11,-1.922142373546408e-10,7.857155753170222e-11
Allequash,-0.08956967275251758,-0.29633560685525595,0.11901862588482283,-0.14058722683679764,0.45950948134032776,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-0.08701101447691316,-0.30183993262356484,0.1277454145883999,North,-5.297802800981229e-11,-1.837800018899213e-10,7.777980975023598e-11
Allequash,-0.08213249786477299,-0.2994143550615739,0.13641066371449195,-0.14058722683679764,0.45950948134032776,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.08127800152708368,-0.28784882200287415,0.12601701443582633,North,-4.948739268665708e-11,-1.7526129359985762e-10,7.672744606679102e-11
Allequash,-0.08930131026364509,-0.30486303072325227,0.1262549157466265,-0.14058722683679764,0.45950948134032776,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.0699438631828721,-0.2661316407589241,0.12764196231145045,North,-4.2586423857865286e-11,-1.6203844539893896e-10,7.771682120035116e-11
Allequash,-0.07039260881137581,-0.26349968965226,0.12483195185329228,-0.14058722683679764,0.45950948134032776,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.06513696180965861,-0.2580869085273767,0.12947942370224577,North,-3.965966616952597e-11,-1.571402833437495e-10,7.883558853818437e-11
Allequash,-0.06976686419413329,-0.26635983705537875,0.1282109056592365,-0.14058722683679764,0.45950948134032776,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.06087798430021756,-0.2522104803198488,0.1316333807218684,North,-3.706652056440036e-11,-1.5356232737981039e-10,8.01470592296079e-11
Allequash,-0.021099076997395022,-0.17508433392492337,0.13501934677522606,-0.14058722683679764,0.45950948134032776,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.051638752689901216,-0.2322633480680274,0.1306033645111529,North,-3.144106872955988e-11,-1.4141720141494975e-10,7.951991762012437e-11
Allequash,-0.03369670178377053,-0.20105150641899255,0.13660955628202429,-0.14058722683679764,0.45950948134032776,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.03761069788595428,-0.20512347008836343,0.13262032840463364,North,-2.2899866391045922e-11,-1.248926588103922e-10,8.074797788681572e-11
