id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.10986858159048775,-0.36324501068967896,0.1340329699932282,-0.14233624197904704,0.458607383534903,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,-0.109401370653779,-0.3661620104157378,0.14086077645630882,-0.14233624197904704,0.458607383534903,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.10005310358264019,-0.32880935462177013,0.12483183236973648,-0.14233624197904704,0.458607383534903,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.06674196328771041,-0.25725474682906463,0.12382839197722503,-0.14233624197904704,0.458607383534903,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-0.09221872676451802,-0.3164741933555111,0.12911883211931255,North,-5.6148825742701356e-11,-1.9269030226534854e-10,7.861603666770472e-11
Allequash,-0.08883533138238318,-0.29644091651745313,0.11903821441355758,-0.14233624197904704,0.458607383534903,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-0.08658562588834406,-0.30249303060979005,0.12770869839960372,North,-5.271902346083938e-11,-1.8417765089580174e-10,7.775745451980737e-11
Allequash,-0.08207711064755452,-0.29932899388627,0.1353171117437958,-0.14233624197904704,0.458607383534903,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.08089471532897327,-0.2883805422321424,0.12598033334950354,North,-4.925402284191569e-11,-1.7558503984473137e-10,7.670511220905678e-11
Allequash,-0.0885536262070711,-0.30407832052860306,0.12592252788133582,-0.14233624197904704,0.458607383534903,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.06960007952198982,-0.2664702875920414,0.1274417892331123,North,-4.237710575572582e-11,-1.6224463586250476e-10,7.759494266560746e-11
Allequash,-0.07043687545727005,-0.26537687146963174,0.12416203395526661,-0.14233624197904704,0.458607383534903,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.06485151341870185,-0.2584585603565434,0.12923779896201704,North,-3.948586641621456e-11,-1.5736656941952807e-10,7.868847150555745e-11
Allequash,-0.06956499673818343,-0.26737459177220413,0.12876222110560742,-0.14233624197904704,0.458607383534903,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.06063219708860806,-0.2522477867187765,0.1316034111582106,North,-3.6916869145446304e-11,-1.5358504196898303e-10,8.01288117882644e-11
Allequash,-0.020990652933756106,-0.17543757214106337,0.13506202355499786,-0.14233624197904704,0.458607383534903,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.05140774274879812,-0.23215400433275096,0.13081522949152524,North,-3.1300414684737175e-11,-1.413506257577758e-10,7.964891495376013e-11
Allequash,-0.03350200056469456,-0.2011726561805787,0.13640046007955817,-0.14233624197904704,0.458607383534903,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.037439084332719044,-0.20487536240752569,0.1329873468563875,North,-2.2795376773440415e-11,-1.247415945371632e-10,8.097144285770502e-11
Allequash,-0.05930011707172666,-0.25296550105308485,0.13559749978691255,-0.14233624197904704,0.458607383534903,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.030803661640408604,-0.1928350102502356,0.13521444727875057,North,-1.875529505087368e-11,-1.17410636293869e-10,8.232744806309108e-11
Allequash,-0.017505930268885,-0.1586725171840911,0.12979984007699824,-0.14233624197904704,0.458607383534903,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.02254893865052409,-0.1763409400926633,0.13640387552147729,North,-1.3729276811684225e-11,-1.0736796162725506e-10,8.30516502016095e-11
Allequash,0.00922698270548243,-0.11312782705202606,0.14112734943537147,-0.14233624197904704,0.458607383534903,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-0.023375678353235514,-0.17727311359745518,0.13645815643042672,North,-1.4232650314342223e-11,-1.0793553016261529e-10,8.308469998883483e-11
Allequash,-0.023988916611096957,-0.18109440636860127,0.1397517369118082,-0.14233624197904704,0.458607383534903,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-0.02353652128803243,-0.1779658468344001,0.13744055131997382,North,-1.4330582071098287e-11,-1.0835731171579938e-10,8.368284660611087e-11
Allequash,-0.011781935808991839,-0.1519161006691979,0.13708821880469446,-0.14233624197904704,0.458607383534903,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-0.018344233778591512,-0.1671684269478689,0.13813712907151798,North,-1.116917595758669e-11,-1.0178313238205387e-10,8.410696895262264e-11
Allequash,-0.026777830852736065,-0.18196278667460652,0.13544198991764392,-0.14233624197904704,0.458607383534903,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-0.022146327362034958,-0.17619150952389145,0.13961802780644741,North,-1.348414058097974e-11,-1.0727697846948465e-10,8.50086374957426e-11
Allequash,-0.03462790110827296,-0.20602178883919317,0.14327722430638778,-0.14233624197904704,0.458607383534903,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-0.03506039961358069,-0.20304660280822096,0.13963433330919142,North,-2.1347077079032637e-11,-1.236281254222745e-10,8.501856535816645e-11
Allequash,-0.022954104505640234,-0.17738356184736664,0.14047354404772175,-0.14233624197904704,0.458607383534903,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-0.04418638095937717,-0.2207728160830346,0.1386110988927029,North,-2.6903574704777622e-11,-1.3442100985221244e-10,8.43955529510221e-11
Allequash,-0.044120585352989135,-0.22183409521624872,0.14016613122150434,-0.14233624197904704,0.458607383534903,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-0.047470506395503986,-0.22592151004174535,0.13726242980861356,North,-2.8903166255213198e-11,-1.3755587334505108e-10,8.357439451559424e-11
Allequash,-0.08117152305533772,-0.30111348004233257,0.14124148795457941,-0.14233624197904704,0.458607383534903,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-0.04731198012130339,-0.22421310265608177,0.13607803951757058,North,-2.880664503378647e-11,-1.3651568257295212e-10,8.285325981338854e-11
Allequash,-0.08787078603167232,-0.3051778992922966,0.13258909599638852,-0.14233624197904704,0.458607383534903,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-0.047058675637698166,-0.2195368988707062,0.13216447453583638,North,-2.865241660525793e-11,-1.3366850217159098e-10,8.047042407164981e-11
Allequash,-0.034770813861879545,-0.18795695838017337,0.12764753521606914,-0.14233624197904704,0.458607383534903,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-0.043819482954732515,-0.21012638104961992,0.12959725170778966,North,-2.6680183070009744e-11,-1.27938760026766e-10,7.890732997707658e-11
Allequash,-0.02566814693333183,-0.1700039349749613,0.12715125788034312,-0.14233624197904704,0.458607383534903,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-0.039617483523735696,-0.1992214093320495,0.12745243984891183,North,-2.412172946628086e-11,-1.2129909606499314e-10,7.760142746095827e-11
Allequash,-0.032854769723036414,-0.17328836234156442,0.11588226943424838,-0.14233624197904704,0.458607383534903,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-0.02633795165516758,-0.16848195213310552,0.12514850904375746,North,-1.6036277118442024e-11,-1.0258289290057447e-10,7.619864286567554e-11
Allequash,-2.7975572488068913e-4,-0.11150993709976274,0.12250298425139455,-0.14233624197904704,0.458607383534903,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-0.015938933020960628,-0.1453737291400597,0.1245189855092907,North,-9.704670668505127e-12,-8.851308699907682e-11,7.581534753643115e-11
Allequash,-0.014706589336011404,-0.14549929319325564,0.12515244820935958,-0.14233624197904704,0.458607383534903,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.013029165919382623,-0.13812554961657927,0.12404746237490835,North,-7.933013092321691e-12,-8.409991861891755e-11,7.552825324186675e-11
Allequash,0.011785200024639083,-0.0859372796497247,0.1251139723184988,-0.14233624197904704,0.458607383534903,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.012785375663191307,-0.13651192989748762,0.12386389679990344,North,-7.784577551158685e-12,-8.311744081206581e-11,7.541648644736709e-11
Allequash,-0.015077655592223632,-0.14342033834097595,0.1281824312551213,-0.14233624197904704,0.458607383534903,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.011680669738579412,-0.13551409713669535,0.12574941971051837,North,-7.1119599317856436e-12,-8.250989460348335e-11,7.65645167992969e-11
Allequash,-0.014402444150833535,-0.13721970171581038,0.12434687327539265,-0.14233624197904704,0.458607383534903,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.019850425852309377,-0.15371855150560093,0.12725710024483478,North,-1.2086244748811444e-11,-9.359396366367259e-11,7.748249186322466e-11
Allequash,-0.02396161513999262,-0.15870859694131967,0.12586629885530873,-0.14233624197904704,0.458607383534903,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.027462559645967673,-0.1689902531953648,0.12738145849840604,North,-1.672101242459656e-11,-1.0289238001638018e-10,7.755820934658647e-11
Allequash,-0.025121828250753146,-0.16630353301601863,0.12908092980855299,-0.14233624197904704,0.458607383534903,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.04117815137765226,-0.19441815921672187,0.12457158425716451,North,-2.5071966695163454e-11,-1.1837456150258462e-10,7.584737311336405e-11
Allequash,-0.05746804852099046,-0.2389411176821016,0.1330567479916093,-0.14233624197904704,0.458607383534903,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.051738771957486454,-0.21090705653463301,0.1196351504308016,North,-3.150196703756728e-11,-1.284140866042141e-10,7.284174754867155e-11
Allequash,-0.06799152589161947,-0.2524012050216026,0.1260229559843585,-0.14233624197904704,0.458607383534903,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.05824228143322791,-0.22153047774036905,0.1171945299424167,North,-3.5461731318436906e-11,-1.3488232409783448e-10,7.135573728465741e-11
Allequash,-0.08422394209715302,-0.2639326217992245,0.10544485262980804,-0.14233624197904704,0.458607383534903,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.06400640481829079,-0.23152642939331414,0.11527050610878543,North,-3.8971308720581784e-11,-1.409685168613376e-10,7.018426503873031e-11
Allequash,-0.089001999651063,-0.25884261956635385,0.09362739447058087,-0.14233624197904704,0.458607383534903,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.06709835937314315,-0.23215208026964015,0.10998810547791546,North,-4.0853894000121284e-11,-1.4134945426161535e-10,6.69679921304822e-11
Allequash,-0.05992701048102374,-0.21158365015596262,0.1072625298566984,-0.14233624197904704,0.458607383534903,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.06626575026237895,-0.22329148648586886,0.10361801598472549,North,-4.034694681583125e-11,-1.3595454203720085e-10,6.308946270953433e-11
Allequash,-0.06431047883543271,-0.22868025851193535,0.11239813201988985,-0.14233624197904704,0.458607383534903,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.06461383754604717,-0.214111696097699,0.09852632824927077,North,-3.9341153713869305e-11,-1.30365281927635e-10,5.998930835450483e-11
Allequash,-0.04676551013471974,-0.17068308915030073,0.09210412539246321,-0.14233624197904704,0.458607383534903,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.05800824228910274,-0.19734146309640216,0.09618298865776796,North,-3.531923289559476e-11,-1.2015446115954112e-10,5.856252909832137e-11
Allequash,-0.051639784745641,-0.17691696119570244,0.08846612153927942,-0.14233624197904704,0.458607383534903,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.051993582570501524,-0.1826158779951317,0.09429770703597397,North,-3.165711249673317e-11,-1.1118855650199946e-10,5.7414645658894425e-11
Allequash,-0.05642813687729701,-0.18814267230441376,0.0903811418361755,-0.14233624197904704,0.458607383534903,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.05303237176757218,-0.181412867469856,0.0912494868730775,North,-3.228959567727695e-11,-1.1045608457660814e-10,5.555868875342872e-11
Allequash,-0.037984775298542106,-0.14654099079014668,0.08904147548928837,-0.14233624197904704,0.458607383534903,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.05205193482060503,-0.17653273978541417,0.0890208326287073,North,-3.16926411842103e-11,-1.0748474189416628e-10,5.420173747901553e-11
Allequash,-0.046899381620854406,-0.15576352385746065,0.08043042311802295,-0.14233624197904704,0.458607383534903,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.054740325755395516,-0.1825549311258155,0.08990381034337314,North,-3.332951039095247e-11,-1.11151448039707e-10,5.4739352381919794e-11
Allequash,-0.06719853486051833,-0.20316257647903244,0.08592498871642314,-0.14233624197904704,0.458607383534903,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.06003015780603499,-0.19458843393381126,0.0912120190329032,North,-3.6550308036293554e-11,-1.1847823594869415e-10,5.5535875868207756e-11
Allequash,-0.057447420206662665,-0.1945193647208427,0.09679755230929853,-0.14233624197904704,0.458607383534903,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.06415871327895538,-0.20424522499243006,0.09231221658799467,North,-3.9064044128204937e-11,-1.243579254370193e-10,5.6205748495717787e-11
Allequash,-0.06558424667825319,-0.2128384285331101,0.098284969395124,-0.14233624197904704,0.458607383534903,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.06775704765726416,-0.2139456644353653,0.09438201748072315,North,-4.125494674701412e-11,-1.302641909323109e-10,5.74659794024474e-11
Allequash,-0.08866860910011728,-0.26115148085167267,0.09762358236598988,-0.14233624197904704,0.458607383534903,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.06813987074164263,-0.21695855537706057,0.0967612557928206,North,-4.1488034617658206e-11,-1.3209863708443565e-10,5.891461616065646e-11
Allequash,-0.08532802518773978,-0.25574020971474537,0.09808252472181575,-0.14233624197904704,0.458607383534903,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.06504542357565493,-0.2117855722529293,0.09826620171712995,North,-3.960393167252959e-11,-1.2894898475027935e-10,5.983092621416663e-11
Allequash,-0.06317311594670347,-0.21444406689069354,0.10353008173838776,-0.14233624197904704,0.458607383534903,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.06530813226670425,-0.20993089292353243,0.09639342665625361,North,-3.976388600103043e-11,-1.2781973399906466e-10,5.869065759153713e-11
Allequash,-0.04957914321150374,-0.17685376044932746,0.0970850913027052,-0.14233624197904704,0.458607383534903,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.06414745669973791,-0.205689546530936,0.09501403566603155,North,-3.9057190382473276e-11,-1.2523732337740814e-10,5.785079363918823e-11
Allequash,-0.0455374046986045,-0.1669516946101132,0.0964596101865885,-0.14233624197904704,0.458607383534903,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.05547039145875846,-0.18682353326521545,0.09461122713137089,North,-3.377402240491166e-11,-1.1375045375252832e-10,5.760553731204237e-11
Allequash,-0.059286381044007776,-0.18153660941506486,0.08368812688316418,-0.14233624197904704,0.458607383534903,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.04721487100176668,-0.16790624851072516,0.09378382005990961,North,-2.874751861530081e-11,-1.0223236667334712e-10,5.710175747139905e-11
Allequash,-0.05745951770948893,-0.18314900378493484,0.08862923246356957,-0.14233624197904704,0.458607383534903,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.048353401353509975,-0.16749258069699177,0.09144162369017869,North,-2.9440730770420344e-11,-1.019804985029267e-10,5.5675674283815845e-11
Allequash,-0.027929152413261098,-0.12908938799162892,0.09480392262336515,-0.14233624197904704,0.458607383534903,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.05430540242055094,-0.1758164950218783,0.08762958811643687,North,-3.306470046138165e-11,-1.0704864497732648e-10,5.335465632288079e-11
Allequash,-0.027539381988797303,-0.12331921643331344,0.0922906752215869,-0.14233624197904704,0.458607383534903,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.05805215898472011,-0.18154895470257454,0.08550330949759755,North,-3.5345972268127107e-11,-1.1053894343384689e-10,5.206003806216136e-11
Allequash,-0.07114282840890657,-0.21154839219455987,0.08713470715027122,-0.14233624197904704,0.458607383534903,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.06057741565304461,-0.18716212204496643,0.08555117405406255,North,-3.688351460470056e-11,-1.1395660886938672e-10,5.208918115201412e-11
Allequash,-0.09124315068079045,-0.23512116072353298,0.07040084228651251,-0.14233624197904704,0.458607383534903,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.06152820461386665,-0.18704430391064708,0.08323859585439224,North,-3.746241745396243e-11,-1.138848734407452e-10,5.068113145424255e-11
Allequash,-0.07176470064778874,-0.20707891237498685,0.08157565985471323,-0.14233624197904704,0.458607383534903,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.06825576347229408,-0.1973844212200582,0.07950222349649308,North,-4.1558597733919935e-11,-1.2018061689042163e-10,4.8406182235205554e-11
Allequash,-0.07696317772227924,-0.22082878081180837,0.0840231787784193,-0.14233624197904704,0.458607383534903,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.07026492715490477,-0.20208682546233409,0.07971386425359038,North,-4.2781908719242257e-11,-1.2304374985305194e-10,4.853504304696513e-11
Allequash,-0.06411504043524317,-0.18232427684469937,0.07244118506587732,-0.14233624197904704,0.458607383534903,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.06953398976661924,-0.20139705074569755,0.08033639113181283,North,-4.233686596617466e-11,-1.2262376964160263e-10,4.891407835174347e-11
Allequash,-0.07502206442225309,-0.20147020915750657,0.06864931611807104,-0.14233624197904704,0.458607383534903,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.06350902525531772,-0.19205654447244802,0.08325467914362102,North,-3.8668471331808584e-11,-1.1693665513150417e-10,5.069092401846415e-11
