id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.10543008213812013,-0.3546345720445367,0.12508238364407867,-0.13542063851403338,0.44793711846715045,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,-0.10244282680826744,-0.3558125643645023,0.13583989154857248,-0.13542063851403338,0.44793711846715045,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.09315127257406718,-0.31892933972692156,0.12246819048914202,-0.13542063851403338,0.44793711846715045,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.062607094372284,-0.25054401666944226,0.11825475312312825,-0.13542063851403338,0.44793711846715045,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-0.08703858176398582,-0.3096094327982844,0.12501698713493933,North,-5.29948127871818e-11,-1.8851058456790801e-10,7.611856367787203e-11
Allequash,-0.08353304948145589,-0.291164009552409,0.11393343383942621,-0.13542063851403338,0.44793711846715045,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-0.08150524106541422,-0.2960010589664856,0.1253846464280773,North,-4.9625751062306246e-11,-1.8022491160612083e-10,7.634241883514179e-11
Allequash,-0.07819426134356258,-0.2964755917639937,0.13459774307929565,-0.13542063851403338,0.44793711846715045,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.07642468331321108,-0.2829407355365427,0.12450330026975202,North,-4.65323733730586e-11,-1.7227292777225448e-10,7.580579733103915e-11
Allequash,-0.08391148563014349,-0.2997059354661854,0.12494251422093217,-0.13542063851403338,0.44793711846715045,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.06577911573637676,-0.2621462101151966,0.12647625100930535,North,-4.005065171222772e-11,-1.5961185311583693e-10,7.700705949503529e-11
Allequash,-0.06669669724811891,-0.259375955221945,0.12765599869604446,-0.13542063851403338,0.44793711846715045,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.06118258845155352,-0.2551426060013275,0.12929965447006195,North,-3.7251983604434944e-11,-1.553475983298794e-10,7.872613320686578e-11
Allequash,-0.06687892254284543,-0.2643903003549019,0.1296704684402955,-0.13542063851403338,0.44793711846715045,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.0569142398578654,-0.24947696403654396,0.13254789834217312,North,-3.4653132266917764e-11,-1.5189798289316352e-10,8.070387770132938e-11
Allequash,-0.018632299536226974,-0.17336766177749913,0.1362788456660153,-0.13542063851403338,0.44793711846715045,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.047656885005870946,-0.22951430321217572,0.13197104337761517,North,-2.9016645810644315e-11,-1.3974340211207893e-10,8.035265046126474e-11
Allequash,-0.030431403378521356,-0.20151878787235852,0.1380185773484245,-0.13542063851403338,0.44793711846715045,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.03394152318049046,-0.2031938621056917,0.13445965136811816,North,-2.0665831522155457e-11,-1.2371778656728022e-10,8.186787867253094e-11
Allequash,-0.05365460932563897,-0.25150451579892413,0.13667114094420435,-0.13542063851403338,0.44793711846715045,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.027353357502403704,-0.19222869374823182,0.13614192807260503,North,-1.665452297776913e-11,-1.1704147093222976e-10,8.289215936741017e-11
Allequash,-0.013392777379601418,-0.15673696599341588,0.13055975832738997,-0.13542063851403338,0.44793711846715045,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.01913455041072756,-0.17596220103500787,0.13691419015447984,North,-1.1650372699466228e-11,-1.0713736038067148e-10,8.336236331170891e-11
Allequash,0.01209604714751991,-0.11546284772079753,0.14236277015445295,-0.13542063851403338,0.44793711846715045,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-0.01985670623310857,-0.17749563267509433,0.13704189209723755,North,-1.2090068657679672e-11,-1.080710144113481e-10,8.344011665294965e-11
Allequash,-0.020579537501511633,-0.18261977671972557,0.13943193562745274,-0.13542063851403338,0.44793711846715045,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-0.020116702229123318,-0.17843888364199625,0.13819296762266364,North,-1.2248371319039437e-11,-1.086453276341651e-10,8.414096713485747e-11
Allequash,-0.009347272901112433,-0.15052485136233443,0.13507630301341894,-0.13542063851403338,0.44793711846715045,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-0.015382761732348734,-0.16818168787437382,0.13902095054190836,North,-9.366037010646188e-12,-1.0240007227257623e-10,8.464509758950274e-11
Allequash,-0.02368739029289404,-0.18410168325810433,0.1371727592653194,-0.13542063851403338,0.44793711846715045,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-0.0193345251378984,-0.1777539437771158,0.14006223932083808,North,-1.1772130464974438e-11,-1.0822829119843546e-10,8.527910267987068e-11
