id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-0.04249420953323127,-0.26881378057365707,0.18297513710963784,-0.46706842090010714,0.09184844479907416,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,-0.0850184799081444,-0.5376503084690956,0.3659083399022137,-0.46706842090010714,0.09184844479907416,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,-0.12758178091644468,-0.8065313923502778,0.5488038334011787,-0.46706842090010714,0.09184844479907416,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,-0.1701894330146152,-1.0754677396182841,0.731661640559391,-0.46706842090010714,0.09184844479907416,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,-0.17024980514079435,-1.075445124578205,0.7316373410493962,North
Allequash,-0.21282413051737342,-1.3444177549342653,0.9144741456178466,-0.46706842090010714,0.09184844479907416,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,-0.21293570551677288,-1.3443176341588436,0.9144442975736192,North
Allequash,-0.255479512415974,-1.613216276855885,1.0973889362935276,-0.46706842090010714,0.09184844479907416,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,-0.25571499602833,-1.61320566782913,1.0971643952533625,North
Allequash,-0.2981610896797775,-1.8820186192459696,1.2802493544619782,-0.46706842090010714,0.09184844479907416,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,-0.29858671185876023,-1.882105680277038,1.2797959540401609,North
Allequash,-0.3412955121650811,-2.150921347638128,1.4626238327791987,-0.46706842090010714,0.09184844479907416,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,-0.3414842386241469,-2.151003229526873,1.4623702354202326,North
Allequash,-0.384473513489044,-2.4198665441611,1.644949023660418,-0.46706842090010714,0.09184844479907416,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,-0.38438492379423456,-2.4198821352370916,1.6448703924661825,North
Allequash,-0.4276837917294566,-2.6888314794856343,1.827224744908767,-0.46706842090010714,0.09184844479907416,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,-0.42755746553505414,-2.6889568042482956,1.8269700634412211,North
Allequash,-0.47047212037232167,-2.9577505843671266,2.0096816102198924,-0.46706842090010714,0.09184844479907416,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,-0.4710290591911218,-2.958272853201463,2.008652032249284,North
Allequash,-0.5131289267079867,-3.226570094905796,2.191975244939494,-0.46706842090010714,0.09184844479907416,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,-0.5147424827134082,-3.2278254172546035,2.189979700656502,North
Allequash,-0.5576873046017115,-3.496738959934315,2.3720866331187986,-0.46706842090010714,0.09184844479907416,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,-0.5588297423255904,-3.497684926700039,2.3707603377990543,North
Allequash,-0.6024622452722512,-3.7672309619181377,2.552023136118418,-0.46706842090010714,0.09184844479907416,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,-0.6034103154127475,-3.767939963784733,2.550754463678681,North
Allequash,-0.647289476821086,-4.037789296010113,2.7319175116297254,-0.46706842090010714,0.09184844479907416,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,-0.6485515740997869,-4.038605425720689,2.7299297681666848,North
Allequash,-0.6930843307743192,-4.308883110279148,2.910413483658283,-0.46706842090010714,0.09184844479907416,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,-0.6945310615540008,-4.3098320520361275,2.9079619143348654,North
Allequash,-0.7397478033395556,-4.580616739078492,3.087183626066154,-0.46706842090010714,0.09184844479907416,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,-0.7410841240192365,-4.581434458174227,3.0851553545815356,North
Allequash,-0.7864609311815987,-4.852408817918825,3.2639087416359223,-0.46706842090010714,0.09184844479907416,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,-0.7883427401096013,-4.853428650529699,3.2612781256496812,North
Allequash,-0.8349853388874835,-5.125156479113861,3.4382002681167543,-0.46706842090010714,0.09184844479907416,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,-0.836306481835235,-5.125813047979845,3.436329423437809,North
Allequash,-0.8835587418583611,-5.39795580290101,3.612440714845493,-0.46706842090010714,0.09184844479907416,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,-0.8850486148317341,-5.3985965180895805,3.6101498308864066,North
Allequash,-0.9332725579048047,-5.6711903084064375,3.7848825335954372,-0.46706842090010714,0.09184844479907416,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,-0.9343488932088502,-5.671498236004454,3.7830285562864714,North
Allequash,-0.9830356689005223,-5.944480078161138,3.95727659614662,-0.46706842090010714,0.09184844479907416,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,-0.9841895252301376,-5.94443511371131,3.954847149742989,North
Allequash,-1.034279261749813,-6.218367401047295,4.127156335798465,-0.46706842090010714,0.09184844479907416,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,-1.034842686606131,-6.2175029633965,4.12524094581074,North
Allequash,-1.0848497519793678,-6.490928764482609,4.29733470386661,-0.46706842090010714,0.09184844479907416,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,-1.0865574706934995,-6.4908886906350025,4.293844520597697,North
Allequash,-1.1353453553306112,-6.7629669618668204,4.4666388958315455,-0.46706842090010714,0.09184844479907416,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,-1.1393545976669421,-6.764723006961424,4.460717014605201,North
Allequash,-1.1895574685194383,-7.036631426910192,4.630956840591011,-0.46706842090010714,0.09184844479907416,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,-1.1931991259374517,-7.038887931260674,4.625811023139849,North
Allequash,-1.2455622304699392,-7.311655893570521,4.7926657383541915,-0.46706842090010714,0.09184844479907416,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,-1.2478976662471675,-7.313202375791739,4.789302290705336,North
Allequash,-1.3028524467189035,-7.5880305226913904,4.952989991647968,-0.46706842090010714,0.09184844479907416,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,-1.3036088565482515,-7.587864943338177,4.9509962097016285,North
Allequash,-1.3599473667940871,-7.863634548255887,5.112934655889151,-0.46706842090010714,0.09184844479907416,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,-1.360349068412124,-7.8629579106049405,5.111013545367542,North
Allequash,-1.4171690439178255,-8.138568512764746,5.271595208756875,-0.46706842090010714,0.09184844479907416,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,-1.4174987266962624,-8.138160363709334,5.270166577928014,North
Allequash,-1.474828084086955,-8.413566737307685,5.429192136840655,-0.46706842090010714,0.09184844479907416,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,-1.4748080900415208,-8.413286573808369,5.4288235496736155,North
Allequash,-1.5325268383777202,-8.688617732734164,5.586760245492943,-0.46706842090010714,0.09184844479907416,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,-1.5320989049523843,-8.688149396585178,5.587176792565509,North
Allequash,-1.589605076508407,-8.963048598640945,5.745028068514308,-0.46706842090010714,0.09184844479907416,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,-1.5895799192109052,-8.962946091882948,5.745071178837374,North
Allequash,-1.646727773886747,-9.237539364263773,5.903264540573406,-0.46706842090010714,0.09184844479907416,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,-1.6472397742685767,-9.237781561221635,5.902685487302549,North
Allequash,-1.7038881510949482,-9.512070282129045,6.061462691891226,-0.46706842090010714,0.09184844479907416,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,-1.7050221789437814,-9.512654837732473,6.060167160866722,North
Allequash,-1.7623144666037334,-9.787211415340277,6.218195359792207,-0.46706842090010714,0.09184844479907416,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,-1.7629264025224125,-9.787564158178554,6.217515425354885,North
Allequash,-1.8207880293215248,-10.062416798135542,6.3748953680130995,-0.46706842090010714,0.09184844479907416,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,-1.8210453308651056,-10.062602141052611,6.374625058713062,North
Allequash,-1.879304916813388,-10.337679672883565,6.531563851789866,-0.46706842090010714,0.09184844479907416,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,-1.8793770539135577,-10.337764783368337,6.531495413430884,North
Allequash,-1.937856403428139,-10.612982975856731,6.68819809691009,-0.46706842090010714,0.09184844479907416,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,-1.9379215196964559,-10.613053404808355,6.688127640011473,North
Allequash,-1.9964375749072576,-10.888314478759343,6.8447955020215385,-0.46706842090010714,0.09184844479907416,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,-1.9965033396962648,-10.88838808022493,6.844726690162631,North
Allequash,-2.055049835225913,-11.163677860473854,7.001357023598162,-0.46706842090010714,0.09184844479907416,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,-2.0551217286072605,-11.16376760146279,7.001292479635255,North
Allequash,-2.113699411575235,-11.439090632209172,7.157888277955344,-0.46706842090010714,0.09184844479907416,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,-2.113776107158461,-11.439190825585708,7.157824553148046,North
Allequash,-2.172387206602397,-11.714554143256303,7.314388710850312,-0.46706842090010714,0.09184844479907416,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,-2.172467319306991,-11.714658711459274,7.31432204414465,North
