id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.10001861328286939,-0.4166505004803933,0.6084961161199318,-2.0145286947475465,-0.7909986485068866,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.19994110862609044,-0.8333790795760404,1.2168753270304191,-2.0145286947475465,-0.7909986485068866,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.29977158949530514,-1.250209497914003,1.825170230628252,-2.0145286947475465,-0.7909986485068866,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,0.39950762620288405,-1.6671557804996535,2.4333901512717855,-2.0145286947475465,-0.7909986485068866,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.39796311508583526,-1.668818294994254,2.432096726727121,North
Allequash,0.49914235108582816,-2.084172100066073,3.041474356655207,-2.0145286947475465,-0.7909986485068866,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.4959931757223868,-2.087888082663008,3.039176430589063,North
Allequash,0.5955405168367751,-2.504755220338385,3.6469730070552515,-2.0145286947475465,-0.7909986485068866,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,0.5932178808105901,-2.5081197406255984,3.6458627625490045,North
Allequash,0.6918200000710945,-2.9254058860852297,4.252297898329001,-2.0145286947475465,-0.7909986485068866,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,0.6896335244263011,-2.9295124776244452,4.252146384884435,North
Allequash,0.7862290377387308,-3.350139014161672,4.8580540431535235,-2.0145286947475465,-0.7909986485068866,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,0.7849693401660273,-3.351885793094509,4.857704630652669,North
Allequash,0.8805140442435139,-3.7750006853141715,5.463679650750011,-2.0145286947475465,-0.7909986485068866,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,0.8790121628969045,-3.7754477761046203,5.462815594653181,North
Allequash,0.9746810948052809,-4.199958656905931,6.069155586976268,-2.0145286947475465,-0.7909986485068866,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,0.9716501216249869,-4.200139104734606,6.067214143672615,North
Allequash,1.0668583363809678,-4.623768988790099,6.672297871649415,-2.0145286947475465,-0.7909986485068866,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,1.0627834589502723,-4.6260867712389455,6.670680900679769,North
Allequash,1.1574421102019694,-5.049105981136856,7.277251104658797,-2.0145286947475465,-0.7909986485068866,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,1.1526630117643286,-5.052729395956196,7.2731418154469525,North
Allequash,1.2440062279333512,-5.477594520748283,7.877762850191285,-2.0145286947475465,-0.7909986485068866,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,1.2408459860565522,-5.480431718293552,7.874392923477973,North
Allequash,1.329753361348092,-5.907039551615605,8.47656519737908,-2.0145286947475465,-0.7909986485068866,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,1.3270581094795475,-5.909742657628633,8.473960491569349,North
Allequash,1.4153859074371251,-6.336637387182426,9.07528044652381,-2.0145286947475465,-0.7909986485068866,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,1.4115666518767582,-6.340846952043719,9.072163150440593,North
Allequash,1.4977948642890788,-6.768916941675663,9.672437406967157,-2.0145286947475465,-0.7909986485068866,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,1.4936150419213234,-6.774807213222473,9.667458997240834,North
Allequash,1.5781659587662478,-7.205135232251496,10.266128563615906,-2.0145286947475465,-0.7909986485068866,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,1.573758841125564,-7.211193813548921,10.260464094530173,North
Allequash,1.6584181331614434,-7.641499049695709,10.859716483748118,-2.0145286947475465,-0.7909986485068866,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,1.6514986482724272,-7.650750645917998,10.851468119237067,North
Allequash,1.731780840513926,-8.086827809388128,11.44432203226048,-2.0145286947475465,-0.7909986485068866,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,1.726833089037402,-8.093476556628369,11.440467088496574,North
Allequash,1.8050128223630368,-8.532300723033417,12.02879853121665,-2.0145286947475465,-0.7909986485068866,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,1.80018381846936,-8.539004050118828,12.02729984448547,North
Allequash,1.873932011376131,-8.983937378199148,12.613593370327344,-2.0145286947475465,-0.7909986485068866,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,1.871447972290365,-8.986589079694532,12.612007897155868,North
Allequash,1.9427269927919504,-9.435718762155018,13.19827323134036,-2.0145286947475465,-0.7909986485068866,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,1.9403914387423795,-9.436571676822211,13.194358711103598,North
Allequash,2.0112499703127837,-9.887609396108878,13.780266698889426,-2.0145286947475465,-0.7909986485068866,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,2.0071326013786037,-9.888679706581756,13.77477492102216,North
Allequash,2.0770150355132833,-10.338230439281425,14.359084932308704,-2.0145286947475465,-0.7909986485068866,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,2.0713462594917007,-10.343391185481964,14.352861808975117,North
Allequash,2.1410223983255454,-10.791377229589466,14.936172181382217,-2.0145286947475465,-0.7909986485068866,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,2.133340442112295,-10.800156546447326,14.928312465414555,North
