id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-1.4192380097535783e-4,-0.4449524822224228,0.43788035862808805,-1.2865095434913831,-0.2470099151661244,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,-3.487504277965086e-4,-0.8899479631513925,0.8756781931696839,-1.2865095434913831,-0.2470099151661244,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,-6.263177912264348e-4,-1.335016805000954,1.3134110082596144,-1.2865095434913831,-0.2470099151661244,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,-9.800956620828129e-4,-1.7801744162456814,1.7510829367795138,-1.2865095434913831,-0.2470099151661244,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,-0.001510804329139092,-1.7811525973740132,1.7496186327301255,North
Allequash,-0.0013983878015262185,-2.2253627792883472,2.1886615548849844,-1.2865095434913831,-0.2470099151661244,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,-0.0022064463073159513,-2.227513613969305,2.185857898312962,North
Allequash,-0.0028025246764447143,-2.672652573979759,2.6231315746573642,-1.2865095434913831,-0.2470099151661244,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,-0.0029896168510573215,-2.6745302630332795,2.6215503395019337,North
Allequash,-0.004277630143921597,-3.1199611617295355,3.0574848027316293,-1.2865095434913831,-0.2470099151661244,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,-0.0038607920672747115,-3.1221970484498054,3.056689831603336,North
Allequash,-0.0050114176482133725,-3.569479598389466,3.4915552177079445,-1.2865095434913831,-0.2470099151661244,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,-0.0045515386108007025,-3.5703054184130223,3.4913856501628295,North
Allequash,-0.005830944233986098,-4.019064506599213,3.925525281492485,-1.2865095434913831,-0.2470099151661244,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,-0.005044778682755581,-4.018802258375898,3.9256797281066675,North
Allequash,-0.006724544304748167,-4.468684302916635,4.35938745296943,-1.2865095434913831,-0.2470099151661244,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,-0.0059300124044756345,-4.468005340472566,4.359403042994321,North
Allequash,-0.00581532146676475,-4.916933005988201,4.793953666695971,-1.2865095434913831,-0.2470099151661244,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,-0.00728907702979663,-4.9178870568317,4.792706654230355,North
Allequash,-0.004851068305210368,-5.364840659028479,5.228720100491847,-1.2865095434913831,-0.2470099151661244,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,-0.009240590596001587,-5.368145798194376,5.225620054544531,North
Allequash,-0.00899916072848509,-5.8170741486564355,5.659194778870943,-1.2865095434913831,-0.2470099151661244,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,-0.011934358538523707,-5.8190015080641695,5.657828228875194,North
Allequash,-0.013791082521168565,-6.269133176243469,6.090610081383862,-1.2865095434913831,-0.2470099151661244,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,-0.015445809135996172,-6.27093332555767,6.089438048167401,North
Allequash,-0.01867201261164806,-6.721290787928194,6.521949019907183,-1.2865095434913831,-0.2470099151661244,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,-0.020045148111399378,-6.724149700844622,6.520336717919469,North
Allequash,-0.024687319831640957,-7.175054475687773,6.950982501807122,-1.2865095434913831,-0.2470099151661244,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,-0.026365708336006745,-7.1792558714977215,6.950171452238367,North
Allequash,-0.0313046984870554,-7.632207025371143,7.380656188014877,-1.2865095434913831,-0.2470099151661244,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,-0.0336904207700212,-7.635645222029736,7.379540844229753,North
Allequash,-0.038010694294587206,-8.089447632996867,7.8102443549604494,-1.2865095434913831,-0.2470099151661244,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,-0.04235512479012624,-8.093964397194982,7.807633935331291,North
Allequash,-0.049094989877461935,-8.550583853600171,8.23756324072413,-1.2865095434913831,-0.2470099151661244,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,-0.05236002861148042,-8.554211318919828,8.23444837593792,North
Allequash,-0.06027214776658628,-9.011799602380535,8.66478052281065,-1.2865095434913831,-0.2470099151661244,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,-0.06394408045424646,-9.016210091311688,8.65922131906301,North
Allequash,-0.07444401066190386,-9.477367402400189,9.087261719094627,-1.2865095434913831,-0.2470099151661244,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,-0.07701594259828706,-9.478948705000715,9.081819331075414,North
Allequash,-0.0887063393611273,-9.943019240002121,9.509650104153586,-1.2865095434913831,-0.2470099151661244,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,-0.0917580378928322,-9.94252081850018,9.501832334336557,North
Allequash,-0.10577568273100323,-10.409045882430789,9.924393103682746,-1.2865095434913831,-0.2470099151661244,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,-0.10871765633796696,-10.407773334849361,9.917901159918085,North
Allequash,-0.12280773349533967,-10.871377321194322,10.338842272101715,-1.2865095434913831,-0.2470099151661244,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,-0.12853799820588574,-10.874743037196497,10.329407100554036,North
Allequash,-0.14120536135640308,-11.334452427493133,10.750335377788442,-1.2865095434913831,-0.2470099151661244,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,-0.15117067683023255,-11.342966719880767,10.736639537547928,North
Allequash,-0.1678123189934053,-11.807351468044443,11.150045019794826,-1.2865095434913831,-0.2470099151661244,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,-0.17645620826964484,-11.81208875619743,11.139657152362716,North
Allequash,-0.1990145408420178,-12.280587518810485,11.54532210726231,-1.2865095434913831,-0.2470099151661244,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,-0.204231591300818,-12.282029184620074,11.538807415030558,North
Allequash,-0.2328727610323315,-12.754933181190088,11.937888778051876,-1.2865095434913831,-0.2470099151661244,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,-0.23461531864539595,-12.753335096237361,11.933740250223341,North
Allequash,-0.2657050594370134,-13.226873494218756,12.330773407857093,-1.2865095434913831,-0.2470099151661244,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,-0.26742311040579747,-13.225914945493395,12.32486989407553,North
Allequash,-0.3002033639492153,-13.698628881389286,12.718444942357635,-1.2865095434913831,-0.2470099151661244,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,-0.30122254200732496,-13.698091988824174,12.714341170419525,North
Allequash,-0.3354938249073855,-14.17051870251534,13.103372118451201,-1.2865095434913831,-0.2470099151661244,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,-0.3353691022472319,-14.169834601815788,13.10277864370065,North
Allequash,-0.37085990367921334,-14.64251137228536,13.48824288475376,-1.2865095434913831,-0.2470099151661244,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,-0.3694952750071643,-14.640997345074613,13.490557491432954,North
Allequash,-0.4044083402040979,-15.112590771359905,13.876343954202786,-1.2865095434913831,-0.2470099151661244,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,-0.4042056720133533,-15.112285651433668,13.877177804611511,North
Allequash,-0.4380404625213659,-15.582785809751774,14.264384420230208,-1.2865095434913831,-0.2470099151661244,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,-0.4392748976228441,-15.583743546408867,14.263375372786204,North
Allequash,-0.4717559703518585,-16.053072384001876,14.652340712177997,-1.2865095434913831,-0.2470099151661244,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,-0.4746015841550229,-16.055367846936882,14.649533422112317,North
Allequash,-0.5086778384803368,-16.525891638732134,15.037115600106997,-1.2865095434913831,-0.2470099151661244,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,-0.5101854094301573,-16.52715446470533,15.035651661598681,North
Allequash,-0.5456879432156506,-16.998834146215675,15.421827919580481,-1.2865095434913831,-0.2470099151661244,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,-0.5462961294356771,-16.999385094992817,15.421258697463804,North
Allequash,-0.5827806306326374,-17.471888806211442,15.806478463733994,-1.2865095434913831,-0.2470099151661244,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,-0.582931961130532,-17.47205224765695,15.806353793466474,North
Allequash,-0.619946680605154,-17.945017696664504,16.191070561158316,-1.2865095434913831,-0.2470099151661244,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,-0.6200913132698939,-17.945154932112736,16.190942430346166,North
Allequash,-0.657183380242736,-18.41820518337232,16.575593205258638,-1.2865095434913831,-0.2470099151661244,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,-0.65732667877022,-18.418343732512916,16.57547245770274,North
Allequash,-0.6944912843853515,-18.891455878400716,16.960050092248895,-1.2865095434913831,-0.2470099151661244,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,-0.694636909146522,-18.89161462323932,16.959945719145658,North
Allequash,-0.7318714353273906,-19.364791175192373,17.344461170335837,-1.2865095434913831,-0.2470099151661244,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,-0.7320214900140236,-19.364964022684486,17.344363096316684,North
Allequash,-0.7693253969826198,-19.83821324153339,17.728825791603036,-1.2865095434913831,-0.2470099151661244,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,-0.769482243277183,-19.838393720100445,17.728723082356634,North
Allequash,-0.8068595558497652,-20.311730381300503,18.1131407496809,-1.2865095434913831,-0.2470099151661244,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,-0.8070216726856837,-20.311912440902496,18.11303000850018,North
Allequash,-0.8444726967051485,-20.785334602327605,18.497400103931163,-1.2865095434913831,-0.2470099151661244,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,-0.8446411979671634,-20.785525723148137,18.497286933891676,North
Allequash,-0.8821719534472687,-21.259025578576228,18.881590463437963,-1.2865095434913831,-0.2470099151661244,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,-0.882873091878525,-21.259505422019682,18.880893343995012,North
Allequash,-0.9199593861022414,-21.732836228986667,19.265741688263443,-1.2865095434913831,-0.2470099151661244,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,-0.9217172491467946,-21.733851041342003,19.263848924597472,North
Allequash,-0.9578279613557097,-22.206748854120185,19.649848569989402,-1.2865095434913831,-0.2470099151661244,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,-0.9611722112158845,-22.2085588639026,19.64615254784143,North
Allequash,-0.999494692706922,-22.682649067293188,20.02970604105917,-1.2865095434913831,-0.2470099151661244,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,-1.0014053380685264,-22.6835183070207,20.027568473529662,North
Allequash,-1.041234497860507,-23.158632576789653,20.40951485582025,-1.2865095434913831,-0.2470099151661244,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,-1.0427546214900398,-23.159082501605074,20.4077090806139,North
