id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-2.1435243056901524e-4,-0.46323809473191285,0.46086267808913967,-1.3125273119598106,-0.2502049681629824,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,-4.918893493663305e-4,-0.9265058755607358,0.9216279172859688,-1.3125273119598106,-0.2502049681629824,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,-8.380478715351871e-4,-1.389833815768179,1.3823146482195352,-1.3125273119598106,-0.2502049681629824,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,-0.0012580434286272063,-1.853236783915862,1.8429269778091184,-1.3125273119598106,-0.2502049681629824,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,-0.0019203358698233945,-1.8536887837091167,1.84192860929628,North
Allequash,-0.0017409566312717145,-2.316656678812582,2.3034299190760166,-1.3125273119598106,-0.2502049681629824,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,-0.0028542859145224133,-2.3174381127771615,2.30179798259052,North
Allequash,-0.003523555346260074,-2.781001357889709,2.7619680307805914,-1.3125273119598106,-0.2502049681629824,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,-0.003957330741071745,-2.781319241061367,2.7614817775276754,North
Allequash,-0.0053755060311342345,-3.2453488792848364,3.220370093813591,-1.3125273119598106,-0.2502049681629824,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,-0.005230146281705722,-3.245327064505053,3.2209739947265033,North
Allequash,-0.006752002743462144,-3.709483398208226,3.6799482911488197,-1.3125273119598106,-0.2502049681629824,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,-0.006466239593411429,-3.7092710744409643,3.6804388269901738,North
Allequash,-0.008213203135211657,-4.173673773550176,4.139414481846058,-1.3125273119598106,-0.2502049681629824,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,-0.00759610207547127,-4.172991918628751,4.139923289950062,North
Allequash,-0.00974775665597303,-4.637888579873982,4.598760168611328,-1.3125273119598106,-0.2502049681629824,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,-0.009244594857483152,-4.637147267135402,4.598756014111407,North
Allequash,-0.009910696610567149,-5.1008448534672395,5.059180803654814,-1.3125273119598106,-0.2502049681629824,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,-0.011466791270458654,-5.101728192792755,5.056778792819024,North
Allequash,-0.009649994005690606,-5.562702588127091,5.519821159795229,-1.3125273119598106,-0.2502049681629824,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,-0.014343142575608533,-5.566777874836297,5.513811445740603,North
Allequash,-0.015063004820343253,-6.0300887974362665,5.9737970999100085,-1.3125273119598106,-0.2502049681629824,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,-0.0181257537405432,-6.032522687585129,5.969502033434405,North
Allequash,-0.020930880921962738,-6.497415358886302,6.426529544766912,-1.3125273119598106,-0.2502049681629824,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,-0.022893897194772937,-6.498851286312798,6.423688175693242,North
