id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-7.670075606908697e-5,-0.4595956104643846,0.4584733476301849,-1.3114100146402812,-0.250974585456136,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,-2.155397728663042e-4,-0.9192280537681312,0.9168568715667023,-1.3114100146402812,-0.250974585456136,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,-4.219000296485848e-4,-1.3789272221394664,1.375169993254434,-1.3114100146402812,-0.250974585456136,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,-7.009265646270827e-4,-1.8387080420572013,1.8334173750317937,-1.3114100146402812,-0.250974585456136,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,-0.0012947061257638024,-1.839223596944528,1.8327343329284531,North
Allequash,-0.001041812693364945,-2.2985134465243475,2.2915630259572293,-1.3114100146402812,-0.250974585456136,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,-0.0020189874064266227,-2.2993736025873557,2.2905156881770066,North
Allequash,-0.002526570124856049,-2.7593647631325995,2.7484500859809566,-1.3114100146402812,-0.250974585456136,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,-0.0028878707844660375,-2.7596452237051023,2.748188865062239,North
Allequash,-0.004079492938914565,-3.2202280405255665,3.2052096310778704,-1.3114100146402812,-0.250974585456136,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,-0.0039020804308010303,-3.2200338315800137,3.2057473753149637,North
Allequash,-0.00514666972070883,-3.6806456499641773,3.6629428343700594,-1.3114100146402812,-0.250974585456136,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,-0.004862433123448888,-3.680273401551798,3.663349673537778,North
Allequash,-0.006297723419142209,-4.141129401592359,4.120569109763329,-1.3114100146402812,-0.250974585456136,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,-0.005694363447475577,-4.140312825124311,4.121006116470775,North
Allequash,-0.007521367553993535,-4.601647477263845,4.578079565023507,-1.3114100146402812,-0.250974585456136,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,-0.007018541414361749,-4.600637126521145,4.577979625791422,North
Allequash,-0.007423395413162077,-5.060385031859692,5.036633462591497,-1.3114100146402812,-0.250974585456136,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,-0.008898142177655874,-5.061304527617843,5.034180879124731,North
