id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.05604094820554457,0.13411924350446813,-0.02960859807917791,-0.14233624197904704,0.458607383534903,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.11209487737015864,0.26824943789703914,-0.05920111067470018,-0.14233624197904704,0.458607383534903,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.16816895793846898,0.40241381593577774,-0.0887835555906209,-0.14233624197904704,0.458607383534903,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,0.2242718977596551,0.5366421442766025,-0.11836458744083168,-0.14233624197904704,0.458607383534903,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.22390013846239532,0.536130752309828,-0.11872992886901204,North
Allequash,0.280400097008064,0.6709127181202622,-0.1479324765817609,-0.14233624197904704,0.458607383534903,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.27949428799090076,0.6695882984123385,-0.14879907554981356,North
Allequash,0.33557077618228354,0.8038317157782895,-0.17839304752440335,-0.14233624197904704,0.458607383534903,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,0.33486084777792857,0.8026828670498457,-0.1791052508260569,North
Allequash,0.3907534147725923,0.9367461906563567,-0.2088261261915894,-0.14233624197904704,0.458607383534903,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,0.3899984677863467,0.9354091144237184,-0.2096467617698447,North
Allequash,0.4451999949050827,1.0683220662220414,-0.24009262484478838,-0.14233624197904704,0.458607383534903,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,0.44497315137230403,1.0677625464713834,-0.24040651474427013,North
Allequash,0.4996607958793531,1.1999114183595894,-0.27134433760840376,-0.14233624197904704,0.458607383534903,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,0.499821419731132,1.199865920698031,-0.2713917725598071,North
Allequash,0.5541322979973963,1.331497547552887,-0.3025741321971353,-0.14233624197904704,0.458607383534903,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,0.5536582390162418,1.3309966873127355,-0.30346115831125753,North
Allequash,0.609094682861356,1.4631161686102576,-0.3336828582618097,-0.14233624197904704,0.458607383534903,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,0.6064829127209402,1.4611675696102908,-0.33667332342613054,North
Allequash,0.6643379755198597,1.595636337706797,-0.36482928129052006,-0.14233624197904704,0.458607383534903,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,0.6584021321591419,1.5905697173187672,-0.37090636442811714,North
Allequash,0.7124285111780523,1.7217470820812195,-0.40287874778455635,-0.14233624197904704,0.458607383534903,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,0.7088784796719458,1.7187199522217596,-0.40683082655681213,North
Allequash,0.7605261307054809,1.8479423667392425,-0.4413112819957003,-0.14233624197904704,0.458607383534903,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,0.7577178635838434,1.8455620786669402,-0.44469019338298665,North
Allequash,0.808634530972495,1.9741371001813777,-0.4797239118586943,-0.14233624197904704,0.458607383534903,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,0.8048526423277099,1.9710944383316515,-0.48449968497699636,North
Allequash,0.8529952284689805,2.0969630626805356,-0.5228155725092689,-0.14233624197904704,0.458607383534903,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,0.8497639532141792,2.094524545364959,-0.5266294241756324,North
Allequash,0.8960079853806792,2.2193924326691508,-0.567589699980357,-0.14233624197904704,0.458607383534903,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,0.8934760615792829,2.216771925050545,-0.5700919963213448,North
Allequash,0.9390381340684221,2.3418426862632375,-0.6123492994198774,-0.14233624197904704,0.458607383534903,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,0.9359924240202038,2.337764377852307,-0.6149939852617877,North
Allequash,0.9787171517251441,2.459647086939946,-0.6597374556809723,-0.14233624197904704,0.458607383534903,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,0.9773130081040569,2.457502903424826,-0.6613362567879698,North
Allequash,1.0184132697337787,2.5774787398803243,-0.7071167528045434,-0.14233624197904704,0.458607383534903,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,1.0172824177625601,2.5759436093873047,-0.7094366687501855,North
Allequash,1.0581406677919272,2.694889536351579,-0.7556252045788004,-0.14233624197904704,0.458607383534903,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,1.0561409846481398,2.6932290045137877,-0.7590506323105782,North
Allequash,1.0978786195594663,2.812306779189009,-0.8041198125419693,-0.14233624197904704,0.458607383534903,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,1.093303682696031,2.808976253278049,-0.8110229063653417,North
Allequash,1.1327810960785034,2.9260480044178854,-0.859518456244779,-0.14233624197904704,0.458607383534903,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,1.1283046037934454,2.923002465392835,-0.8662932477713731,North
Allequash,1.1680179535797373,3.040390198554532,-0.9148874449031059,-0.14233624197904704,0.458607383534903,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,1.1606517428408554,3.0348434818140233,-0.9253970070927876,North
Allequash,1.1991770204036598,3.152073427613067,-0.9761552178032218,-0.14233624197904704,0.458607383534903,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,1.1899426876449741,3.1441670610077046,-0.9886341984657195,North
Allequash,1.2237235994070452,3.2578305717434497,-1.0466298455231917,-0.14233624197904704,0.458607383534903,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,1.2162242339171438,3.251087901808393,-1.0560496460928832,North
Allequash,1.2448432430656486,3.3603658548286433,-1.1208430680544452,-0.14233624197904704,0.458607383534903,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,1.2400990357542214,3.3561221643230406,-1.1268704133954224,North
Allequash,1.2631772814207585,3.4601545907073468,-1.198285544189324,-0.14233624197904704,0.458607383534903,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,1.2612444165971284,3.459038793289951,-1.2013983741686682,North
Allequash,1.281849443464654,3.5607526647938252,-1.276027945932115,-0.14233624197904704,0.458607383534903,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,1.2802456999220266,3.560220278137705,-1.2787877966226922,North
Allequash,1.2999047089380467,3.6612878420204202,-1.355263827362552,-0.14233624197904704,0.458607383534903,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,1.2982640736468454,3.6607295053085083,-1.3575107684147145,North
Allequash,1.3160356194800857,3.760806601322905,-1.436583170315827,-0.14233624197904704,0.458607383534903,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,1.315792399081517,3.7610319986769727,-1.4370314058859897,North
Allequash,1.332186003677947,3.8603438215473425,-1.517881174981389,-0.14233624197904704,0.458607383534903,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,1.3332309055511047,3.861523166915142,-1.5168866310139235,North
Allequash,1.3498522154807777,3.9613951619390724,-1.59769064806735,-0.14233624197904704,0.458607383534903,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,1.3498452599477904,3.9615977139111225,-1.597815244974967,North
Allequash,1.3675415211083495,4.062483308407896,-1.6774875303533707,-0.14233624197904704,0.458607383534903,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,1.365725380294146,4.061266238555604,-1.6796018612400114,North
Allequash,1.3852468267078721,4.163592768374534,-1.7572721200848611,-0.14233624197904704,0.458607383534903,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,1.381148636222782,4.16067736642129,-1.7619470735860776,North
Allequash,1.398149924241455,4.261274493765688,-1.8425282436594193,-0.14233624197904704,0.458607383534903,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,1.3961137962476695,4.259829030861108,-1.8448516721679535,North
Allequash,1.4110655513625345,4.3589675145317885,-1.9277701412178627,-0.14233624197904704,0.458607383534903,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,1.4104051923043512,4.358503098167054,-1.9285253138426548,North
Allequash,1.4239984109805384,4.456684496382712,-2.01299965673829,-0.14233624197904704,0.458607383534903,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,1.424019947008942,4.4566909169988325,-2.012966365163842,North
Allequash,1.4369421238521594,4.554405472626068,-2.098213365054521,-0.14233624197904704,0.458607383534903,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,1.4369572352500715,4.554388837909708,-2.098173547890718,North
Allequash,1.4498919878775502,4.65211363308069,-2.1834061397902578,-0.14233624197904704,0.458607383534903,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,1.4499051552516995,4.652087229384107,-2.1833621467420232,North
Allequash,1.4628448040404853,4.749798040230345,-2.268574889601682,-0.14233624197904704,0.458607383534903,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,1.4628639206630016,4.7497854193804745,-2.2685314380266517,North
Allequash,1.4758078443957767,4.847478214750668,-2.353722399172996,-0.14233624197904704,0.458607383534903,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,1.4758330140963913,4.847480503307212,-2.3536802021047043,North
Allequash,1.4887853642528521,4.945163234086476,-2.4388484356185542,-0.14233624197904704,0.458607383534903,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,1.488811698117223,4.945170289991128,-2.4388079885217495,North
Allequash,1.501776909241648,5.042854844506366,-2.5239551802102618,-0.14233624197904704,0.458607383534903,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,1.5018006452701502,5.0428583044920154,-2.5239164204453055,North
Allequash,1.5147820650142672,5.140550083869872,-2.6090410052846567,-0.14233624197904704,0.458607383534903,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,1.514800899219768,5.140549505733506,-2.609007610694641,North
Allequash,1.527792911997982,5.238233979413482,-2.6941078699738403,-0.14233624197904704,0.458607383534903,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,1.5271228512544848,5.237535554722979,-2.694744661781276,North
Allequash,1.5408146179480406,5.335929734586897,-2.7791651632551457,-0.14233624197904704,0.458607383534903,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,1.538766404223638,5.333818343635138,-2.7811292461693973,North
Allequash,1.5538465816878089,5.433636448920778,-2.8642132213470353,-0.14233624197904704,0.458607383534903,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,1.549731129307427,5.429397546290078,-2.868161854719333,North
Allequash,1.5620615086387954,5.526380557676978,-2.9538817567794386,-0.14233624197904704,0.458607383534903,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,1.5599944845698381,5.524354926952517,-2.95595590532214,North
Allequash,1.5702902350369226,5.61914275647159,-3.043540526335403,-0.14233624197904704,0.458607383534903,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,1.5691488808124983,5.618376083237706,-3.044900355300578,North
Allequash,1.5785299848281724,5.711909263090948,-3.1331834400598106,-0.14233624197904704,0.458607383534903,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,1.5759865769125452,5.710370454887013,-3.1363273703527947,North
Allequash,1.586625551851144,5.805251748506946,-3.2235993595043078,-0.14233624197904704,0.458607383534903,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,1.5807827146583409,5.800679385136021,-3.229976443758743,North
Allequash,1.5918736856966027,5.896382073409804,-3.316719019822906,-0.14233624197904704,0.458607383534903,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,1.5838841958873942,5.889837667119293,-3.325679353727711,North
Allequash,1.58867849064837,5.979890336132045,-3.419154268620663,-0.14233624197904704,0.458607383534903,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,1.584720196410115,5.97748571013378,-3.4241886703475055,North
Allequash,1.5874195459083784,6.065798960663841,-3.519756735188671,-0.14233624197904704,0.458607383534903,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,1.5832891669846794,6.063621677179121,-3.52550575576984,North
Allequash,1.583771877242169,6.150488531559878,-3.6238021265622185,-0.14233624197904704,0.458607383534903,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,1.5797076041227578,6.148332986574688,-3.629475873446847,North
