id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.054220748431187266,0.14537930627271609,-0.029103389046754045,-0.13542063851403338,0.44793711846715045,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.10845430840634193,0.29076663704740086,-0.05819155324302057,-0.13542063851403338,0.44793711846715045,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.16270742195397675,0.4361830134852317,-0.08727076974257311,-0.13542063851403338,0.44793711846715045,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,0.21698824639783082,0.5816554626896437,-0.11634998859522303,-0.13542063851403338,0.44793711846715045,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.21658957817187435,0.5816979938249426,-0.11723230588748189,North
Allequash,0.27129359264967323,0.7271637379128643,-0.1454174761998751,-0.13542063851403338,0.44793711846715045,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.2703207821807188,0.7272049234022981,-0.14726348294828373,North
Allequash,0.3245814113198085,0.8726360833685911,-0.17657898541390052,-0.13542063851403338,0.44793711846715045,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,0.3238002352541854,0.872776754275924,-0.17765302436842043,North
Allequash,0.377881318044302,1.0181017159981502,-0.2077139789710268,-0.13542063851403338,0.44793711846715045,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,0.377026585305002,1.018409555960789,-0.2083997302648267,North
Allequash,0.4303391764930985,1.1639278133142046,-0.2393216284723669,-0.13542063851403338,0.44793711846715045,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,0.43010087684933046,1.1641698312881756,-0.23921427384409263,North
Allequash,0.4828104799206079,1.3097694531627824,-0.27091834318397745,-0.13542063851403338,0.44793711846715045,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,0.4830358837700229,1.3099107559353207,-0.2697425990383238,North
Allequash,0.5352918723096928,1.4556126252792867,-0.30249771101741707,-0.13542063851403338,0.44793711846715045,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,0.5349263587771246,1.4540573978230285,-0.30051522241513434,North
Allequash,0.5885082872081303,1.6019773899813505,-0.33205179365008475,-0.13542063851403338,0.44793711846715045,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,0.5857769446380091,1.59630149390146,-0.33134814358628345,North
Allequash,0.64183864109452,1.7473502104428795,-0.35911575255949335,-0.13542063851403338,0.44793711846715045,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,0.6357093867809167,1.736592062610555,-0.3621716064757964,North
Allequash,0.6878147363695205,1.8816625765825454,-0.39198734905157423,-0.13542063851403338,0.44793711846715045,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,0.6841573893589695,1.8743385703003892,-0.394067709608572,North
Allequash,0.7338354190704944,2.013810388547169,-0.42354442716907015,-0.13542063851403338,0.44793711846715045,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,0.7309444546427842,2.0096525349853867,-0.4275402615610781,North
Allequash,0.7798662714934509,2.145961794277872,-0.45508586869895756,-0.13542063851403338,0.44793711846715045,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,0.7759679297381867,2.142462637149209,-0.462877107445214,North
Allequash,0.8219464979669772,2.2739950069916204,-0.49419106511340705,-0.13542063851403338,0.44793711846715045,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,0.8187526740401703,2.272689987038718,-0.50113140132301,North
Allequash,0.8628013292963965,2.402810378074269,-0.5368055746849594,-0.13542063851403338,0.44793711846715045,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,0.8603516088961328,2.401918519686469,-0.5414726790448541,North
Allequash,0.9036726128759478,2.5316481051281072,-0.5794097148390362,-0.13542063851403338,0.44793711846715045,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,0.9007465722505638,2.5302747644427996,-0.5843909374161032,North
Allequash,0.9413318512084048,2.6589416596694435,-0.6268958097040657,-0.13542063851403338,0.44793711846715045,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,0.9399375356256916,2.657759469479983,-0.6298869044261162,North
Allequash,0.979007280361258,2.786262305116802,-0.6743762931044821,-0.13542063851403338,0.44793711846715045,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,0.9777422347884996,2.784201333665801,-0.6777316878954035,North
Allequash,1.0166001625515106,2.9123041018414817,-0.7239722357678139,-0.13542063851403338,0.44793711846715045,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,1.0142941414220785,2.909274423875792,-0.7277446358954514,North
Allequash,1.0542030151193458,3.0383547295381543,-0.7735576377690484,-0.13542063851403338,0.44793711846715045,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,1.0491195273106395,3.0326104860999057,-0.7807009548838061,North
Allequash,1.086579392106634,3.1590880562923505,-0.8291045493984189,-0.13542063851403338,0.44793711846715045,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,1.0817609002501742,3.153862069965392,-0.8372136674572038,North
Allequash,1.1186646757314491,3.2783220095442047,-0.8868962106852943,-0.13542063851403338,0.44793711846715045,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,1.111704385540411,3.272696634126097,-0.8977119089036274,North
Allequash,1.1474503140958745,3.3950005406969033,-0.9501039477575194,-0.13542063851403338,0.44793711846715045,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,1.1385306337137673,3.388682271557227,-0.9622667171662994,North
Allequash,1.1698214617851477,3.5077027467278463,-1.02248479771785,-0.13542063851403338,0.44793711846715045,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,1.1623307952293715,3.501743065545455,-1.031151788055924,North
Allequash,1.1886116773929138,3.618104254241736,-1.0978639832294468,-0.13542063851403338,0.44793711846715045,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,1.1837875505914275,3.612803759324112,-1.1033859317082801,North
Allequash,1.2043838997650058,3.7242035638593944,-1.1758558936065178,-0.13542063851403338,0.44793711846715045,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,1.202677251110894,3.7219359973667587,-1.1790331937571423,North
Allequash,1.2208041457285768,3.8297802874557516,-1.255753133996421,-0.13542063851403338,0.44793711846715045,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,1.219474006654277,3.8295079612415868,-1.257317684334025,North
Allequash,1.2367766796410253,3.9365129127429452,-1.3347435549649123,-0.13542063851403338,0.44793711846715045,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,1.235388967493665,3.936202199765375,-1.336567516463828,North
Allequash,1.2508925793677153,4.042247675842734,-1.4164270450273293,-0.13542063851403338,0.44793711846715045,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,1.2509368944743413,4.04235273334346,-1.4163533909516688,North
Allequash,1.2650276028995557,4.148004287820699,-1.4980953817956992,-0.13542063851403338,0.44793711846715045,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,1.2665511573499373,4.148577405166759,-1.4963009427993497,North
Allequash,1.2812261876608613,4.254562416394365,-1.5772336226264694,-0.13542063851403338,0.44793711846715045,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,1.2814766243196927,4.254461051346424,-1.5771128293393715,North
Allequash,1.2974471662576497,4.36115798928833,-1.6563651046443326,-0.13542063851403338,0.44793711846715045,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,1.2957790136233658,4.359840486962854,-1.6589171408024028,North
Allequash,1.313683739894177,4.467776266622487,-1.7354887565402843,-0.13542063851403338,0.44793711846715045,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,1.3097259554509877,4.464861868222909,-1.7413280562893678,North
Allequash,1.325282414516865,4.570965810713407,-1.8214363397765734,-0.13542063851403338,0.44793711846715045,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,1.3233162301089825,4.56952259129407,-1.8243463096771977,North
Allequash,1.3368934047667365,4.674168962057956,-1.9073737352061304,-0.13542063851403338,0.44793711846715045,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,1.3362559247017622,4.673706461192738,-1.9083311869882642,North
