id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.018768212934909195,0.05682471629914361,-0.021980777400240712,-0.34304114639828853,0.044182917758537193,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.03754769322436392,0.11365493321556697,-0.043946940204039234,-0.34304114639828853,0.044182917758537193,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.05633812612715802,0.17050077052742016,-0.06590847718005485,-0.34304114639828853,0.044182917758537193,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,0.07513853863536665,0.22737515759915142,-0.08787915069275885,-0.34304114639828853,0.044182917758537193,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.07509052906608783,0.22726828822985815,-0.0878778142901016,North
Allequash,0.09395290953454719,0.28426887602767553,-0.1098433919088071,-0.34304114639828853,0.044182917758537193,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.09361749178851334,0.2837646350713903,-0.11004976283457593,North
Allequash,0.11260839728678916,0.3408411312433404,-0.13181939248432284,-0.34304114639828853,0.044182917758537193,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,0.11191712250955442,0.33998427614388044,-0.13242713035879114,North
Allequash,0.13127982571948066,0.39741243269670873,-0.15376657016048756,-0.34304114639828853,0.044182917758537193,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,0.12998971360492487,0.3959248937503192,-0.15500714445364877,North
Allequash,0.14845695199188771,0.45229914418986883,-0.17718441721156103,-0.34304114639828853,0.044182917758537193,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,0.14784511428381886,0.45161741490354995,-0.17777846919206963,North
Allequash,0.16564510827165155,0.50719242072299775,-0.20058851287354573,-0.34304114639828853,0.044182917758537193,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,0.1654741456547811,0.5071073583463926,-0.20071758689191704,North
Allequash,0.182846263794751,0.5620850937724916,-0.22396857584405822,-0.34304114639828853,0.044182917758537193,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,0.18250465413420555,0.562075783143154,-0.2242736658267117,North
Allequash,0.20012634338762478,0.6172228056717667,-0.2472784238617048,-0.34304114639828853,0.044182917758537193,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,0.19894364314360558,0.6165859666329638,-0.24838217701810444,North
Allequash,0.2173561291312829,0.6726984801275742,-0.270417215807739,-0.34304114639828853,0.044182917758537193,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,0.21500631985489707,0.6708786374182327,-0.2728299604066367,North
Allequash,0.23182195664276037,0.72562010482067,-0.2967119450278855,-0.34304114639828853,0.044182917758537193,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,0.2304219154785912,0.7247270026951457,-0.2979264420056838,North
Allequash,0.2463527487852806,0.7789837171253776,-0.32252614850023686,-0.34304114639828853,0.044182917758537193,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,0.24502708637236684,0.7779656711431331,-0.32387116043368985,North
Allequash,0.2608956889709283,0.832347839686751,-0.34831890093128676,-0.34304114639828853,0.044182917758537193,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,0.2588122636063964,0.8305610450632441,-0.3506723878373248,North
Allequash,0.27355427763751056,0.8841309776613883,-0.37626388406687533,-0.34304114639828853,0.044182917758537193,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,0.2714720560240838,0.8822380383717787,-0.3787888069315645,North
Allequash,0.2850824600511803,0.9347557729084041,-0.40558160484010064,-0.34304114639828853,0.044182917758537193,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,0.2834026546591403,0.9333632977242681,-0.4077688232781821,North
Allequash,0.2966225840258319,0.9853904231125441,-0.4348870156871494,-0.34304114639828853,0.044182917758537193,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,0.29455709416466075,0.9839144756616136,-0.4377545138052105,North
Allequash,0.3059746760550943,1.034437433287316,-0.46723214946741715,-0.34304114639828853,0.044182917758537193,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,0.30493498706885613,1.0338919846369974,-0.4687469649978138,North
Allequash,0.315336147088156,1.0834969202880955,-0.4995720594542085,-0.34304114639828853,0.044182917758537193,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,0.31446612852402656,1.083342579922841,-0.5008032918231736,North
Allequash,0.32443382532392406,1.1328419626867965,-0.5324259821894359,-0.34304114639828853,0.044182917758537193,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,0.32333701841606416,1.132477108567466,-0.5336876117034123,North
Allequash,0.33354093930029566,1.1821904025144374,-0.5652660592795095,-0.34304114639828853,0.044182917758537193,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,0.33131167149773594,1.1811161262327763,-0.5677260560621811,North
Allequash,0.3402722678237038,1.230285144662294,-0.6006581718443941,-0.34304114639828853,0.044182917758537193,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,0.3382499636607094,1.229202743447324,-0.6030763009529568,North
Allequash,0.3471786892954431,1.2786974734207779,-0.6357718440017717,-0.34304114639828853,0.044182917758537193,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,0.3439336405102123,1.2765885480672077,-0.640039658484337,North
Allequash,0.3524451555975346,1.3258635467697157,-0.6731561261985306,-0.34304114639828853,0.044182917758537193,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,0.34821238080332156,1.3230513217293935,-0.678755586940241,North
Allequash,0.3545427211959088,1.3710437537891509,-0.7146838637028475,-0.34304114639828853,0.044182917758537193,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,0.3510787654110427,1.3686186877084456,-0.7192342755200729,North
Allequash,0.35512188503467623,1.4151975526272813,-0.7583155621738698,-0.34304114639828853,0.044182917758537193,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,0.3528707194695163,1.4135877428847998,-0.76126318256229,North
Allequash,0.3543850073756887,1.458081378322098,-0.8034374813807637,-0.34304114639828853,0.044182917758537193,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,0.3533662198427606,1.4577152630440875,-0.8051025882422956,North
Allequash,0.35360563155434355,1.5011619643678007,-0.8486168793383334,-0.34304114639828853,0.044182917758537193,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,0.3528012848273919,1.501180288799458,-0.8504259784252496,North
Allequash,0.3528159462330192,1.545068530896774,-0.8948605211399128,-0.34304114639828853,0.044182917758537193,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,0.35170019602503144,1.5443527256812286,-0.8965810571530167,North
Allequash,0.35064719190815313,1.5875901145357905,-0.9426476837618114,-0.34304114639828853,0.044182917758537193,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,0.35028136453440606,1.587381398938074,-0.9432666500840298,North
Allequash,0.3484906104899539,1.6301187270573096,-0.9904198574792087,-0.34304114639828853,0.044182917758537193,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,0.34873399195113164,1.6304489723494668,-0.9902689049104975,North
Allequash,0.34683509957938535,1.673250811961545,-1.0377694147972174,-0.34304114639828853,0.044182917758537193,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,0.3467482906472253,1.6732332031912909,-1.0379026327551901,North
