id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.16515645194246206,0.239970163731642,0.11114158749319165,1.5168849574194092,2.1688089303279154,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.33031301433881755,0.47991577159022514,0.2222960914249416,1.5168849574194092,2.1688089303279154,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.4955085627045116,0.7198913813818218,0.33348667069808674,1.5168849574194092,2.1688089303279154,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,0.66079381480066,0.9599694035947759,0.4447428975058523,1.5168849574194092,2.1688089303279154,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.6601592448053212,0.9591387967471194,0.4437513464143733,North
Allequash,0.8261265728553626,1.2000826418375024,0.5560437817206926,1.5168849574194092,2.1688089303279154,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.8243452276034683,1.1981866950761544,0.5537967329805268,North
Allequash,0.9897919244667528,1.43810180229126,0.6648646345497117,1.5168849574194092,2.1688089303279154,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,0.9879433579830538,1.436850166441721,0.6633627708853006,North
Allequash,1.1534243725286821,1.676040412802609,0.7736837615081366,1.5168849574194092,2.1688089303279154,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,1.150944881670331,1.6751170161172408,0.7724456436929356,North
Allequash,1.3144583315294909,1.9133054520348867,0.881459293456266,1.5168849574194092,2.1688089303279154,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,1.3132285794344367,1.9128003637537125,0.8807903947216437,North
Allequash,1.4754999269959173,2.1505600711491915,0.9892583567583583,1.5168849574194092,2.1688089303279154,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,1.4746215322800005,2.14965691911714,0.9879585119013488,North
Allequash,1.6365192285154524,2.3877593291104606,1.0970667803515317,1.5168849574194092,2.1688089303279154,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,1.634696445613031,2.3858421283997613,1.0933702132356824,North
Allequash,1.7967796991493992,2.623752837050077,1.2031561547068086,1.5168849574194092,2.1688089303279154,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,1.7934070018193273,2.621226365020307,1.1969416099582644,North
Allequash,1.9558772427743096,2.858078529381495,1.306220601978629,1.5168849574194092,2.1688089303279154,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,1.9511220130992781,2.8558992552311766,1.298823374729301,North
Allequash,2.110316317797967,3.091398267269609,1.4027465438900464,1.5168849574194092,2.1688089303279154,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,2.107302264570005,3.088947439934745,1.3981399718479675,North
Allequash,2.264398265972756,3.3237300691464298,1.4986835385662114,1.5168849574194092,2.1688089303279154,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,2.2617839851303216,3.3199409235926773,1.4944507644449938,North
Allequash,2.4184634104891463,3.556015683510974,1.5946316468535218,1.5168849574194092,2.1688089303279154,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,2.4146782328509597,3.549052371826755,1.5880058349529678,North
Allequash,2.5687616872910017,3.7818973640741693,1.6844745365890221,1.5168849574194092,2.1688089303279154,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,2.565563050364319,3.7762007664233175,1.678539184143932,North
Allequash,2.7178912724376723,4.004713714715987,1.7712423285307186,1.5168849574194092,2.1688089303279154,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,2.715108556225213,4.001533636684593,1.7669899121890142,North
Allequash,2.867039433193866,4.227532974688622,1.8580416482626254,1.5168849574194092,2.1688089303279154,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,2.8630477203231974,4.224979941096875,1.8530872588818184,North
Allequash,3.012070965367824,4.448117291557429,1.9399540463153786,1.5168849574194092,2.1688089303279154,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,3.0093826872037495,4.446543367304009,1.9368318141227836,North
Allequash,3.1571348588242225,4.668728359098541,2.0219016402056207,1.5168849574194092,2.1688089303279154,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,3.154278783298337,4.666661814762089,2.0187087425966865,North
Allequash,3.2999724146586478,4.887854200032407,2.101364965415842,1.5168849574194092,2.1688089303279154,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,3.2979289617837995,4.885776410076547,2.0992642086954376,North
Allequash,3.4428081786530127,5.106959666960905,2.180843533540279,1.5168849574194092,2.1688089303279154,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,3.4395987938458243,5.103378210196974,2.17714949186083,North
Allequash,3.583034359953112,5.322726496280739,2.257613035906341,1.5168849574194092,2.1688089303279154,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,3.5792243139563027,5.319364430798369,2.252782453664208,North
Allequash,3.7234425218359135,5.538515881917185,2.335130591221977,1.5168849574194092,2.1688089303279154,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,3.7168442693305606,5.533727880277747,2.325811406045029,North
Allequash,3.8587282576280373,5.750745575531614,2.403238630420369,1.5168849574194092,2.1688089303279154,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,3.8523876846239813,5.746543828283068,2.396006061036003,North
Allequash,3.989449606141173,5.960020835767194,2.469384778939028,1.5168849574194092,2.1688089303279154,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,3.9858907215804074,5.958261056913789,2.4633592591796805,North
Allequash,4.1204745464440276,6.1692725054541935,2.5331043068713646,1.5168849574194092,2.1688089303279154,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,4.117714981472066,6.168893551380554,2.5286100679480357,North
Allequash,4.248776321712595,6.377565836069649,2.592727550352663,1.5168849574194092,2.1688089303279154,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,4.24776859127224,6.378261332313043,2.591532176675248,North
Allequash,4.377329437347995,6.588980267375941,2.652315920546023,1.5168849574194092,2.1688089303279154,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,4.376785064785209,6.586873310566282,2.653472761185263,North
Allequash,4.505804179194719,6.797153957548099,2.714368697284825,1.5168849574194092,2.1688089303279154,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,4.505376966621937,6.794915342327481,2.7145071305429673,North
Allequash,4.633817790437133,7.004090348444608,2.7755853523124667,1.5168849574194092,2.1688089303279154,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,4.633507258308705,7.002397925455575,2.7749872885579463,North
Allequash,4.76184357221882,7.211029423304287,2.836822721990471,1.5168849574194092,2.1688089303279154,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,4.761568151524722,7.2094610304729345,2.8355016060191423,North
Allequash,4.88959291899827,7.41631505809559,2.896625364442958,1.5168849574194092,2.1688089303279154,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,4.889520747088822,7.415735023186085,2.896117445956924,North
Allequash,5.017386588251405,7.6216505873508495,2.9564654129762173,1.5168849574194092,2.1688089303279154,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,5.0173771931138225,7.62168285262023,2.9564845826396584,North
Allequash,5.145202574224717,7.827007571191164,3.0163277725810342,1.5168849574194092,2.1688089303279154,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,5.145207087054145,7.827485026887337,3.0167260185578946,North
Allequash,5.272997606296686,8.032898216367997,3.0766268001104966,1.5168849574194092,2.1688089303279154,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,5.2730090667454315,8.033139771327415,3.0768409237135046,North
Allequash,5.400799301369724,8.238788763587115,3.1369386540639654,1.5168849574194092,2.1688089303279154,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,5.400819253242285,8.238876491311155,3.1370343726147434,North
Allequash,5.5286270480193975,8.444705568314356,3.19727540374012,1.5168849574194092,2.1688089303279154,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,5.528625515045749,8.444677777650508,3.197299799797039,North
Allequash,5.6564574300578245,8.650612634384835,3.2576270580797426,1.5168849574194092,2.1688089303279154,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,5.656423118924022,8.650536067204568,3.257635444110869,North
Allequash,5.784264224476246,8.856472097981769,3.3179795067516293,1.5168849574194092,2.1688089303279154,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,5.784215445523124,8.85637307354276,3.317981729972113,North
Allequash,5.912030420875651,9.062259591726315,3.3783234032522835,1.5168849574194092,2.1688089303279154,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,5.912002369116206,9.062187582666425,3.3783396801717127,North
Allequash,6.039785801372623,9.268015598069583,3.4386772827778462,1.5168849574194092,2.1688089303279154,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,6.039780312213958,9.267973548491184,3.4387083083254195,North
Allequash,6.1675438924904,9.47375726073536,3.4990508011392016,1.5168849574194092,2.1688089303279154,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,6.167545902689504,9.473726275180292,3.4990856274294138,North
Allequash,6.295307766521296,9.679490327452758,3.5594443054611666,1.5168849574194092,2.1688089303279154,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,6.295304755224924,9.679454305946305,3.5594742244484716,North
