id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.055515460420175765,0.13314030761487292,-0.031548120657456886,-0.14058722683679764,0.45950948134032776,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.11104334669782742,0.26629004515960586,-0.06307967137077865,-0.14058722683679764,0.45950948134032776,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.16659031812866915,0.39947104735914896,-0.09460105110898752,-0.14058722683679764,0.45950948134032776,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,0.22216444333921534,0.5327113326796662,-0.12612143599441206,-0.14058722683679764,0.45950948134032776,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.22182128403734994,0.5325840538225507,-0.12629004543879668,North
Allequash,0.27776249862890007,0.6659902241790071,-0.15762852592167403,-0.14058722683679764,0.45950948134032776,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.27690416304957804,0.6655314827511923,-0.15813765079224182,North
Allequash,0.3324745992552881,0.7988270312008512,-0.18956950974143807,-0.14058722683679764,0.45950948134032776,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,0.3317560238051573,0.7983325231430086,-0.19019264579302111,North
Allequash,0.3871983217913737,0.9316583885647028,-0.2214820032768295,-0.14058722683679764,0.45950948134032776,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,0.3863756008187491,0.930982005357194,-0.22245308149415793,North
Allequash,0.44109561350577275,1.063772310115364,-0.2544813581315728,-0.14058722683679764,0.45950948134032776,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,0.4408319008504485,1.0635750030592226,-0.25486340351677494,North
Allequash,0.49500637198688185,1.1958973279023204,-0.2874646363762336,-0.14058722683679764,0.45950948134032776,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,0.495174904019949,1.1962139645656598,-0.2872624508234387,North
Allequash,0.5489273572238118,1.3280174228584465,-0.32042410101694546,-0.14058722683679764,0.45950948134032776,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,0.5485231719503032,1.3280909072280827,-0.320682067232346,North
Allequash,0.603358543561111,1.4608623165938663,-0.3529936901527311,-0.14058722683679764,0.45950948134032776,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,0.6008621253478038,1.4592328727118722,-0.3552268546811154,North
Allequash,0.6581635208154036,1.5944629547240674,-0.3844218570683204,-0.14058722683679764,0.45950948134032776,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,0.6523112949088921,1.5897420258239656,-0.3907384576299611,North
Allequash,0.7059124747677678,1.7219656298378114,-0.42350682460378886,-0.14058722683679764,0.45950948134032776,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,0.7023463215563898,1.7190588671372276,-0.4277959403047916,North
Allequash,0.7535709955738784,1.8496521469512284,-0.46329551541821573,-0.14058722683679764,0.45950948134032776,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,0.7507768639239251,1.8471030568096816,-0.4666694664660966,North
Allequash,0.8012398004333899,1.9773363819000178,-0.5030625787734924,-0.14058722683679764,0.45950948134032776,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,0.797532384555459,1.973773615362948,-0.5074124751662934,North
Allequash,0.8452515585193661,2.101115217095155,-0.5468670151000478,-0.14058722683679764,0.45950948134032776,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,0.8420835706739861,2.098448835541801,-0.5505860473346625,North
Allequash,0.8879411537965586,2.2243267505656252,-0.5925387841460801,-0.14058722683679764,0.45950948134032776,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,0.8854407279898132,2.2220033284154277,-0.595094976128057,North
Allequash,0.9306471879818488,2.3475562264667302,-0.6381947510541084,-0.14058722683679764,0.45950948134032776,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,0.9276193866363924,2.344489196113367,-0.6408636333093355,North
Allequash,0.9700218236450932,2.4671894959760365,-0.6866368622469042,-0.14058722683679764,0.45950948134032776,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,0.9686195087261972,2.465907436678824,-0.6878929588679881,North
Allequash,1.0094125759785575,2.5868470799532,-0.7350693261575504,-0.14058722683679764,0.45950948134032776,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,1.0082690468646038,2.586291103825054,-0.7364208261872633,North
Allequash,1.0488216060999336,2.707053220836803,-0.7836761156871652,-0.14058722683679764,0.45950948134032776,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,1.0468107310053523,2.7057919312564733,-0.786158268522799,North
Allequash,1.088240655062022,2.8272640658582175,-0.8322678576840604,-0.14058722683679764,0.45950948134032776,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,1.083664266118004,2.8240157780770088,-0.8378241286706303,North
Allequash,1.1227983254882137,2.9438008871187646,-0.8865620863349742,-0.14058722683679764,0.45950948134032776,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,1.1183725866929504,2.940625017120141,-0.8921121870921267,North
Allequash,1.1577329427817977,3.0608325425855605,-0.9407008804948301,-0.14058722683679764,0.45950948134032776,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,1.150461822483427,3.0553557934414606,-0.9496865829400566,North
Allequash,1.1886219337704103,3.1751231542104796,-0.9998557720889277,-0.14058722683679764,0.45950948134032776,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,1.179539317891095,3.1677748711421225,-1.0109405718964866,North
Allequash,1.2129800676697182,3.2834541692779626,-1.0666532711973788,-0.14058722683679764,0.45950948134032776,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,1.205660403103947,3.277948583376378,-1.0758561356484113,North
Allequash,1.2340372265118937,3.3899625142024354,-1.138090097093059,-0.14058722683679764,0.45950948134032776,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,1.2294333148260272,3.38655517046609,-1.143819844788618,North
Allequash,1.2523640739536088,3.493986764741437,-1.2124540383821745,-0.14058722683679764,0.45950948134032776,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,1.2505123906204505,3.4932706048173494,-1.2153089831285093,North
Allequash,1.2710882515519877,3.5984800514980066,-1.2866768039475351,-0.14058722683679764,0.45950948134032776,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,1.2694782910998132,3.5984886903009543,-1.2896039724379402,North
Allequash,1.289208707542774,3.704046996746749,-1.3623080503164202,-0.14058722683679764,0.45950948134032776,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,1.2874741097555982,3.703304257237135,-1.3653722566239286,North
Allequash,1.3052864733427614,3.8078405830443742,-1.4411248488740702,-0.14058722683679764,0.45950948134032776,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,1.304974603362339,3.807982488495933,-1.4419493544227093,North
Allequash,1.3213832371259486,3.9116497525957157,-1.5199206972549442,-0.14058722683679764,0.45950948134032776,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,1.322372034076995,3.912880974469758,-1.5189154011762724,North
Allequash,1.3389507982602122,4.017163137831225,-1.5970312604992964,-0.14058722683679764,0.45950948134032776,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,1.338935063370472,4.0173396383524125,-1.597100638086064,North
Allequash,1.35654068175908,4.1227101330140234,-1.674129781684524,-0.14058722683679764,0.45950948134032776,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,1.3547516845631005,4.121206448272197,-1.6763018565005248,North
Allequash,1.3741460889562018,4.2282761665582145,-1.7512163656571165,-0.14058722683679764,0.45950948134032776,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,1.3701160970464517,4.224737816263356,-1.7560622641989678,North
Allequash,1.387029456606325,4.329690698676588,-1.833973462316077,-0.14058722683679764,0.45950948134032776,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,1.3850271194999326,4.327931882028334,-1.8363825597084895,North
Allequash,1.3999250558911753,4.43111466618524,-1.9167165792176448,-0.14058722683679764,0.45950948134032776,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,1.3992755412280393,4.430543230765814,-1.9175004367549469,North
Allequash,1.4128373607262186,4.532560158982484,-1.9994477027631714,-0.14058722683679764,0.45950948134032776,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,1.412858647140643,4.532563597950035,-1.9994140908433213,North
Allequash,1.4257603943003156,4.634008212950566,-2.0821627658215967,-0.14058722683679764,0.45950948134032776,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,1.4257756817313763,4.63398946174176,-2.0821221322268597,North
Allequash,1.4386897503569585,4.735442578993578,-2.164856399824498,-0.14058722683679764,0.45950948134032776,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,1.4387032679571827,4.73541431246035,-2.164811370188367,North
Allequash,1.451622423147306,4.836852703303575,-2.247525360303144,-0.14058722683679764,0.45950948134032776,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,1.4516416357701394,4.836837480003518,-2.2474810038643627,North
Allequash,1.4645653310913331,4.938257213100288,-2.330172655341887,-0.14058722683679764,0.45950948134032776,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,1.46459032391673,4.938256150201373,-2.3301297081105026,North
Allequash,1.4775225601869733,5.039664653706717,-2.412798128046628,-0.14058722683679764,0.45950948134032776,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,1.4775486342183413,5.039668221643095,-2.4127570048787255,North
Allequash,1.4904936305818701,5.14107683898742,-2.495404014949613,-0.14058722683679764,0.45950948134032776,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,1.4905171789275646,5.1410771435838685,-2.4953645781318223,North
Allequash,1.5034781777523536,5.2424908503674645,-2.577988632486152,-0.14058722683679764,0.45950948134032776,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,1.503496916349102,5.242487755283315,-2.5779546230990857,North
Allequash,1.516468566411595,5.343892713042615,-2.660553843199157,-0.14058722683679764,0.45950948134032776,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,1.5158367603892386,5.343277824909139,-2.6611341186358053,North
Allequash,1.5294695633215207,5.445305032578998,-2.7431094125961724,-0.14058722683679764,0.45950948134032776,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,1.5275365840852193,5.44344926511685,-2.7449047844669776,North
Allequash,1.5424805850980687,5.546726985199701,-2.825655675073991,-0.14058722683679764,0.45950948134032776,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,1.5385959662376085,5.543001805685965,-2.8292671175312023,North
Allequash,1.550944239372289,5.643787700481059,-2.9124291240989253,-0.14058722683679764,0.45950948134032776,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,1.5489990190982617,5.642044309602746,-2.9143105632837316,North
Allequash,1.5594213260588377,5.740864735160693,-2.9991927888648333,-0.14058722683679764,0.45950948134032776,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,1.5583479366779065,5.740213579746016,-3.000467800418682,North
Allequash,1.5679093056485947,5.837944622971222,-3.0859403463991857,-0.14058722683679764,0.45950948134032776,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,1.5654052775425806,5.836348450999852,-3.08919350808429,North
Allequash,1.5762995477769268,5.935788377784941,-3.1732927527538557,-0.14058722683679764,0.45950948134032776,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,1.570422705882168,5.930892694248951,-3.1803600509269954,North
Allequash,1.581910989469108,6.031077604045497,-3.263654503143809,-0.14058722683679764,0.45950948134032776,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,1.5737212235041687,6.0240865785500075,-3.2736964693904227,North
Allequash,1.5788709493742392,6.118249131355852,-3.364189366255432,-0.14058722683679764,0.45950948134032776,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,1.5747245495981679,6.115493164385661,-3.3699194516209756,North
