year,month,lakeid,TP.epi,TN.epi,DOC.epi,TP.hypo,TN.hypo,DOC.hypo,secchi,temp.epi,temp.hypo,chlor
1981,4,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,6,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,7,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,8,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,9,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,10,AL,18.492051442303225,NA,NA,48.99467384799521,NA,NA,NA,10.218172909407665,8.252142857142857,NA
1981,11,AL,18.6338520696153,NA,NA,46.9043898364253,NA,NA,NA,10.26044473480449,8.091875,NA
1981,12,AL,19.12588111818363,NA,NA,40.91319506782366,NA,NA,NA,10.22992489353465,7.9995932539682535,NA
1982,1,AL,19.849513310846344,NA,NA,31.021089542190307,NA,NA,NA,10.222202671312427,7.967509920634919,11.465370022930998
1982,2,AL,20.475646652038034,NA,NA,24.82043437063634,NA,NA,NA,10.237246753438031,7.9210666839199435,11.063170948856925
1982,3,AL,20.854334563468317,NA,NA,24.68096075204468,NA,NA,NA,10.103054724452523,7.884712732919253,10.271587816811836
1982,4,AL,21.172717600904313,NA,NA,24.941514562138437,NA,NA,NA,10.036931869060366,7.870465315202167,9.902577690464751
1982,5,AL,21.48823060043886,NA,NA,25.15084530221424,NA,NA,NA,9.903157498516695,7.718325581467764,9.796982463591952
1982,6,AL,21.8037435999734,NA,NA,25.360176042290046,NA,NA,NA,9.697450427809624,7.488239565053623,9.421250573613738
1982,7,AL,22.119256599507942,NA,NA,25.569506782365842,NA,NA,NA,9.640306330587402,7.41540970394251,9.012338536576703
1982,8,AL,22.43476959904249,NA,NA,25.77883752244165,NA,NA,2.5500449567781414,9.686962738415684,7.428221414801097,8.809230897687813
1982,9,AL,22.750282598577034,NA,NA,25.988168262517455,NA,NA,2.584185139089055,9.753368257016325,7.4474133339930155,8.802845550311611
1982,10,AL,23.06579559811158,NA,NA,26.19749900259325,NA,NA,2.5940513315009794,9.813056603899794,7.528012292326351,8.929431493585819
1982,11,AL,23.38130859764612,NA,NA,26.406829742669053,NA,NA,2.6203112521359,9.669715334058525,7.712004107802541,8.767472228680667
