id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.07047508447030246,0.018885662157342428,-0.1277442033385807,-1.7124722954146792,-2.0822872356428515,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,-0.0249453664167492,0.0585726939608568,-0.06734171608501632,-1.7124722954146792,-2.0822872356428515,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.21560243031704301,-0.16108147911797455,-0.2250882219851967,-1.7124722954146792,-2.0822872356428515,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.3861625148516509,-0.32419422438972506,-0.40774370810268246,-1.7124722954146792,-2.0822872356428515,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-0.17986955304704957,-0.11656662759683381,-0.20021832534608305,North,-1.0951641325785712e-10,-7.097342904182518e-11,-1.2190608409785778e-10
Allequash,-0.23559874355328075,-0.1817526455643917,-0.24165461351623382,-1.7124722954146792,-2.0822872356428515,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-0.21850639912332662,-0.16547406543568263,-0.22684769901024945,North,-1.330410661531859e-10,-1.0075149366147363e-10,-1.3811979810113825e-10
Allequash,-0.16591250656246218,-0.11361022465416569,-0.1673139053286771,-1.7124722954146792,-2.0822872356428515,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.23228412720824912,-0.18231131583727164,-0.23697033108061566,North,-1.414298531220848e-10,-1.1100311903035475e-10,-1.4428312223407518e-10
Allequash,-0.1603902251578586,-0.1127861755697789,-0.16464190906619436,-1.7124722954146792,-2.0822872356428515,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.27730362872418796,-0.23478882862325248,-0.27518376786775045,North,-1.6884068641298988e-10,-1.429548800685925e-10,-1.6754997570809346e-10
Allequash,-0.34093300700424173,-0.3234664027145994,-0.31414981898774547,-1.7124722954146792,-2.0822872356428515,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.27780935512952565,-0.24110588128539984,-0.2690615982619052,North,-1.6914860590833597e-10,-1.468011171787632e-10,-1.638223962193455e-10
Allequash,-0.12138946301120666,-0.059288058850266216,-0.13820014057757954,-1.7124722954146792,-2.0822872356428515,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.2773379876364554,-0.24187393504035862,-0.26799613909698977,North,-1.6886160637843832e-10,-1.472687588168692e-10,-1.6317367460839155e-10
Allequash,-0.5307389409286147,-0.5284240686198405,-0.4925822794951405,-1.7124722954146792,-2.0822872356428515,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.3318157205641043,-0.3075532660602568,-0.3103564790090867,North,-2.0203123298608853e-10,-1.872586550312288e-10,-1.8896543543154217e-10
Allequash,-0.38970259968901466,-0.36841359302475624,-0.3648885208617656,-1.7124722954146792,-2.0822872356428515,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.39386918575609625,-0.3768039741288193,-0.36555777593652244,North,-2.3981346362448126e-10,-2.2942304046922504e-10,-2.2257561538842117e-10
Allequash,-0.23229917110178933,-0.18712902184910327,-0.23419639936182568,-1.7124722954146792,-2.0822872356428515,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.3955569625968459,-0.3776134924657032,-0.3690582500909943,North,-2.4084109316404113e-10,-2.2991592847178098e-10,-2.2470693426704933e-10
Allequash,-0.5472566370560047,-0.5733655417934529,-0.4638362847133558,-1.7124722954146792,-2.0822872356428515,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.44763455065223434,-0.44279973552562163,-0.4058376559761361,North,-2.7254935372470704e-10,-2.696056003075128e-10,-2.4710065541696533e-10
Allequash,-0.594764481501802,-0.5975411320497166,-0.5510509875582444,-1.7124722954146792,-2.0822872356428515,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-0.421452358844643,-0.4148334582111127,-0.3792055626959085,North,-2.5660791344522504e-10,-2.525778914386391e-10,-2.3088528553256763e-10
Allequash,-0.35274744488948934,-0.3291330310727866,-0.3386531380690485,-1.7124722954146792,-2.0822872356428515,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-0.4063877906275395,-0.4021623783141733,-0.3595512561284809,North,-2.474356135730842e-10,-2.448629046667892e-10,-2.1891845110244045e-10
Allequash,-0.48593257939892553,-0.5155917602696954,-0.39565598177357186,-1.7124722954146792,-2.0822872356428515,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-0.42424734877111464,-0.43045208979598676,-0.36485652503753097,North,-2.5830968712872863e-10,-2.6208754152780044e-10,-2.2214864772240767e-10
Allequash,-0.34746359827547546,-0.3326601274182781,-0.3061576265335478,-1.7124722954146792,-2.0822872356428515,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-0.377075443169322,-0.3784915173635993,-0.3232749443252472,North,-2.2958832867460926e-10,-2.304505277741072e-10,-1.9683104671624835e-10
Allequash,-0.2842506221692901,-0.27971603374618,-0.22730837488977226,-1.7124722954146792,-2.0822872356428515,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-0.29602177259495555,-0.292049133166185,-0.24619116735066562,North,-1.8023752342539295e-10,-1.778187192751881e-10,-1.4989737377596725e-10
Allequash,-0.35731607810681565,-0.38515700222179755,-0.2713332817251763,-1.7124722954146792,-2.0822872356428515,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-0.2621588612048803,-0.2616325475180885,-0.2061691417633149,North,-1.5961955593125226e-10,-1.592991015450067e-10,-1.2552933249610522e-10
Allequash,-0.21705329784345598,-0.2096415347667408,-0.172765219727369,-1.7124722954146792,-2.0822872356428515,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-0.2532286020412373,-0.25445273833523724,-0.19669345155827248,North,-1.541822268419346e-10,-1.5492756152468977e-10,-1.1975990911777835e-10
Allequash,-0.027388787481236854,0.007555557332183363,-0.011464548736173545,-1.7124722954146792,-2.0822872356428515,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-0.26097778412504247,-0.26420655162634626,-0.2054645703744931,North,-1.5890043852992604e-10,-1.6086632452895244e-10,-1.251003430975065e-10
Allequash,-0.11570706515896279,-0.11621693153611108,-0.05849895895759361,-1.7124722954146792,-2.0822872356428515,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-0.2736883386601422,-0.2788727872343474,-0.21838021205436922,North,-1.6663946005759054e-10,-1.6979609331179256e-10,-1.3296423516674252e-10
Allequash,-0.4234207652534244,-0.4653330959897364,-0.3293261503382746,-1.7124722954146792,-2.0822872356428515,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-0.29296673309159044,-0.29890082615258967,-0.2371136650478279,North,-1.783774144569668e-10,-1.8199048057610586e-10,-1.4437039337986494e-10
Allequash,-0.4017078728621115,-0.4009368204560413,-0.36755545824709224,-1.7124722954146792,-2.0822872356428515,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-0.31283881724075363,-0.3232410346086119,-0.25251215089018675,North,-1.9047684620128985e-10,-1.9681040025064272e-10,-1.537460042628025e-10
Allequash,-0.37322450391498835,-0.3823796830021878,-0.31771786664890533,-1.7124722954146792,-2.0822872356428515,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-0.4040960063253195,-0.42867392919285435,-0.3270964199545029,North,-2.4604022456761897e-10,-2.6100488040949235e-10,-1.9915781240381817e-10
Allequash,-0.4922648391269532,-0.5253532746494937,-0.40246745267938716,-1.7124722954146792,-2.0822872356428515,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-0.44205485647218407,-0.46937888967178093,-0.3640477672321419,North,-2.6915206895180827e-10,-2.8578873736547646e-10,-2.2165622278144312e-10
