id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.062117118318472775,-0.018219321498248838,-0.09546126424028906,-0.3076285949407529,-0.6079757652855156,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,-0.07642783347079174,-0.044950773689593215,-0.10310449241101607,-0.3076285949407529,-0.6079757652855156,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.13408852478753008,-0.12948480845097818,-0.13779461567409654,-0.3076285949407529,-0.6079757652855156,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.16381545446546747,-0.17085376109297995,-0.1555922769848692,-0.3076285949407529,-0.6079757652855156,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-0.11603589446539472,-0.10209505314635274,-0.12507577545874882,North,-7.065028380702763e-11,-6.216218277383581e-11,-7.615435787570033e-11
Allequash,-0.12275524656537884,-0.10932940928796599,-0.13236984940659538,-0.3076285949407529,-0.6079757652855156,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-0.12912673712315859,-0.12256180682781663,-0.1322701100857455,North,-7.862084975392939e-11,-7.462368843866425e-11,-8.053474194169834e-11
Allequash,-0.1096944842028415,-0.09421077303705329,-0.11830395423735329,-0.3076285949407529,-0.6079757652855156,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.13608798512343476,-0.13376203748083254,-0.13534782931609315,North,-8.285931535232478e-11,-8.14431254584369e-11,-8.240865981947413e-11
Allequash,-0.14335259944728063,-0.14761652496764974,-0.13290397525702216,-0.3076285949407529,-0.6079757652855156,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.14630246185047713,-0.14910215850985664,-0.14028257082894285,North,-8.907856055253342e-11,-9.07832000045759e-11,-8.541325499240252e-11
Allequash,-0.1537530169228198,-0.161486597268496,-0.14582160662926588,-0.3076285949407529,-0.6079757652855156,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.1478457849164565,-0.15293587796249947,-0.14037308907229207,North,-9.001823713381657e-11,-9.311742053705532e-11,-8.546836845200741e-11
Allequash,-0.12515656947272508,-0.12335238826070455,-0.12464852702344954,-0.3076285949407529,-0.6079757652855156,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.14606560717077444,-0.15068294606700408,-0.13817648772650876,North,-8.89343478464642e-11,-9.174568743198478e-11,-8.413093309025586e-11
Allequash,-0.20558986187682665,-0.23686565565414686,-0.1723378062640444,-0.3076285949407529,-0.6079757652855156,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.1663885773978954,-0.18276655845370016,-0.1489566852913846,North,-1.0130830868817661e-10,-1.1128030067487872e-10,-9.069462634192846e-11
Allequash,-0.17461871592732303,-0.19768979726147978,-0.15622590468831382,-0.3076285949407529,-0.6079757652855156,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.17801831151926958,-0.1998765101191355,-0.15652421462824498,North,-1.0838925566635842e-10,-1.216979645077545e-10,-9.530223589094298e-11
Allequash,-0.11029400234560435,-0.09355888601949826,-0.11699363998611217,-0.3076285949407529,-0.6079757652855156,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.17690745065522487,-0.19833595565938555,-0.15538591165758406,North,-1.0771289051507081e-10,-1.2075997363602492e-10,-9.460916218038042e-11
Allequash,-0.25195527579268817,-0.3187960597439259,-0.19376533719148417,-0.3076285949407529,-0.6079757652855156,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.19058216603312436,-0.2194305239976156,-0.1627117702675082,North,-1.1603895657316503e-10,-1.3360373415296698e-10,-9.906962669703612e-11
Allequash,-0.2247607382969001,-0.26738618662569685,-0.1858766806150448,-0.3076285949407529,-0.6079757652855156,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-0.18468774204196722,-0.21198642843627116,-0.15914333267586223,North,-1.1245004359263554e-10,-1.2907127920427465e-10,-9.689692720814958e-11
Allequash,-0.1459769908745066,-0.15070271605024663,-0.1378534858346396,-0.3076285949407529,-0.6079757652855156,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-0.18226993167190014,-0.20953644286351167,-0.1570331805460259,North,-1.1097792162879134e-10,-1.275795668609859e-10,-9.56121278145154e-11
Allequash,-0.22087957711802167,-0.27101436662831496,-0.17592953729291816,-0.3076285949407529,-0.6079757652855156,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-0.19322021231222802,-0.22917133458567382,-0.16184310948766598,North,-1.176451726425411e-10,-1.3953458025647207e-10,-9.854072888562493e-11
