id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.03193353474793903,0.05577911277311875,0.01067655140879129,-0.1312307578654068,-0.3682848554669497,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,0.024948110356426266,0.04250412314574881,0.008704635293016042,-0.1312307578654068,-0.3682848554669497,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.010709499876650562,-0.012516762643534293,-0.007043697660654824,-0.1312307578654068,-0.3682848554669497,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.02368387250317981,-0.03410320476407195,-0.011000224436480393,-0.1312307578654068,-0.3682848554669497,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-5.316168177741802e-4,0.002728327056037959,-0.002281897309303499,North,-3.2368328115517626e-13,1.6611849438102943e-12,-1.3893691539462764e-12
Allequash,-0.001504645916144174,-0.0026410527076441014,-0.002238575889779258,-0.1312307578654068,-0.3682848554669497,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-0.007783470751449826,-0.009701867000788128,-0.004913869259936883,North,-4.739088883893822e-12,-5.9071346863977095e-12,-2.9918867726633043e-12
Allequash,-0.002636545733686184,4.4032086802529375e-4,-0.003898613832461102,-0.1312307578654068,-0.3682848554669497,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.013130492691446958,-0.018179189510504682,-0.0072420991857830574,North,-7.994707495045757e-12,-1.1068686152817398e-11,-4.409466270687537e-12
Allequash,-0.02206839879912383,-0.030364247279376793,-0.011173356047556248,-0.1312307578654068,-0.3682848554669497,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.01773085609672611,-0.02638209102808011,-0.008658829286378903,North,-1.0795711285259703e-11,-1.6063152071556333e-11,-5.27206472908875e-12
Allequash,-0.01882944278779049,-0.031232245624663858,-0.0077472522456424,-0.1312307578654068,-0.3682848554669497,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.01917568425591971,-0.029072029804187934,-0.009231036334956321,North,-1.1675417689641803e-11,-1.7700963705888355e-11,-5.620462012228e-12
Allequash,-0.012481043223553652,-0.016837134422267086,-0.007592974187907182,-0.1312307578654068,-0.3682848554669497,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.018824319076207484,-0.027657390845947854,-0.00935674140081973,North,-1.1461483460229891e-11,-1.6839638472480116e-11,-5.696999523488186e-12
Allequash,-0.042912043713604624,-0.06993707326656227,-0.016960808364825743,-0.1312307578654068,-0.3682848554669497,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.029231772896263112,-0.04523262468381996,-0.013253671739832848,North,-1.779822580606279e-11,-2.754059669184257e-11,-8.069707000738696e-12
Allequash,-0.033797669617535026,-0.05293277619682672,-0.015005673776522309,-0.1312307578654068,-0.3682848554669497,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.03378108276505169,-0.05377055050127428,-0.014705584437542626,North,-2.056814484565686e-11,-3.273904743767097e-11,-8.953726938093638e-12
Allequash,9.54910341841408e-4,0.007261420000036446,-0.0031185113508231327,-0.1312307578654068,-0.3682848554669497,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.03392234275596368,-0.05347271958036829,-0.015091338183112878,North,-2.0654153218277164e-11,-3.255770838577274e-11,-9.188599188010151e-12
Allequash,-0.07548872247407559,-0.12258631599707943,-0.03117712620555292,-0.1312307578654068,-0.3682848554669497,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.040038941211775654,-0.06398037358876199,-0.017285107055596792,North,-2.4378340624490675e-11,-3.8955459196065874e-11,-1.0524309953735615e-11
Allequash,-0.053913567880643894,-0.09012972800155705,-0.021336744931524695,-0.1312307578654068,-0.3682848554669497,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-0.03811157727931689,-0.060417802208606035,-0.01695463874716587,North,-2.3204834706731322e-11,-3.678633144253375e-11,-1.0323099113870575e-11
Allequash,-0.019818262724174397,-0.029147429178321894,-0.010447528464634169,-0.1312307578654068,-0.3682848554669497,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-0.036469254167805595,-0.05827333109791175,-0.016201376813408004,North,-2.2204880386857332e-11,-3.5480636396319346e-11,-9.864463709315697e-12
Allequash,-0.05529723241423746,-0.09039071248102305,-0.022949356295294564,-0.1312307578654068,-0.3682848554669497,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-0.04316384562770153,-0.0698429671235516,-0.018635985225365546,North,-2.628098794644361e-11,-4.252499170138607e-11,-1.1346813425808591e-11
Allequash,-0.029420496186393235,-0.044999073605470515,-0.014647530205809283,-0.1312307578654068,-0.3682848554669497,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-0.03488129814983879,-0.0562116265377842,-0.01553178398694548,North,-2.123802832905818e-11,-3.422533506934337e-11,-9.456771559893472e-12
Allequash,-0.02230140783695602,-0.03792147842196677,-0.009732840240217259,-0.1312307578654068,-0.3682848554669497,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-0.025783439815978578,-0.040531983304464815,-0.01247783686228722,North,-1.569865384252766e-11,-2.4678537076095467e-11,-7.597327703465853e-12
Allequash,-0.04590722987743009,-0.07372603217944246,-0.02016077023452592,-0.1312307578654068,-0.3682848554669497,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-0.025410104161777646,-0.04007274302292835,-0.012387182619205715,North,-1.547134254332925e-11,-2.4398921390141958e-11,-7.54213143827974e-12
