id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.061466827406152495,-0.019875470518559066,-0.09606371078242835,-0.3032461670806232,-0.6162777358269889,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,-0.07366696210348797,-0.04223902746830684,-0.1000432907368708,-0.3032461670806232,-0.6162777358269889,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.13265468395331065,-0.12905027935498536,-0.13420141083811937,-0.3032461670806232,-0.6162777358269889,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.1638669272636615,-0.1722160627775856,-0.15590745624001273,-0.3032461670806232,-0.6162777358269889,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-0.11487318165411223,-0.10329650923470976,-0.12386598547205295,North,-6.99423477801487e-11,-6.289370825580139e-11,-7.541775816833604e-11
Allequash,-0.12104158388097543,-0.11245092281631906,-0.12972979560541834,-0.3032461670806232,-0.6162777358269889,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-0.12802502042228753,-0.12405574905392244,-0.1308623461554815,North,-7.795005217056007e-11,-7.55332987170351e-11,-7.96776026774674e-11
Allequash,-0.10916982363138845,-0.09789197560996175,-0.11849675533152358,-0.3032461670806232,-0.6162777358269889,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.13544610178997124,-0.13625007089289218,-0.13432731952415308,North,-8.24684945645924e-11,-8.295800382855886e-11,-8.178730634294349e-11
Allequash,-0.14224546333980911,-0.14935182609725056,-0.13261947876999744,-0.3032461670806232,-0.6162777358269889,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.1458381233652193,-0.1524714265130596,-0.13987123180344782,North,-8.879584074486413e-11,-9.283463194936276e-11,-8.516280474141749e-11
Allequash,-0.15352969878337963,-0.16519014925304784,-0.1450382355664284,-0.3032461670806232,-0.6162777358269889,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.14735253704859433,-0.1562905523308011,-0.13962862891378694,North,-8.971791539275336e-11,-9.515996691714424e-11,-8.501509214708697e-11
Allequash,-0.1256145316772738,-0.12759928034109513,-0.12429810431757184,-0.3032461670806232,-0.6162777358269889,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.14529850449654583,-0.15388292194476655,-0.13736765494289543,North,-8.846728528885583e-11,-9.369404319707936e-11,-8.363846249761737e-11
Allequash,-0.20539883498004735,-0.24259976869615724,-0.17300879679318243,-0.3032461670806232,-0.6162777358269889,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.16565656316826782,-0.18580549682284153,-0.1477432801864206,North,-1.0086261028328007e-10,-1.131306062138767e-10,-8.995582551280944e-11
Allequash,-0.1744678230472864,-0.1989499435017762,-0.1542092360123865,-0.3032461670806232,-0.6162777358269889,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.17733440035955841,-0.2035067499827087,-0.15496837057388824,North,-1.0797284557398998e-10,-1.2390829328429976e-10,-9.435493570847607e-11
Allequash,-0.10666335601663607,-0.09559751011407709,-0.11390297780917777,-0.3032461670806232,-0.6162777358269889,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.17607239675443212,-0.20215483394610678,-0.15351143628780872,North,-1.072044547818265e-10,-1.2308515789064204e-10,-9.346785829787012e-11
Allequash,-0.25167623433344244,-0.3213499997564866,-0.19112613203619966,-0.3032461670806232,-0.6162777358269889,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.18965299319078532,-0.22334788111597967,-0.16042266976615824,North,-1.1547321503844868e-10,-1.3598887879688093e-10,-9.767587176604435e-11
Allequash,-0.22399032367884322,-0.27326059821632076,-0.18319511148227105,-0.3032461670806232,-0.6162777358269889,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-0.1835258649428372,-0.2154639116538038,-0.15579110976316507,North,-1.1174261640227675e-10,-1.3118859968846435e-10,-9.485587343545595e-11
Allequash,-0.14469567354749555,-0.15572673699683445,-0.13483969556387182,-0.3032461670806232,-0.6162777358269889,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-0.18103940752645994,-0.2129468276123395,-0.15318161801780764,North,-1.102286976019737e-10,-1.2965603338460716e-10,-9.326704324415182e-11
Allequash,-0.22067870673174617,-0.27595061053020536,-0.1726767386660185,-0.3032461670806232,-0.6162777358269889,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-0.19226788077789103,-0.2322302782540276,-0.15776913362368464,North,-1.1706533057307393e-10,-1.4139706633730592e-10,-9.606022444913695e-11
Allequash,-0.16250893724441043,-0.18741198246092605,-0.14058787677223034,-0.3032461670806232,-0.6162777358269889,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-0.1763145792959157,-0.20908735039956564,-0.14779032890754973,North,-1.0735191144054191e-10,-1.273061298337663e-10,-8.99844718684552e-11
Allequash,-0.15706262113264574,-0.18133035521152613,-0.13594279379488433,-0.3032461670806232,-0.6162777358269889,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-0.15520983511873074,-0.17930839644842655,-0.13353172510994218,North,-9.450195520361638e-11,-1.0917474421539779e-10,-8.130289614023635e-11
Allequash,-0.1852626687766536,-0.23058166460589374,-0.14601558705031673,-0.3032461670806232,-0.6162777358269889,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-0.15165592980701553,-0.1764255597137499,-0.12933753523746255,North,-9.233810392248662e-11,-1.0741948361769566e-10,-7.874919750933884e-11
Allequash,-0.14000312395961514,-0.15934950477525298,-0.12127449902325542,-0.3032461670806232,-0.6162777358269889,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-0.15265577486170812,-0.18007717680447063,-0.12781745123592067,North,-9.29468753479368e-11,-1.096428282560304e-10,-7.782367039883353e-11
Allequash,-0.07625711443854859,-0.0648079205583471,-0.08338488489901802,-0.3032461670806232,-0.6162777358269889,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-0.15555282927722747,-0.18530859254934134,-0.128511640473768,North,-9.471079260478085e-11,-1.1282805821259263e-10,-7.824633846112286e-11
Allequash,-0.11981833636548916,-0.13554687985409794,-0.1054803664565145,-0.3032461670806232,-0.6162777358269889,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-0.15956009133996313,-0.19235102050111533,-0.1297083677731174,North,-9.715067729154768e-11,-1.171159515043685e-10,-7.897498474534542e-11
Allequash,-0.2276776221145942,-0.3015119301652505,-0.1620361506552253,-0.3032461670806232,-0.6162777358269889,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-0.16956200630665438,-0.20818572667762597,-0.1347271508291913,North,-1.0324050091264481e-10,-1.26757162015354e-10,-8.20307499368937e-11
Allequash,-0.18278831815304578,-0.2240318926750209,-0.14544720143716175,-0.3032461670806232,-0.6162777358269889,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-0.1764063369872313,-0.21961262448851177,-0.13741507418975224,North,-1.074077795575827e-10,-1.33714608907908e-10,-8.366733445369428e-11
Allequash,-0.18511345557179543,-0.23062735087394404,-0.14431988489032996,-0.3032461670806232,-0.6162777358269889,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-0.20463129029166027,-0.26347394781680356,-0.15292317241760375,North,-1.2459298738129372e-10,-1.60420267149029e-10,-9.310968456572557e-11
Allequash,-0.2552760735434924,-0.34142460784146844,-0.18114706844283404,-0.3032461670806232,-0.6162777358269889,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-0.21333961418499173,-0.27676022638172465,-0.15753262839928725,North,-1.2989518768217454e-10,-1.685098273293131e-10,-9.591622451443999e-11
Allequash,-0.18791343872365351,-0.23933778945145331,-0.14008996254718198,-0.3032461670806232,-0.6162777358269889,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.21003443982801767,-0.2732267047643429,-0.15467653075281868,North,-1.278827801644166e-10,-1.663583869818546e-10,-9.4177244432171e-11
Allequash,-0.2738317875695515,-0.3718371838563897,-0.1919415724939789,-0.3032461670806232,-0.6162777358269889,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.20986442138431385,-0.27491615428563826,-0.153064150726633,North,-1.277792617543983e-10,-1.6738703495933676e-10,-9.319552143189048e-11
Allequash,-0.1807766036188092,-0.2285508298085455,-0.13774655832829874,-0.3032461670806232,-0.6162777358269889,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.20999228280599075,-0.2765750564813165,-0.151913223926184,North,-1.278571121968934e-10,-1.6839708371599734e-10,-9.249476150352982e-11
Allequash,-0.20454140161577583,-0.27677727884357844,-0.14204346712994545,-0.3032461670806232,-0.6162777358269889,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.18939020135590928,-0.24651589726888418,-0.13895843729573013,North,-1.1531321008651807e-10,-1.5009509070647806e-10,-8.460703541396181e-11
Allequash,-0.18159818904711902,-0.23585803932408836,-0.1341605412538619,-0.3032461670806232,-0.6162777358269889,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.18129755370970643,-0.23695272551344362,-0.13242354451064026,North,-1.1038587397566472e-10,-1.4427240280692708e-10,-8.062816291039537e-11
Allequash,-0.18600848552353363,-0.24223966624369153,-0.13626339728718706,-0.3032461670806232,-0.6162777358269889,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.1645357156750747,-0.21365249592233782,-0.1206727571824794,North,-1.0018016461538281e-10,-1.3008569066095864e-10,-7.347351077869505e-11
Allequash,-0.11106150339292224,-0.13101049335444234,-0.09046356202965675,-0.3032461670806232,-0.6162777358269889,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.15932778485956026,-0.20789193703194547,-0.11609663142144844,North,-9.700923382833063e-11,-1.2657828355759295e-10,-7.068726446032065e-11
Allequash,-0.13126490520023373,-0.1723955871633695,-0.09434571305155297,-0.3032461670806232,-0.6162777358269889,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.16002526304227788,-0.20963639459573838,-0.11611040092178879,North,-9.743390441655887e-11,-1.2764042404902547e-10,-7.069564823769754e-11
Allequash,-0.1564989213271293,-0.20873557671864904,-0.10968606119685288,-0.3032461670806232,-0.6162777358269889,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.15660294112979403,-0.20543469874707426,-0.11313497091869056,North,-9.53501697626402e-11,-1.2508215528618625e-10,-6.888401076865965e-11
Allequash,-0.14432108791020798,-0.1882269175757991,-0.10571367800108203,-0.3032461670806232,-0.6162777358269889,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.16212132841238946,-0.21544109719260499,-0.11476943446688474,North,-9.871012686443796e-11,-1.3117470874406284e-10,-6.987917966949144e-11
Allequash,-0.20942374889479937,-0.28898848179012865,-0.14213985363232787,-0.3032461670806232,-0.6162777358269889,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.17317606849256997,-0.23304212246935221,-0.12045885672963742,North,-1.0544097965508542e-10,-1.418913704876211e-10,-7.33432741155542e-11
Allequash,-0.157641935659732,-0.20644616838343968,-0.11333253123217435,-0.3032461670806232,-0.6162777358269889,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.1806588310332687,-0.244427996315876,-0.12472403619076262,North,-1.0999697760379449e-10,-1.4882383929267535e-10,-7.594019587674481e-11
Allequash,-0.22463719650170152,-0.31228445536240657,-0.14770464212454634,-0.3032461670806232,-0.6162777358269889,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.1903628861394888,-0.2593896856365038,-0.13023800314054013,North,-1.1590544455268287e-10,-1.5793349972667295e-10,-7.92974615892139e-11
Allequash,-0.18844468395418587,-0.254217670291673,-0.13028951786892554,-0.3032461670806232,-0.6162777358269889,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.19765161017060273,-0.27133768762329996,-0.13356059079513274,North,-1.2034329909555344e-10,-1.6520822911263746e-10,-8.132047146777094e-11
Allequash,-0.183644242985125,-0.25209670408903595,-0.12420196927942925,-0.3032461670806232,-0.6162777358269889,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.18973857097948715,-0.26029424192767664,-0.128046749140383,North,-1.1552532042434859e-10,-1.5848425308609877e-10,-7.796328204315493e-11
Allequash,-0.2244273070706698,-0.3134674019630434,-0.14828382984529548,-0.3032461670806232,-0.6162777358269889,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.191896124508215,-0.2656103467466805,-0.12760880093928886,North,-1.1683898090704463e-10,-1.6172104732068402e-10,-7.7696630376077e-11
Allequash,-0.19534215612800557,-0.2718629314833724,-0.12897179158323044,-0.3032461670806232,-0.6162777358269889,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.18132695060266507,-0.25173019275461195,-0.11977966026900475,North,-1.1040377273742412e-10,-1.5326989672333718e-10,-7.292973464205329e-11
Allequash,-0.15403247455699026,-0.2116843619207653,-0.10354296204907966,-0.3032461670806232,-0.6162777358269889,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.16966272224184628,-0.23631991664112412,-0.11124262179509152,North,-1.0330182339770843e-10,-1.438871071479333e-10,-6.773182416933005e-11
Allequash,-0.17274481036082712,-0.2436589021164668,-0.11026689382451535,-0.3032461670806232,-0.6162777358269889,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.1633951590273457,-0.22886794478369282,-0.10547431644192502,North,-9.948571871800511e-11,-1.393498565921881e-10,-6.421970050997094e-11
Allequash,-0.15065297916285178,-0.21512337741792673,-0.09290065743255747,-0.3032461670806232,-0.6162777358269889,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.15585428132306706,-0.21925540863940504,-0.0997741235045057,North,-9.48943364356868e-11,-1.3349711240619158e-10,-6.074904816882324e-11
Allequash,-0.10679508542845453,-0.1463457374972582,-0.07053024855153298,-0.3032461670806232,-0.6162777358269889,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.1545285193957788,-0.21926858445382966,-0.0976121153632432,North,-9.408712538383937e-11,-1.3350513470853844e-10,-5.943267542505253e-11
Allequash,-0.13977130048362071,-0.1999329010870169,-0.08382383180726376,-0.3032461670806232,-0.6162777358269889,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.15782760086827372,-0.2255896297968045,-0.09866795581394816,North,-9.609582315281966e-11,-1.373538028253809e-10,-6.007554053020748e-11
Allequash,-0.17164116314071956,-0.24617964895302907,-0.10838247928336026,-0.3032461670806232,-0.6162777358269889,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.15688273666667032,-0.22560671740600724,-0.09741492928716756,North,-9.552052768661986e-11,-1.3736420688565312e-10,-5.931261557373047e-11
Allequash,-0.1860618226369877,-0.27195516218434457,-0.11383773459439285,-0.3032461670806232,-0.6162777358269889,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.15984455204767786,-0.2304281069074588,-0.09934769863565311,North,-9.732387567834502e-11,-1.40299785899295e-10,-6.048941266426138e-11
Allequash,-0.17712604486445466,-0.25593167932158917,-0.11093384520401445,-0.3032461670806232,-0.6162777358269889,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.17686246499150987,-0.25726942028068833,-0.10852427054839346,North,-1.0768550028445851e-10,-1.566425427359528e-10,-6.607671315431839e-11
Allequash,-0.16613076094960336,-0.24377851538088602,-0.10149570813705114,-0.3032461670806232,-0.6162777358269889,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.18568405177270128,-0.2706222524597716,-0.1141642913581622,North,-1.1305666248035443e-10,-1.6477262513352665e-10,-6.95107287468516e-11
Allequash,-0.17138568682990457,-0.2488731039280876,-0.10643004287195636,-0.3032461670806232,-0.6162777358269889,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.18009072791911057,-0.26234278734013994,-0.11046490622886693,North,-1.0965107906583046e-10,-1.5973154225854773e-10,-6.725829978510344e-11
Allequash,-0.2259204760352785,-0.33423493110986485,-0.13476625194071545,-0.3032461670806232,-0.6162777358269889,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.1742799294507519,-0.2542638432703214,-0.1063599242486524,North,-1.0611308280332556e-10,-1.548125497862313e-10,-6.475891678589379e-11
Allequash,-0.20152240795196058,-0.2934027263405999,-0.1233039774756449,-0.3032461670806232,-0.6162777358269889,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.1724842148275975,-0.25248171575427825,-0.10415062365999503,North,-1.0501973364316438e-10,-1.537274733504538e-10,-6.341374928989775e-11
Allequash,-0.13248789616558468,-0.1882233931156076,-0.08248678337829331,-0.3032461670806232,-0.6162777358269889,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.1686560456244935,-0.2469871906972886,-0.10140975697687797,North,-1.0268889246762383e-10,-1.5038204514093618e-10,-6.174492939643628e-11
Allequash,-0.14538623335847697,-0.21540255369561506,-0.08510286073289124,-0.3032461670806232,-0.6162777358269889,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.17033827069282664,-0.25133845316208564,-0.10042752917741539,North,-1.0371314172301676e-10,-1.5303137989612657e-10,-6.114688451459259e-11
Allequash,-0.16455604250237374,-0.24345678670928675,-0.09546874108341274,-0.3032461670806232,-0.6162777358269889,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.15929097046747862,-0.23508758666690843,-0.09336900204353983,North,-9.698681880528336e-11,-1.4313678361379437e-10,-5.684918898196897e-11
Allequash,-0.13933357652787545,-0.20531683998195854,-0.08230964135523178,-0.3032461670806232,-0.6162777358269889,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.1570497349402049,-0.23436756202738213,-0.08974232808939153,North,-9.562220721841355e-11,-1.4269838525986298e-10,-5.4641031365598404e-11
Allequash,-0.18316126230823657,-0.27933194118166665,-0.0995544482757183,-0.3032461670806232,-0.6162777358269889,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.15597472205175109,-0.2341660761300488,-0.08803848529347556,North,-9.496766867225596e-11,-1.4257570739457572e-10,-5.360361981593416e-11
Allequash,-0.1485893744578425,-0.2204788656436246,-0.0853565620035865,-0.3032461670806232,-0.6162777358269889,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.16054580018934336,-0.24172503874013845,-0.09013627732756292,North,-9.775084166551717e-11,-1.4717810095692993e-10,-5.488089357039807e-11
Allequash,-0.18583375926104456,-0.2883625538639156,-0.0979172597966068,-0.3032461670806232,-0.6162777358269889,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.1625680964162294,-0.24568419076373862,-0.09086994929657065,North,-9.898214860747373e-11,-1.495886930878497e-10,-5.532760131605271e-11
Allequash,-0.12496280594640774,-0.18681299183427444,-0.0705598838068816,-0.3032461670806232,-0.6162777358269889,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.1688965699680153,-0.2562417995538217,-0.09379046304703065,North,-1.028353395063665e-10,-1.5601685965457865e-10,-5.7105802158843316e-11
