id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.061740397295033396,-0.02146116258646087,-0.09564185020606177,-0.3059408664908641,-0.6174336903447735,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,-0.07317913513733636,-0.04328923399834518,-0.09986682647308194,-0.3059408664908641,-0.6174336903447735,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.1329587718907951,-0.1292366806416087,-0.1350740850861488,-0.3059408664908641,-0.6174336903447735,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.16390616827783414,-0.17081904292761826,-0.1563499843214092,-0.3059408664908641,-0.6174336903447735,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-0.11500979032018299,-0.10395158648041987,-0.12450082052930182,North,-7.002552412030504e-11,-6.329256236502488e-11,-7.58042875019696e-11
Allequash,-0.12134886464291719,-0.11394802078778495,-0.13075025218725353,-0.3059408664908641,-0.6174336903447735,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-0.12826860240613241,-0.12464763018529523,-0.1319641867946392,North,-7.809836090182127e-11,-7.589367487567266e-11,-8.034847572261659e-11
Allequash,-0.11000060284039238,-0.0992792393179184,-0.12028829832533482,-0.3059408664908641,-0.6174336903447735,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.1358009132254074,-0.13683328370646944,-0.135511113715445,North,-8.268452710113669e-11,-8.331310214523892e-11,-8.250807810041744e-11
Allequash,-0.14193459215697235,-0.14962772510320266,-0.1335344471058227,-0.3059408664908641,-0.6174336903447735,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.1462143321984257,-0.15318586292449637,-0.141052504123471,North,-8.902490142439954e-11,-9.326962782251592e-11,-8.58820410178088e-11
Allequash,-0.15455208189667946,-0.16633346852058847,-0.14788541406342337,-0.3059408664908641,-0.6174336903447735,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.14777111894862266,-0.15755628638046187,-0.14108072734542781,North,-8.997277558209164e-11,-9.593062904927801e-11,-8.58992251714742e-11
Allequash,-0.1259053108722612,-0.12858880864656463,-0.12469531491872257,-0.3059408664908641,-0.6174336903447735,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.14570528671681368,-0.15511635018691552,-0.13891639553975507,North,-8.871496105713414e-11,-9.444503542896516e-11,-8.458143762799163e-11
Allequash,-0.20585270470192316,-0.2437047351677971,-0.17386381794233086,-0.3059408664908641,-0.6174336903447735,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.16607429159631604,-0.18710838109125102,-0.14951578832259835,North,-1.0111695082274711e-10,-1.1392388784241875e-10,-9.103504503749341e-11
Allequash,-0.17480367552921286,-0.2014120071193769,-0.1565475468751069,-0.3059408664908641,-0.6174336903447735,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.1778432534237838,-0.20509680914301412,-0.15693247949373926,North,-1.0828266878489581e-10,-1.2487642587347063e-10,-9.555081439114329e-11
Allequash,-0.10688803902025434,-0.09686846743296061,-0.11559992954754436,-0.3059408664908641,-0.6174336903447735,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.17648431918890176,-0.203806870310576,-0.15529447281465486,North,-1.0745526025056393e-10,-1.2409102627772198e-10,-9.455348819920678e-11
Allequash,-0.25258363699690883,-0.3232234556482667,-0.19448404780523754,-0.3059408664908641,-0.6174336903447735,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.19026526557762552,-0.22532253116176698,-0.16258427732767186,North,-1.158460067344731e-10,-1.3719117561026949e-10,-9.899200061051928e-11
Allequash,-0.22431732494924672,-0.2755467214655444,-0.18545128530380908,-0.3059408664908641,-0.6174336903447735,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-0.1841369415655353,-0.21738815188552832,-0.15825194266182815,North,-1.1211468003845045e-10,-1.3236020369178233e-10,-9.635419034414377e-11
Allequash,-0.14503954225250507,-0.15730389669352182,-0.13641936730983278,-0.3059408664908641,-0.6174336903447735,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-0.18172935113116465,-0.21502220601338393,-0.15567468908918755,North,-1.1064878064358603e-10,-1.3091966024521189e-10,-9.478498887257639e-11
Allequash,-0.2223719355933275,-0.2791984346049013,-0.17572394650984147,-0.3059408664908641,-0.6174336903447735,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-0.19295954796672382,-0.23409785103007288,-0.16038440332798973,North,-1.1748646304605727e-10,-1.42534167466795e-10,-9.765257264184364e-11
Allequash,-0.16295443661729164,-0.18816408023412656,-0.14353747528142508,-0.3059408664908641,-0.6174336903447735,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-0.1769801861381979,-0.21089082448081925,-0.1501700420921959,North,-1.0775717666065156e-10,-1.2840420346232944e-10,-9.143339776030255e-11
Allequash,-0.15795054248861848,-0.18485038601436615,-0.13850677186662255,-0.3059408664908641,-0.6174336903447735,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-0.15585052389598597,-0.1810061250053789,-0.13580722916041335,North,-9.489204866696758e-11,-1.1020843301426985e-10,-8.268837265774425e-11
Allequash,-0.18549941686916843,-0.2303979825497834,-0.14856792921915962,-0.3059408664908641,-0.6174336903447735,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-0.1522825792850768,-0.17804866027643973,-0.13164458641827742,North,-9.271964933717516e-11,-1.084077339856504e-10,-8.015388199453939e-11
Allequash,-0.14072810419722748,-0.16077426980349124,-0.12298351915468073,-0.3059408664908641,-0.6174336903447735,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-0.15319897731408821,-0.18147852533275727,-0.1301252515355883,North,-9.327761272538488e-11,-1.1049606140162001e-10,-7.922881099685843e-11
Allequash,-0.07640968925376307,-0.06635382513746196,-0.0849115947813312,-0.3059408664908641,-0.6174336903447735,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-0.15619396721770737,-0.1868028178756493,-0.13068945510396898,North,-9.510115954824305e-11,-1.1373784086098502e-10,-7.95723352348943e-11
Allequash,-0.12006392997614085,-0.13660164359094754,-0.10728086811488129,-0.3059408664908641,-0.6174336903447735,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-0.16018909889051763,-0.1934422191383006,-0.13181706247752367,North,-9.753365845585191e-11,-1.177803449988313e-10,-8.025889676252826e-11
Allequash,-0.22878672179640736,-0.30320748999912406,-0.16508860233101755,-0.3059408664908641,-0.6174336903447735,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-0.17033310979055138,-0.20959900537939216,-0.1367884787296796,North,-1.0370999942629791e-10,-1.2761765903516184e-10,-8.328582192870978e-11
Allequash,-0.18391936594262598,-0.2254341280343709,-0.14748690026009,-0.3059408664908641,-0.6174336903447735,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-0.17706945608737473,-0.22079571945468457,-0.13936493605100558,North,-1.0781153007666856e-10,-1.3443495493114398e-10,-8.485453859011028e-11
Allequash,-0.18591646419829028,-0.23132619485292502,-0.14640002348150521,-0.3059408664908641,-0.6174336903447735,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-0.20541478592132295,-0.264750773109266,-0.15492393570436014,North,-1.2507003104827507e-10,-1.6119768235921093e-10,-9.432788083758847e-11
Allequash,-0.25650749316940474,-0.34349548623742443,-0.18336784298425132,-0.3059408664908641,-0.6174336903447735,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-0.21419370660878231,-0.2780545691977291,-0.15953158565856201,North,-1.3041521532031397e-10,-1.6929790835989086e-10,-9.713332115799624e-11
Allequash,-0.1878825282749909,-0.23915126833053799,-0.14101872040396246,-0.3059408664908641,-0.6174336903447735,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.21090012826707508,-0.2745280539419172,-0.15620570660830266,North,-1.2840986821927798e-10,-1.6715073394613887e-10,-9.510830726129425e-11
Allequash,-0.2748269980914005,-0.37403920071953195,-0.19382459235481314,-0.3059408664908641,-0.6174336903447735,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.2106985619678929,-0.27615571192012844,-0.1544228292484664,North,-1.2828714140005743e-10,-1.6814175916838757e-10,-9.402277427130105e-11
Allequash,-0.18151637478835653,-0.2297282162101893,-0.13953441779429432,-0.3059408664908641,-0.6174336903447735,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.2107907064708425,-0.27804248676108756,-0.15299321599215474,North,-1.2834324503346015e-10,-1.6929055177784583e-10,-9.3152331700422e-11
Allequash,-0.2057316734044566,-0.278521883208441,-0.14180744897920206,-0.3059408664908641,-0.6174336903447735,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.1900750611487772,-0.24810793004359305,-0.13994614485762094,North,-1.1573019776914045e-10,-1.5106442496189516e-10,-8.520841673555574e-11
Allequash,-0.18250840184835065,-0.23682773388184927,-0.1350067587412362,-0.3059408664908641,-0.6174336903447735,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.18212153387896565,-0.23896051818510083,-0.13356526313714728,North,-1.108875672928726e-10,-1.4549487903061456e-10,-8.132331629687224e-11
Allequash,-0.1865614757189375,-0.24453361873963889,-0.1363927306873235,-0.3059408664908641,-0.6174336903447735,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.16542662035905617,-0.21552748957345316,-0.121976448149183,North,-1.0072260597853423e-10,-1.312273101072342e-10,-7.426728357821215e-11
Allequash,-0.1114979759149477,-0.13395358921496284,-0.09203834504251493,-0.3059408664908641,-0.6174336903447735,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.1601768774424782,-0.20949169238672863,-0.11727585959541216,North,-9.752621723452555e-11,-1.2755231982764514e-10,-7.140525612615493e-11
Allequash,-0.13220783738631012,-0.17511938532109259,-0.09635254836064686,-0.3059408664908641,-0.6174336903447735,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.16080024966568995,-0.21143527671645743,-0.11763342004096937,North,-9.790576724092864e-11,-1.287357017900187e-10,-7.162296244085325e-11
Allequash,-0.157962603452034,-0.21000800043799825,-0.11270288743906315,-0.3059408664908641,-0.6174336903447735,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.1573695496889243,-0.20713790708861562,-0.11472423646817924,North,-9.581693147048054e-11,-1.2611918053830148e-10,-6.985166015537242e-11
Allequash,-0.14476817437231077,-0.1874776359031174,-0.10663029791789838,-0.3059408664908641,-0.6174336903447735,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.16295162234912916,-0.2165530405377726,-0.11655727964099007,North,-9.921566441852135e-11,-1.318517329810489e-10,-7.096773739152664e-11
Allequash,-0.2100952789669389,-0.29212697351654293,-0.14431037209810263,-0.3059408664908641,-0.6174336903447735,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.1740673395145292,-0.23346548030774703,-0.12222469093451215,North,-1.0598364406889041e-10,-1.4214913858233288e-10,-7.441843011194084e-11
Allequash,-0.15849350201099113,-0.20674614648695652,-0.11464247373170526,-0.3059408664908641,-0.6174336903447735,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.18149355258497893,-0.24430716358800986,-0.12635170040925134,North,-1.1050521098105998e-10,-1.4875026838122377e-10,-7.693122489848486e-11
Allequash,-0.22563598434037135,-0.3104395528837376,-0.14922403289699923,-0.3059408664908641,-0.6174336903447735,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.1910000367807118,-0.25897971054032193,-0.13152828616255108,North,-1.1629338376612738e-10,-1.5768387992555445e-10,-8.008307075021061e-11
Allequash,-0.18930799607274826,-0.2523406676047839,-0.13171022409716945,-0.3059408664908641,-0.6174336903447735,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.19831346547077536,-0.2707446115999048,-0.13483655482505225,North,-1.2074628013010155e-10,-1.64847125425153e-10,-8.209736228467463e-11
Allequash,-0.18419132887945808,-0.25101116828293246,-0.1252416146838212,-0.3059408664908641,-0.6174336903447735,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.1903182240488932,-0.2589819100895001,-0.12912867393703842,North,-1.1587825133466589e-10,-1.5768521915575044e-10,-7.862202901359658e-11
