id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.12374638490060917,0.16634429927514785,0.08654117596747839,-0.3059408664908641,-0.6174336903447735,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.2482251537443835,0.3333852220402075,0.173877587140017,-0.3059408664908641,-0.6174336903447735,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.37288201252472536,0.5004982465268928,0.2614614359335596,-0.3059408664908641,-0.6174336903447735,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,0.49753263102984113,0.6675665110446074,0.3491714425031644,-0.3059408664908641,-0.6174336903447735,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.49853084244869145,0.6683749499778379,0.3503519453740772,North
Allequash,0.6229053882810696,0.8353015094543821,0.4376825800089935,-0.3059408664908641,-0.6174336903447735,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.6240639161804966,0.8361811725745772,0.4390398914287933,North
Allequash,0.7489376016264764,1.0034408592631596,0.5269613980731561,-0.3059408664908641,-0.6174336903447735,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,0.7500597813752955,1.0043539461898277,0.528299296300957,North
Allequash,0.8754867250337353,1.1720880022404683,0.6167679979921717,-0.3059408664908641,-0.6174336903447735,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,0.8765993077731834,1.1729876634419416,0.6181992750357338,North
Allequash,1.0024779010232454,1.3409878574523233,0.7073567983504911,-0.3059408664908641,-0.6174336903447735,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,1.003775389741891,1.3421700901754101,0.7088224495301164,North
Allequash,1.1301962101079759,1.5105946373469612,0.7986934212451625,-0.3059408664908641,-0.6174336903447735,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,1.1316137765934573,1.5119520685498224,0.8001796228839179,North
Allequash,1.2586586973099405,1.680934267291689,0.8907612870769974,-0.3059408664908641,-0.6174336903447735,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,1.2600384429566753,1.682257714597961,0.8922128097673505,North
Allequash,1.3877652048107951,1.8518434981788878,0.9835336639638418,-0.3059408664908641,-0.6174336903447735,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,1.389075554878184,1.8531356240706136,0.9849528719489725,North
Allequash,1.5177740962420327,2.0237753580752678,1.0771827934856046,-0.3059408664908641,-0.6174336903447735,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,1.5187691917767019,2.024654739553221,1.0783952282704488,North
Allequash,1.6479102661690015,2.1955803816001285,1.1711937062571847,-0.3059408664908641,-0.6174336903447735,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,1.6490960811747737,2.19682121127251,1.1725114164149855,North
Allequash,1.7787465084842962,2.3682333685490384,1.265948433263526,-0.3059408664908641,-0.6174336903447735,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,1.780092381396699,2.3696690143039674,1.2673360804017018,North
Allequash,1.910333359312871,2.541621665830573,1.3614532926008238,-0.3059408664908641,-0.6174336903447735,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,1.9117734144292171,2.5432203854959026,1.3628827766036895,North
Allequash,2.0424844358944783,2.715759939381986,1.45750673825692,-0.3059408664908641,-0.6174336903447735,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,2.0441013332154188,2.7173769029688772,1.4591655704569713,North
