id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.12351205684667574,0.16722695256823858,0.08606743935153309,-0.3032461670806232,-0.6162777358269889,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.24775646909569127,0.33515724310406214,0.17289538477176997,-0.3032461670806232,-0.6162777358269889,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.3721792236425073,0.5032204783382026,0.2599001920396953,-0.3032461670806232,-0.6162777358269889,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,0.49658842729659597,0.6711896151784036,0.34692733311095897,-0.3032461670806232,-0.6162777358269889,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.4975587612001605,0.6721277813225922,0.34794567042208163,North
Allequash,0.6217195580267282,0.8398925223432827,0.4346797153006352,-0.3032461670806232,-0.6162777358269889,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.6228279540700054,0.8409234303048642,0.43589174625430965,North
Allequash,0.747452250024329,1.0092174377807528,0.5231076490023024,-0.3032461670806232,-0.6162777358269889,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,0.7485507123444709,1.0100831541567024,0.5243505486522517,North
Allequash,0.8737033434685965,1.1789902199452031,0.6120419793776763,-0.3032461670806232,-0.6162777358269889,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,0.8748077901019887,1.1796878143583556,0.6134051097672435,North
Allequash,1.0003964069355897,1.3487964954441427,0.7016899701771291,-0.3032461670806232,-0.6162777358269889,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,1.0016901972170407,1.3498307629430246,0.7031814612065493,North
Allequash,1.1278157770169497,1.519275310066929,0.7921070015573642,-0.3032461670806232,-0.6162777358269889,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,1.1292275196946064,1.5205342087988605,0.7937147046898458,North
Allequash,1.2559787679451317,1.6904530997497746,0.8832821198446376,-0.3032461670806232,-0.6162777358269889,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,1.2573524374537677,1.6916775459955347,0.8849549456870964,North
Allequash,1.38476527710196,1.8621902552710874,0.9753617931861006,-0.3032461670806232,-0.6162777358269889,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,1.3860908740792228,1.8632647249053877,0.9769560327929653,North
Allequash,1.514480815369689,2.0348166433341346,1.0684124196837104,-0.3032461670806232,-0.6162777358269889,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,1.5154867992008685,2.035389073237405,1.06973213204121,North
Allequash,1.6443266743384568,2.2072207981574707,1.1617893359830564,-0.3032461670806232,-0.6162777358269889,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,1.645517508916259,2.207982803915522,1.163265688768593,North
Allequash,1.7748723998467832,2.3801004723141745,1.2560495891187586,-0.3032461670806232,-0.6162777358269889,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,1.7762245468661104,2.3811057787687946,1.2576133486540058,North
Allequash,1.9061678827871094,2.553666933768264,1.3511226649148422,-0.3032461670806232,-0.6162777358269889,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,1.9076262201091156,2.554788118752782,1.35275010866315,North
Allequash,2.038030745024684,2.7274314248137492,1.4468418986490446,-0.3032461670806232,-0.6162777358269889,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,2.039682234339516,2.729044718333428,1.4486208361311455,North
Allequash,2.1709280335940897,2.9023139237226827,1.5437157390425265,-0.3032461670806232,-0.6162777358269889,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,2.1724215104080975,2.903948397153666,1.5452188055931917,North
Allequash,2.304576989802998,3.0779666351589974,1.6413191132501097,-0.3032461670806232,-0.6162777358269889,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,2.3058545433850393,3.0794941549369232,1.642549997289535,North
Allequash,2.438872914982489,3.2546128403986594,1.7395075119596812,-0.3032461670806232,-0.6162777358269889,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,2.4399861664151716,3.255701540542863,1.7406151753904522,North
Allequash,2.5735016068185295,3.4315465498991347,1.8379751222173777,-0.3032461670806232,-0.6162777358269889,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,2.574772064559968,3.432562393417053,1.8393963831166478,North
Allequash,2.7089036306853758,3.6089207767969764,1.9373679309931628,-0.3032461670806232,-0.6162777358269889,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,2.7102072790274323,3.6099982026813264,1.9388757769489477,North
Allequash,2.8450892439980353,3.7871186330098436,2.037578911621262,-0.3032461670806232,-0.6162777358269889,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,2.846223962041773,3.78793514014098,2.039053195477148,North
Allequash,2.9815320320382552,3.9654573949330754,2.138310352732413,-0.3032461670806232,-0.6162777358269889,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,2.982753702759137,3.9662310241999457,2.1399251038681304,North
