id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.03649233475483308,0.061343307517333065,0.014414729836890357,-0.1312307578654068,-0.3682848554669497,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.07308387524506847,0.1228478778457193,0.028867441372223003,-0.1312307578654068,-0.3682848554669497,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.1097272451240939,0.18441989537318343,0.0433386996154381,-0.1312307578654068,-0.3682848554669497,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,0.1463989766019662,0.24602543094034685,0.057824657156217825,-0.1312307578654068,-0.3682848554669497,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.14656467356843142,0.24630787599206094,0.05792369556962257,North
Allequash,0.1831608304392509,0.3077761458799911,0.07232752667400544,-0.1312307578654068,-0.3682848554669497,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.1833498095716548,0.30813627416707373,0.072459166803905,North
Allequash,0.2200464911711523,0.3697828400014105,0.08699177048452067,-0.1312307578654068,-0.3682848554669497,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,0.22020053907322662,0.3700830077920459,0.08700170977904624,North
Allequash,0.2570429616426551,0.43195963438644236,0.10170104384806261,-0.1312307578654068,-0.3682848554669497,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,0.257126880850644,0.43216414289474886,0.10155549063445628,North
Allequash,0.29398828677739686,0.4941420947424228,0.11616302847686748,-0.1312307578654068,-0.3682848554669497,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,0.29413585026685907,0.49440871520836743,0.11612350947700102,North
Allequash,0.33103898175607094,0.5564750132205244,0.13066524219821166,-0.1312307578654068,-0.3682848554669497,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,0.3312392899168849,0.5568411049431791,0.1307042218200938,North
Allequash,0.3682116375660157,0.6189878410921041,0.14521516560330833,-0.1312307578654068,-0.3682848554669497,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,0.3684037251429637,0.6194174428319046,0.1452267173615713,North
Allequash,0.40546176251547184,0.6817374371356766,0.15980078905403097,-0.1312307578654068,-0.3682848554669497,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,0.40562639263538014,0.6821403260187833,0.15968573862776303,North
Allequash,0.44288490798943186,0.7448028740236723,0.17439251307565504,-0.1312307578654068,-0.3682848554669497,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,0.4429310843954002,0.7450375269164304,0.1741218773866434,North
Allequash,0.4801975377537039,0.8078172052224895,0.1886492392748631,-0.1312307578654068,-0.3682848554669497,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,0.48030792672649486,0.8080967065534306,0.1885181437583616,North
Allequash,0.51760163408957,0.871019816694593,0.20291419271140476,-0.1312307578654068,-0.3682848554669497,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,0.5177621740430676,0.8713303218292302,0.20287566872151658,North
Allequash,0.5551211290975372,0.9344225010259534,0.21721599978902997,-0.1312307578654068,-0.3682848554669497,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,0.5552960511444366,0.9347290360406105,0.21719330987279292,North
Allequash,0.5926768780737333,0.9978892706795253,0.23143910680023908,-0.1312307578654068,-0.3682848554669497,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,0.5928938380790661,0.9982476633071263,0.23148729774359397,North
Allequash,0.6303913687820254,1.0616231480227012,0.24571784034539312,-0.1312307578654068,-0.3682848554669497,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,0.6305806397730181,1.0619100423688543,0.24580938884321082,North
Allequash,0.6681989022250545,1.1255284366153393,0.26002427711296544,-0.1312307578654068,-0.3682848554669497,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,0.6683626576088292,1.1256990520119663,0.26016841310942695,North
Allequash,0.7060694165318387,1.1894332648892822,0.27445042817126225,-0.1312307578654068,-0.3682848554669497,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,0.7062426111126806,1.189615804404688,0.2745660662886033,North
Allequash,0.7440051496113679,1.2534538586545863,0.288903876972181,-0.1312307578654068,-0.3682848554669497,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,0.7441986419466783,1.2536512495461776,0.2889824274725044,North
Allequash,0.7820757589402476,1.3175428841963763,0.3034273625749178,-0.1312307578654068,-0.3682848554669497,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,0.7822403471034024,1.3178140287384141,0.30348082614441674,North
Allequash,0.8202808036244968,1.381839767775006,0.31799957204326446,-0.1312307578654068,-0.3682848554669497,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,0.8203374037246293,1.382068053430117,0.3180300754929576,North
Allequash,0.8583690939117176,1.4461373866699516,0.3323536350875469,-0.1312307578654068,-0.3682848554669497,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,0.8584636915097852,1.4464302333936405,0.3325594630528103,North
Allequash,0.8966833048790935,1.5107626023683558,0.34720663104877925,-0.1312307578654068,-0.3682848554669497,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,0.8966202943996312,1.510909597183023,0.34705681538132865,North
Allequash,0.934878298573643,1.5753066094572605,0.3618690225527516,-0.1312307578654068,-0.3682848554669497,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,0.9347981355214569,1.575495740581051,0.36151851741410707,North
Allequash,0.9729534310279297,1.6399685246339482,0.3761561410902314,-0.1312307578654068,-0.3682848554669497,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,0.9730047222451462,1.6401878328142128,0.3759432908715977,North
Allequash,1.0111013698402898,1.7048094051802627,0.39038534327180935,-0.1312307578654068,-0.3682848554669497,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,1.0112763708778922,1.705022251892436,0.3903443355689697,North
Allequash,1.0493206467930274,1.769645887982573,0.40465927680436664,-0.1312307578654068,-0.3682848554669497,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,1.0495824105973461,1.769966830177682,0.40465356037120376,North
Allequash,1.087726910690323,1.834684413407137,0.41897298624569884,-0.1312307578654068,-0.3682848554669497,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,1.0879556415661567,1.8350598188768414,0.4189040151572367,North
Allequash,1.1262706343409403,1.8999783202175151,0.43316094796915083,-0.1312307578654068,-0.3682848554669497,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,1.1264282072723077,1.900297941242968,0.43314634017047154,North
Allequash,1.1648255829152698,1.9653746503650786,0.4473712046644178,-0.1312307578654068,-0.3682848554669497,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,1.1650104071846759,1.9656912467992578,0.44739667647583,North
Allequash,1.2034909153553168,2.0309575303513765,0.4616222060549821,-0.1312307578654068,-0.3682848554669497,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,1.203713463859221,2.0312791582438576,0.46165638431145684,North
Allequash,1.2422613909709879,2.0966353811968323,0.47585241618287505,-0.1312307578654068,-0.3682848554669497,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,1.2425048179355769,2.09706774195255,0.47590413597054615,North
Allequash,1.2811767692268654,2.1625625440742917,0.4901376974093187,-0.1312307578654068,-0.3682848554669497,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,1.2813901037087498,2.1630586387271205,0.4901676644149825,North
Allequash,1.320242043514843,2.228761268094772,0.5044772316537546,-0.1312307578654068,-0.3682848554669497,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,1.3203929508896852,2.2292760926841835,0.5044533178408839,North
Allequash,1.3592663892248138,2.2952044993679848,0.5187072478593241,-0.1312307578654068,-0.3682848554669497,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,1.3595249174752053,2.2957366963084778,0.5187654655553843,North
Allequash,1.3984676347531513,2.361914597639507,0.533005647080205,-0.1312307578654068,-0.3682848554669497,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,1.398800699360909,2.362475942986176,0.5331180973186032,North
Allequash,1.4378455131818193,2.428896828064521,0.5473707786457274,-0.1312307578654068,-0.3682848554669497,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,1.4382305676727936,2.4295072707731293,0.5475156497343079,North
Allequash,1.4774146814539568,2.4961817557214343,0.5618072400564853,-0.1312307578654068,-0.3682848554669497,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,1.477822952329286,2.4968377933519474,0.5619621006697518,North
Allequash,1.5171918641709146,2.5638101079407223,0.5763208385254073,-0.1312307578654068,-0.3682848554669497,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,1.5176129614770741,2.564478363235236,0.5764839823878524,North
Allequash,1.5571858474100566,2.631781838582964,0.5909205643192517,-0.1312307578654068,-0.3682848554669497,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,1.5575896070850557,2.632419679830611,0.5910776926522973,North
Allequash,1.5973887361102916,2.7000749261465,0.6056023882018625,-0.1312307578654068,-0.3682848554669497,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,1.5977437638393717,2.7006466115212744,0.6057388118188998,North
Allequash,1.6377964532593299,2.768688488551005,0.6203604198860272,-0.1312307578654068,-0.3682848554669497,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,1.6380795039173475,2.769166177067832,0.6204689235264949,North
Allequash,1.6783041540090198,2.837503813807129,0.6351616189313195,-0.1312307578654068,-0.3682848554669497,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,1.6785890735611706,2.8379685100483627,0.6352669308161774,North
Allequash,1.718924610462032,2.9064853498991665,0.6499986128119454,-0.1312307578654068,-0.3682848554669497,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,1.719270830331522,2.9070499888951433,0.6501327547993013,North
