id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.12288539140299161,0.16255458525705352,0.0877499226920645,-0.3076285949407529,-0.6079757652855156,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.24650712765419242,0.3258228101863544,0.17624758743922686,-0.3076285949407529,-0.6079757652855156,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.37033518044054115,0.48903720543738377,0.26518090012959394,-0.3076285949407529,-0.6079757652855156,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,0.4941692309256237,0.652153192499095,0.35402677879312006,-0.3076285949407529,-0.6079757652855156,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.49521799756080814,0.6525359091907907,0.35510393119641276,North
Allequash,0.618729336366342,0.8159790830414135,0.4435741041877251,-0.3076285949407529,-0.6079757652855156,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.6199825097809244,0.8160588291685051,0.44492721560677717,North
Allequash,0.7440397565578605,0.9792197227038756,0.5340131865998781,-0.3076285949407529,-0.6079757652855156,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,0.7452448107478141,0.9798238420490598,0.5352956242565573,North
Allequash,0.8698599595781058,1.1429847652103597,0.6249350385332811,-0.3076285949407529,-0.6079757652855156,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,0.8710820615635793,1.1439471294988948,0.6262539186285608,North
Allequash,0.9962369769438055,1.307215025101054,0.7165129135646152,-0.3076285949407529,-0.6079757652855156,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,0.9975891488944786,1.308634755572065,0.7178868898430463,North
Allequash,1.12334323442242,1.4721779003502375,0.8088264479876879,-0.3076285949407529,-0.6079757652855156,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,1.1248041109899045,1.4738973018480408,0.8102640793812285,North
Allequash,1.2511959361508969,1.6379002175862294,0.9018889607336189,-0.3076285949407529,-0.6079757652855156,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,1.252619542838896,1.6397909862741098,0.9031995180683989,North
Allequash,1.3797188422419195,1.8049665750112855,0.9954575772945179,-0.3076285949407529,-0.6079757652855156,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,1.3810644590819519,1.8062131344044368,0.9967696139840111,North
Allequash,1.5092340710343235,1.9728169069732435,1.0902144309550001,-0.3076285949407529,-0.6079757652855156,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,1.5101667415037399,1.973204975569203,1.0909793818466467,North
Allequash,1.6387477795008007,2.140475513686359,1.184561257410072,-0.3076285949407529,-0.6079757652855156,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,1.6398969676110002,2.1408872001038795,1.1857899282619115,North
Allequash,1.7689743732794974,2.307939802122647,1.2799257099425663,-0.3076285949407529,-0.6079757652855156,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,1.7703001197891861,2.30931084743639,1.2811722734285012,North
Allequash,1.8999529538963207,2.4761579132544185,1.3759812886030638,-0.3076285949407529,-0.6079757652855156,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,1.901387720619132,2.4783879433865934,1.377154203539958,North
Allequash,2.031454817173243,2.6459534720929727,1.472500272894541,-0.3076285949407529,-0.6079757652855156,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,2.0330952199645655,2.6480204431997043,1.4736772647525826,North
Allequash,2.164018001398199,2.816865748913803,1.5695653768997464,-0.3076285949407529,-0.6079757652855156,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,2.1654676777741053,2.8182880251455074,1.5708440567821378,North
Allequash,2.2973320480515396,2.988506246662709,1.6673310880747165,-0.3076285949407529,-0.6079757652855156,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,2.298500477525256,2.989376431854345,1.668539114443829,North
Allequash,2.4311865664523578,3.160244405665021,1.765875859443373,-0.3076285949407529,-0.6079757652855156,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,2.432198519456918,3.1612921061664574,1.7667724949200097,North
