id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.2755304921396054,0.23124442294105654,0.30021844273720666,-1.7124722954146792,-2.0822872356428515,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,NA,NA,NA,North
Allequash,0.5579942554528863,0.46475230609639323,0.6122460610721829,-1.7124722954146792,-2.0822872356428515,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,NA,NA,NA,North
Allequash,0.8404217808548283,0.6996532918080758,0.9222491280984761,-1.7124722954146792,-2.0822872356428515,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,NA,NA,NA,North
Allequash,1.1214594765678911,0.9337615357705309,1.2313145184439382,-1.7124722954146792,-2.0822872356428515,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,1.1299759667269664,0.9360056613170523,1.2459758838452046,North
Allequash,1.4091661858071394,1.1696380733451228,1.5519092148112863,-1.7124722954146792,-2.0822872356428515,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,1.4200380853115309,1.1724107227336904,1.569823912311319,North
Allequash,1.703510847169008,1.4070378767178935,1.8835036246709407,-1.7124722954146792,-2.0822872356428515,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,1.7140896889394657,1.4101493324527712,1.900085838600414,North
Allequash,2.0017487290974074,1.6459521225402938,2.2203901970824016,-1.7124722954146792,-2.0822872356428515,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,2.0129886428002384,1.6494198508084852,2.238448363908613,North
Allequash,2.3059653222315566,1.886079852857522,2.5671546420000064,-1.7124722954146792,-2.0822872356428515,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,2.317728030996323,1.8907449211627696,2.5864415785874635,North
Allequash,2.616355480848429,2.1289225741299602,2.9240795450958488,-1.7124722954146792,-2.0822872356428515,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,2.6281626463116248,2.1342761332994287,2.943764039648116,North
Allequash,2.932714457880239,2.374546920298074,3.290786805255869,-1.7124722954146792,-2.0822872356428515,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,2.9440692483115063,2.3799929133783886,3.3099636856898544,North
