id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,5.658570782542304e-4,0.009672409769699266,-0.008622072123172762,-0.46706842090010714,0.09184844479907416,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,0.014452264575960157,0.03944278219315611,-0.009907702097354028,-0.46706842090010714,0.09184844479907416,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,0.011764303459310253,0.03244374843155094,-0.008798013696294599,-0.46706842090010714,0.09184844479907416,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,0.01887950849325104,0.034730861739305986,0.004110994878920898,-0.46706842090010714,0.09184844479907416,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,0.01620645159431463,0.049915925919187996,-0.017077951211685902,North,9.867553569681435e-12,3.0392098487532454e-11,-1.0398179852080274e-11
Allequash,0.023109168067063382,0.06588450801429449,-0.019473762564007797,-0.46706842090010714,0.09184844479907416,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,0.018700897230348207,0.05817455045883397,-0.020145780118316196,North,1.1386336123467253e-11,3.542049224680735e-11,-1.2266075850326512e-11
Allequash,0.024527883663097893,0.08247522092506555,-0.03360536451775694,-0.46706842090010714,0.09184844479907416,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,0.02032399531856749,0.06537592216651798,-0.024173803715868296,North,1.2374584984801578e-11,3.9805160950330875e-11,-1.4718601524899826e-11
Allequash,0.020146175823265437,0.08476195036124365,-0.043249738362136095,-0.46706842090010714,0.09184844479907416,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,0.02176256947043844,0.07167392701296173,-0.027594677619529547,North,1.3250483538222455e-11,4.3639800497596e-11,-1.6801454535817062e-11
Allequash,0.018026976530489285,0.06748278154722105,-0.03009687446958481,-0.46706842090010714,0.09184844479907416,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,0.02184488036976192,0.08111124712304106,-0.03683494412021081,North,1.3300599827017468e-11,4.938586163864851e-11,-2.2427536479972655e-11
Allequash,0.025813951193495117,0.08985238414694424,-0.038103867280218716,-0.46706842090010714,0.09184844479907416,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,0.023031867791817564,0.0932204983586925,-0.046204497566784915,North,1.402331583338749e-11,5.675877017208956e-11,-2.8132336819517507e-11
Allequash,0.02183432252240692,0.07652978235665718,-0.032744131021923376,-0.46706842090010714,0.09184844479907416,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,0.024707688637910643,0.09999278384439296,-0.049252455911796264,North,1.5043665777098387e-11,6.088218296423762e-11,-2.998813431303595e-11
Allequash,0.0194556847885154,0.1007921025098613,-0.06057087062584789,-0.46706842090010714,0.09184844479907416,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,0.027561464935310274,0.10732552063355603,-0.05069109368605568,North,1.678123246938757e-11,6.534683536876668e-11,-3.086407160395114e-11
Allequash,0.0314180800214529,0.15064926666385461,-0.08506063669002656,-0.46706842090010714,0.09184844479907416,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,0.03230219166009025,0.12490965051945026,-0.058492962590060885,North,1.9667698679695903e-11,7.605321008722554e-11,-3.5614362493099894e-11
Allequash,0.03625862958574942,0.12988121932496877,-0.05494107293283637,-0.46706842090010714,0.09184844479907416,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,0.03608574367040598,0.13838394059929354,-0.06385091054961801,North,2.197137397395733e-11,8.425724404262414e-11,-3.887663358352431e-11
Allequash,0.040122609905062875,0.13609110788538514,-0.053320202781952014,-0.46706842090010714,0.09184844479907416,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,0.04083690683810846,0.15695566852974863,-0.07223538029851329,North,2.4864194577083578e-11,9.556493340132389e-11,-4.398165018256944e-11
Allequash,0.051212063603949066,0.1905716907484806,-0.08470995679762128,-0.46706842090010714,0.09184844479907416,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,0.047452309870840835,0.1756941734498015,-0.07740382517216718,North,2.889208701427938e-11,1.0697416755960361e-10,-4.7128539331370925e-11
Allequash,0.05229881526570529,0.18417241470584722,-0.07560950299711865,-0.46706842090010714,0.09184844479907416,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,0.05288787980579177,0.18604875861328565,-0.07668257810243503,North,3.220161946823705e-11,1.1327871999033754e-10,-4.668939668153544e-11
Allequash,0.05509246469632421,0.20653187786984273,-0.09143541926419026,-0.46706842090010714,0.09184844479907416,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,0.05752001851492278,0.20334999253122285,-0.08437213316016222,North,3.502197015318155e-11,1.238128490384708e-10,-5.137130351459915e-11
Allequash,0.0657635060176421,0.2319616369502316,-0.09674998474142514,-0.46706842090010714,0.09184844479907416,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,0.06235746928038837,0.22421272639603101,-0.09518262303947041,North,3.7967328320645774e-11,1.3651545348108798e-10,-5.795344071951293e-11
