id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.0389178397430939,0.07028070022559577,0.013859235420133766,-1.2865095434913831,-0.2470099151661244,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,0.056336216104239015,0.11870072071099999,0.0037494690417379166,-1.2865095434913831,-0.2470099151661244,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,0.05670867895966045,0.10953022320411904,0.019638652087768736,-1.2865095434913831,-0.2470099151661244,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,0.07469548175364117,0.11779782550389975,0.04370327636979441,-1.2865095434913831,-0.2470099151661244,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,0.05581200119038878,0.136062569411266,-0.012640349610539434,North,3.398201687595116e-11,8.284384059525799e-11,-7.696276152471027e-12
Allequash,0.0646611173488891,0.16279594996309035,-0.01979341282255618,-1.2865095434913831,-0.2470099151661244,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,0.05802712227928476,0.15057608260062844,-0.02159478055561353,North,3.533072827528549e-11,9.168062192563584e-11,-1.3148322612013639e-11
Allequash,0.05133355174954723,0.18177052584713252,-0.0653638516162562,-1.2865095434913831,-0.2470099151661244,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,0.05871487445389678,0.16325767566430907,-0.032683906027576905,North,3.574947703013506e-11,9.940200980481034e-11,-1.990011149058e-11
Allequash,0.04803112267365062,0.19156204042402458,-0.08427581575439848,-1.2865095434913831,-0.2470099151661244,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,0.06017876562907108,0.1760875870434974,-0.04314190678216073,North,3.6640790252351065e-11,1.072137036288192e-10,-2.6267630134440723e-11
Allequash,0.054423687365365764,0.17187529255113285,-0.048821781195384883,-1.2865095434913831,-0.2470099151661244,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,0.05645130569888479,0.19139088792336384,-0.06742851271604941,North,3.437126750544345e-11,1.1653135964662446e-10,-4.105491306826078e-11
Allequash,0.06115048132652311,0.20747187215676433,-0.07387440926200572,-1.2865095434913831,-0.2470099151661244,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,0.05483379347666996,0.2101412986814903,-0.09056498872011906,North,3.338641968669462e-11,1.2794784286212679e-10,-5.5141921260966953e-11
Allequash,0.06695591718588056,0.1993396028584374,-0.05356735319431808,-1.2865095434913831,-0.2470099151661244,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,0.05901089431998152,0.22227797603200097,-0.09659088256729223,North,3.5929713392751644e-11,1.3533745021800943e-10,-5.881088173613071e-11
Allequash,0.048603262242337165,0.22492093166296476,-0.12630296516742634,-1.2865095434913831,-0.2470099151661244,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,0.06358569494614406,0.23451206657784002,-0.10180913805993148,North,3.8715152881868886e-11,1.4278636913371765e-10,-6.198809886563277e-11
Allequash,0.0533385317933853,0.2940488252699757,-0.18174874485104373,-1.2865095434913831,-0.2470099151661244,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,0.06621221563429786,0.26041317269188274,-0.12383588850309594,North,4.031435141347874e-11,1.5855666595698895e-10,-7.539943315426742e-11
Allequash,0.08057325765272814,0.26672726730070717,-0.10754510854646841,-1.2865095434913831,-0.2470099151661244,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,0.06915416458843245,0.28115018656227586,-0.13951616029361177,North,4.2105603417981393e-11,1.7118272379886193e-10,-8.494661385447442e-11
Allequash,0.08005472705678846,0.277200674244898,-0.12080360420287319,-1.2865095434913831,-0.2470099151661244,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,0.07125138212140932,0.3072492808576116,-0.1633967571683689,North,4.338252737838641e-11,1.8707356884786315e-10,-9.948669177136393e-11
Allequash,0.07280933218244222,0.3531830353494317,-0.20300903429753617,-1.2865095434913831,-0.2470099151661244,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,0.07727087455719968,0.3365701394227644,-0.18193125759492323,North,4.704759025330289e-11,2.0492603586798468e-10,-1.1077171457737212e-10
Allequash,0.0817441240054652,0.3526309692495163,-0.18363631179561646,-1.2865095434913831,-0.2470099151661244,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,0.08460211480179781,0.3546601532567498,-0.18501285016025262,North,5.151133146307854e-11,2.1594042600417897e-10,-1.1264799079621987e-10
Allequash,0.08163643991671875,0.38203326292578776,-0.22073153131761789,-1.2865095434913831,-0.2470099151661244,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,0.08599632334756267,0.3819108842237015,-0.2092395768999748,North,5.236021731773834e-11,2.3253246319779292e-10,-1.273988153385957e-10
Allequash,0.09073970929286959,0.4301669416190343,-0.2560444681533069,-1.2865095434913831,-0.2470099151661244,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,0.08656135810398793,0.4140802959488296,-0.2394876252804437,North,5.2704247637719926e-11,2.5211931672063303e-10,-1.458158164961656e-10
Allequash,0.10465721350557236,0.42067892210787344,-0.20331989280834936,-1.2865095434913831,-0.2470099151661244,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,0.08963735386840865,0.4298323434808703,-0.25004773598030366,North,5.457711615609335e-11,2.6171019921270845e-10,-1.5224550639010814e-10
Allequash,0.09033271747308208,0.45748238406936936,-0.27713219572452363,-1.2865095434913831,-0.2470099151661244,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,0.09090816702645362,0.4347630848093069,-0.253141513279068,North,5.5350870783445815e-11,2.647123588102887e-10,-1.5412920147601645e-10
Allequash,0.08400997035176531,0.5023865563207945,-0.33253994286615557,-1.2865095434913831,-0.2470099151661244,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,0.09012804591293021,0.4415819548579247,-0.2609614170050416,North,5.4875881743819634e-11,2.688641353480372e-10,-1.5889047315086388e-10
Allequash,0.09434130253338732,0.4634473680737166,-0.276929809196556,-1.2865095434913831,-0.2470099151661244,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,0.08883967485125153,0.4521373229863333,-0.2721731996488666,North,5.409143671001584e-11,2.7529093765257856e-10,-1.657169437823733e-10
Allequash,0.09063981611177989,0.38714615854857254,-0.20529275288696647,-1.2865095434913831,-0.2470099151661244,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,0.08569831190523683,0.4627574294756092,-0.2893760128916303,North,5.217876835252748e-11,2.817571569288213e-10,-1.7619114785069295e-10
Allequash,0.07617559212205487,0.42976535326611215,-0.2754708573994332,-1.2865095434913831,-0.2470099151661244,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,0.08226438421521039,0.4739500528005734,-0.3063727848049829,North,5.008796733797132e-11,2.8857196210696986e-10,-1.865399004070823e-10
