id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.03671181242941516,0.07335277456148981,-0.0018865262878671877,-1.3114100146402812,-0.250974585456136,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,0.05356520108343529,0.12210490111569142,-0.0161034798306552,-1.3114100146402812,-0.250974585456136,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,0.05419418646636073,0.11933108141872584,-0.008429898342364985,-1.3114100146402812,-0.250974585456136,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,0.07277855068339983,0.1302939182509404,0.016448898066800284,-1.3114100146402812,-0.250974585456136,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,0.053374603381703425,0.14398054216486292,-0.036151232270667286,North,3.249796879128195e-11,8.766482314376383e-11,-2.2011247740742196e-11
Allequash,0.061971307852820755,0.1735553798916075,-0.046625430035013876,-1.3114100146402812,-0.250974585456136,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,0.055647828456363534,0.15847792124816482,-0.045629977157068624,North,3.388205771843617e-11,9.649178096929088e-11,-2.778253100997561e-11
Allequash,0.04932175962064548,0.19065681038869697,-0.09099300508014273,-1.3114100146402812,-0.250974585456136,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,0.056476655658945996,0.17115269361856877,-0.05632018713464332,North,3.438670222830289e-11,1.0420901596182648e-10,-3.42914339003447e-11
Allequash,0.045079405535846724,0.19856892952688834,-0.1054691843854273,-1.3114100146402812,-0.250974585456136,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,0.05784851646865392,0.18222224769601733,-0.06486323873196075,North,3.5221981311522334e-11,1.1094888848827315e-10,-3.949300555805755e-11
Allequash,0.05262438795203593,0.17483442814460323,-0.06823774049267656,-1.3114100146402812,-0.250974585456136,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,0.053831930800937726,0.19663459193468497,-0.0869159193996205,North,3.277641980086395e-11,1.1972407150795603e-10,-5.2920127872700994e-11
Allequash,0.059366991501512506,0.2108283077085191,-0.09093494967367806,-1.3114100146402812,-0.250974585456136,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,0.051921023057242895,0.21573357226290013,-0.10976448019673221,North,3.161293349308743e-11,1.3135278680187445e-10,-6.683183435228078e-11
Allequash,0.06379721213431618,0.19681795996086573,-0.068231259523587,-1.3114100146402812,-0.250974585456136,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,0.05585628732078863,0.22940727227122756,-0.1154200503906091,North,3.400898118467545e-11,1.3967823463619606e-10,-7.027531743248517e-11
Allequash,0.044662451009386504,0.23118032792161375,-0.13791986660681796,-1.3114100146402812,-0.250974585456136,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,0.060687031408446904,0.24289089616512158,-0.11948308338448481,North,3.695025588561691e-11,1.4788795163143954e-10,-7.274915912998029e-11
Allequash,0.04859495364695695,0.3072482421891136,-0.20656535561479583,-1.3114100146402812,-0.250974585456136,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,0.0633675814470215,0.2706397138075583,-0.1421748353582796,North,3.858235103907576e-11,1.6478325675042817e-10,-8.656539008518179e-11
Allequash,0.07686860946546561,0.2863727104469891,-0.13058199643728097,-1.3114100146402812,-0.250974585456136,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,0.0662565174041845,0.2923273407122853,-0.1578995217214081,North,4.034132524455115e-11,1.7798811032594698e-10,-9.613961329817941e-11
Allequash,0.07889461414945467,0.2929542967841464,-0.13391041534255732,-1.3114100146402812,-0.250974585456136,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,0.06817481784564015,0.3218862058227993,-0.18321448568399648,North,4.150931271291514e-11,1.9598549138370466e-10,-1.1155302823121922e-10
Allequash,0.07138823822205799,0.3690761516416602,-0.22708000430923997,-1.3114100146402812,-0.250974585456136,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,0.07446960216248602,0.3525674599997806,-0.20096480100487257,North,4.5341991389958636e-11,2.146662567205525e-10,-1.2236058757190346e-10
Allequash,0.07958954320165358,0.3626416960416082,-0.20100775421557765,-1.3114100146402812,-0.250974585456136,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,0.08247151051497108,0.37080768534904157,-0.2034147802881576,North,5.0214079451205e-11,2.2577210550610868e-10,-1.2385229608574652e-10
