id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.03774057581355566,0.07002230200075911,0.003527822521418607,-1.3125273119598106,-0.2502049681629824,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,0.05561296658335839,0.12116295992112187,-0.009866224795777891,-1.3125273119598106,-0.2502049681629824,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,0.05535196126711693,0.1147767237450185,-0.0024762512393874054,-1.3125273119598106,-0.2502049681629824,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,0.07353231289938836,0.12429938627989777,0.020591232263890688,-1.3125273119598106,-0.2502049681629824,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,0.05440605168081506,0.1400744045348903,-0.03135836295343515,North,3.312598235036427e-11,8.528650966224733e-11,-1.9093033690921343e-11
Allequash,0.06306553119151698,0.16944442197055978,-0.042656850948247324,-1.3125273119598106,-0.2502049681629824,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,0.05662652647638667,0.15464737945227455,-0.040867832372842756,North,3.4477953438416434e-11,9.415949520322529e-11,-2.488302407648916e-11
Allequash,0.04982456518753752,0.18587950607020615,-0.08590363621096576,-1.3125273119598106,-0.2502049681629824,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,0.057273408169567275,0.16687100452994955,-0.051604559483743935,North,3.4871817556268435e-11,1.0160204205363967e-10,-3.142024965688919e-11
Allequash,0.045714448823231585,0.194935531756669,-0.10272463226497695,-1.3125273119598106,-0.2502049681629824,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,0.058505411794197555,0.17828394521348032,-0.060270761329106456,North,3.5621942387316936e-11,1.085509909291507e-10,-3.6696803284753407e-11
Allequash,0.053283899382556954,0.17203312642244878,-0.06303846341443466,-1.3125273119598106,-0.2502049681629824,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,0.05443767382948922,0.19335027136046973,-0.08231522160830394,North,3.314523599415019e-11,1.177243611446187e-10,-5.011892048627613e-11
Allequash,0.060141138435622625,0.20672833546484692,-0.08502331457208613,-1.3125273119598106,-0.2502049681629824,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,0.0523360251711899,0.2127428640382148,-0.10484470004408564,North,3.1865614073229954e-11,1.295318469467416e-10,-6.383634863939802e-11
Allequash,0.06397598663952889,0.19466730852973377,-0.06313966415692504,-1.3125273119598106,-0.2502049681629824,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,0.056092444358562095,0.22701497458374506,-0.10987889082289783,North,3.415276912045681e-11,1.382216464713852e-10,-6.690149506585894e-11
Allequash,0.045058147146430014,0.22976366930882364,-0.1337199896904918,-1.3125273119598106,-0.2502049681629824,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,0.06075502722477273,0.24126270313639203,-0.11285447725228755,North,3.699165621043228e-11,1.4689660063524698e-10,-6.871322777751069e-11
Allequash,0.04835399058342173,0.3051925707147754,-0.2003631999987192,-1.3125273119598106,-0.2502049681629824,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,0.06328447432026202,0.2693947050749686,-0.1342616626711794,North,3.853174995465275e-11,1.640252135543556e-10,-8.174733013284195e-11
Allequash,0.07611949949914287,0.28578427988891786,-0.12114297166265109,-1.3125273119598106,-0.2502049681629824,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,0.06596143545176088,0.29173206876017765,-0.14973312695104468,North,4.0161659945454594e-11,1.7762566961264417e-10,-9.116737508805844e-11
Allequash,0.07835252888670606,0.2946696316251977,-0.12355373727070489,-1.3125273119598106,-0.2502049681629824,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,0.06783523202402718,0.32146737049361773,-0.17436757374873083,North,4.1302550531399367e-11,1.9573047689003077e-10,-1.0616644641598012e-10
Allequash,0.07099002905098194,0.36895713999248464,-0.21288876134667759,-1.3125273119598106,-0.2502049681629824,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,0.074138611769083207,0.3522763529416291,-0.1915404561472128,North,4.514046267042709e-11,2.144890115985031e-10,-1.1662242661785889e-10
Allequash,0.07887986635611467,0.36308988126131064,-0.1933235645311432,-1.3125273119598106,-0.2502049681629824,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,0.08223604156682728,0.3710093123751723,-0.19336847704539753,North,5.007071046964333e-11,2.258948692998893e-10,-1.1773544596292408e-10
Allequash,0.07709256264539294,0.402814420663814,-0.23558079174072805,-1.3125273119598106,-0.2502049681629824,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,0.08450316183001912,0.3983423689610394,-0.2160705250251774,North,5.145108238608454e-11,2.425370317445539e-10,-1.3155794580369998e-10
Allequash,0.0891818053618222,0.44542654644490365,-0.25393016647986566,-1.3125273119598106,-0.2502049681629824,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,0.08549763304966408,0.43076149235142175,-0.24651669605572452,North,5.205658186734024e-11,2.6227592615182397e-10,-1.5009557706043974e-10
Allequash,0.1050359991676302,0.43632328674957754,-0.21315934628601219,-1.3125273119598106,-0.2502049681629824,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,0.0887128052390497,0.44693524323714573,-0.2565019187029004,North,5.401419014635687e-11,2.721235693795094e-10,-1.5617523729962307e-10
Allequash,0.09198934134148574,0.47711567598998755,-0.2800573075211103,-1.3125273119598106,-0.2502049681629824,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,0.09038381063145225,0.45274639279834317,-0.25890999583893337,North,5.5031608125166185e-11,2.7566177941042467e-10,-1.576414330304681e-10
Allequash,0.08531382742422092,0.521603495357874,-0.3366769344845346,-1.3125273119598106,-0.2502049681629824,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,0.09034378476833015,0.4590528385997185,-0.2656688619416395,North,5.500723774734279e-11,2.795015583661829e-10,-1.6175667521970547e-10
Allequash,0.09349623437668131,0.4821733961925528,-0.28278531987690875,-1.3125273119598106,-0.2502049681629824,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,0.0893359705861412,0.46913994214717586,-0.27858831258633665,North,5.439361419297245e-11,2.8564325039779184e-10,-1.696228864372262e-10
Allequash,0.09057690410293238,0.40376792818969265,-0.2101801044833741,-1.3125273119598106,-0.2502049681629824,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,0.08604556902518715,0.4790119188174368,-0.29655680756549957,North,5.239020132498427e-11,2.916539590384556e-10,-1.805632879027538e-10
Allequash,0.07681238160353829,0.4469595412734414,-0.2828928544596711,-1.3125273119598106,-0.2502049681629824,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,0.08237502234311554,0.4897157646770701,-0.316019209195601,North,5.01553311065051e-11,2.981711643506041e-10,-1.9241327798615078e-10
Allequash,0.08212710608649965,0.5160362712771048,-0.3443663209927455,-1.3125273119598106,-0.2502049681629824,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,0.08368044594722394,0.4904991466782879,-0.3162949328031716,North,5.095015884962348e-11,2.9864813883311527e-10,-1.9258115665177323e-10
