id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.10517862660481282,0.08292700776105363,0.12941272405343068,-2.0145286947475465,-0.7909986485068866,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,0.10466072325038346,0.11578939122863542,0.09741375831156432,-2.0145286947475465,-0.7909986485068866,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,0.11511417467002445,0.11719871104311942,0.11011245298732174,-2.0145286947475465,-0.7909986485068866,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,0.1288329377286347,0.12152869879037874,0.12945571065881267,-2.0145286947475465,-0.7909986485068866,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,0.10029983317425108,0.13238905243102245,0.0647868293952281,North,6.106913478976696e-11,8.060716186390609e-11,3.944648252869204e-11
Allequash,0.10582902316776327,0.15766922422117627,0.04594816167072928,-2.0145286947475465,-0.7909986485068866,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,0.09905641397622941,0.14486673346292459,0.04928183985852251,North,6.031205940687726e-11,8.820439468758511e-11,3.0006025192277624e-11
Allequash,0.07309587532421959,0.16012902932637102,-0.019657903687372243,-2.0145286947475465,-0.7909986485068866,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,0.09579127037235899,0.15555499316386961,0.030637226660832604,North,5.832402524428506e-11,9.47121101212795e-11,1.865395848948777e-11
Allequash,0.06938747147391924,0.17148130464642253,-0.0391770982278897,-2.0145286947475465,-0.7909986485068866,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,0.09352958673651054,0.16623653491931292,0.015306221313603261,North,5.694696350411762e-11,1.0121573522793772e-10,9.31943416993047e-12
Allequash,0.0964746922186611,0.17027077498436874,0.020877797296491505,-2.0145286947475465,-0.7909986485068866,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,0.08308467548155316,0.17847647428017077,-0.017387453716945844,North,5.0587414608478e-11,1.0866821528688458e-10,-1.0586625332130606e-11
Allequash,0.0818047180232905,0.19060720913525053,-0.03309853407226504,-2.0145286947475465,-0.7909986485068866,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,0.07125050275447763,0.19254889596022648,-0.05396017176273532,North,4.338199196196565e-11,1.1723643109742077e-10,-3.285450133234547e-11
Allequash,0.09928238921908539,0.1919695033312226,0.0027954155567163344,-2.0145286947475465,-0.7909986485068866,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,0.07092388583100659,0.20524970522972347,-0.0663222456243982,North,4.3183126098555696e-11,1.2496951906647585e-10,-4.0381344907721955e-11
Allequash,0.05571855894393289,0.20720827431638372,-0.09940001455503106,-2.0145286947475465,-0.7909986485068866,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,0.0718802083695442,0.21811461038083285,-0.07668081707827086,North,4.376539815385397e-11,1.328025194002427e-10,-4.6688324454208174e-11
Allequash,0.022989814078234628,0.25617617598156633,-0.2100608646497971,-2.0145286947475465,-0.7909986485068866,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,0.06349367830708832,0.23998425568005605,-0.11348812344505756,North,3.8659127100413864e-11,1.4611819774501505e-10,-6.909903325226224e-11
Allequash,0.07080955685992231,0.24903469421284974,-0.10619242071901239,-2.0145286947475465,-0.7909986485068866,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,0.05996974338562043,0.2612599626314733,-0.1390960989739472,North,3.651352376390964e-11,1.590722473624897e-10,-8.469085289716558e-11
Allequash,0.07608172924368259,0.2615356407041881,-0.11168709840499826,-2.0145286947475465,-0.7909986485068866,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,0.05193655424173454,0.2867426479324519,-0.1785698421427185,North,3.162238989963516e-11,1.7458778207676064e-10,-1.0872506378206655e-10
Allequash,0.03776898178146989,0.3233582920789313,-0.23677334727101546,-2.0145286947475465,-0.7909986485068866,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,0.04987553178727526,0.3170071876865069,-0.21059083788386376,North,3.0367503883449626e-11,1.9301482426714706e-10,-1.2822155189308134e-10
Allequash,0.057137173573015294,0.3395371577951713,-0.21235436277449246,-2.0145286947475465,-0.7909986485068866,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,0.05511169196720521,0.33947481092444115,-0.21947903097440524,North,3.355562256410006e-11,2.0669459090782924e-10,-1.33633268390563e-10
Allequash,0.043050065211884134,0.3703483004380727,-0.273520786624683,-2.0145286947475465,-0.7909986485068866,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,0.0486797218794253,0.3665233946000647,-0.25797493971973945,North,2.963941616750539e-11,2.2316354753599445e-10,-1.5707210936988087e-10
Allequash,0.04129140176271794,0.41906005259476836,-0.32354698474304794,-2.0145286947475465,-0.7909986485068866,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,0.03744800888556438,0.39546230740822835,-0.30771126102816304,North,2.2800810628147862e-11,2.407834608600851e-10,-1.8735485275844145e-10
Allequash,0.05964293533774426,0.41344953864710654,-0.27227821628358717,-2.0145286947475465,-0.7909986485068866,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,0.03555128168221963,0.4115337431024065,-0.3288254776324016,North,2.1645958365938774e-11,2.505688078702614e-10,-2.0021057643192411e-10
Allequash,0.02578576624546294,0.4383747799422149,-0.3756637819363519,-2.0145286947475465,-0.7909986485068866,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,0.03577125900869059,0.4179575821181806,-0.3360497460554961,North,2.1779895029398712e-11,2.5448006353546805e-10,-2.0460918616162278e-10
Allequash,-0.0025402617133438426,0.46410803036133336,-0.45984134756396344,-2.0145286947475465,-0.7909986485068866,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,0.033527449287903674,0.4248588946335161,-0.3484059597691311,North,2.041371610422276e-11,2.586820364688939e-10,-2.1213246169347937e-10
Allequash,0.02449189135805668,0.43585834193817785,-0.38457286350068537,-2.0145286947475465,-0.7909986485068866,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,0.029367231317532317,0.43163681073552823,-0.36599163780685984,North,1.7880701801536548e-11,2.6280887755055755e-10,-2.2283977902859138e-10
Allequash,0.058677014858311984,0.38450403090559043,-0.26292424173615386,-2.0145286947475465,-0.7909986485068866,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,0.022316821828590367,0.4379459595641088,-0.38889451892745935,North,1.3587948825016327e-11,2.6665030228704655e-10,-2.367845592935596e-10
