id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.13357630494008574,-0.31190515850630607,0.04182047973446365,-1.7590554052874723,-0.4081291771674281,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,-0.1274641233969174,-0.28642388547743836,0.030576655458392457,-1.7590554052874723,-0.4081291771674281,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.17804485603055414,-0.3415645595291648,-0.013905624679678373,-1.7590554052874723,-0.4081291771674281,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.15771886677471056,-0.30388428868754586,-0.012011425511060702,-1.7590554052874723,-0.4081291771674281,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-0.15321244949445695,-0.2795694871788588,-0.026813403813505825,North,-9.328581547480942e-11,-1.7022029005741898e-10,-1.6325763661188315e-11
Allequash,-0.14785300620391761,-0.24083920567248218,-0.05438847725067727,-1.7590554052874723,-0.4081291771674281,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-0.15865309040665873,-0.2718401833565866,-0.04508660457908136,North,-9.659843547321703e-11,-1.6551418156236937e-10,-2.7451690048869345e-11
Allequash,-0.14230853551762768,-0.21281408830928722,-0.069781270821808,-1.7590554052874723,-0.4081291771674281,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.1598055065829236,-0.25781110117939504,-0.06109865876336194,North,-9.73001022315252e-11,-1.569723536914575e-10,-3.7200881690515204e-11
Allequash,-0.18552145359738564,-0.25955522406978704,-0.11000416362417252,-1.7590554052874723,-0.4081291771674281,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.15765278358710005,-0.24103355846994118,-0.07368130314112638,North,-9.598938289494779e-11,-1.4675708229230482e-10,-4.486202310221065e-11
Allequash,-0.1716607913254981,-0.25780003175040067,-0.08609192562456512,-1.7590554052874723,-0.4081291771674281,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.15847040692879186,-0.22229292354736988,-0.0939165252514854,North,-9.648720575746731e-11,-1.3534655124840946e-10,-5.718255711956561e-11
Allequash,-0.13553103663077173,-0.18822031023709745,-0.08150772383157162,-1.7590554052874723,-0.4081291771674281,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.15424724584584118,-0.1945839664685505,-0.11212771486197178,North,-9.391586754830443e-11,-1.1847551586203456e-10,-6.827072703778144e-11
Allequash,-0.16297579505978912,-0.2241217605629877,-0.10198413532402932,-1.7590554052874723,-0.4081291771674281,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.16162059992765498,-0.1923567545755343,-0.12879131463434274,North,-9.840525043185008e-11,-1.1711944278598387e-10,-7.841662248322767e-11
