id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.13462359656722445,-0.3097677066467487,0.03608273292293309,-1.7569924236999515,-0.4086449377482218,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,-0.12950313167383104,-0.28629613676835375,0.024714005888783305,-1.7569924236999515,-0.4086449377482218,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.1785136010695895,-0.3385285525580302,-0.017799476810747457,-1.7569924236999515,-0.4086449377482218,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.15783033986797146,-0.2991768913557104,-0.01563016619598698,-1.7569924236999515,-0.4086449377482218,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-0.1537173050369262,-0.2757901604253585,-0.030898385623407267,North,-9.359320473156772e-11,-1.6791918737738645e-10,-1.881296924137327e-11
Allequash,-0.14790560741053724,-0.23533645944216514,-0.05731701122687422,-1.7569924236999515,-0.4086449377482218,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-0.15896281785426744,-0.26807085841554823,-0.04878362491294598,North,-9.678701791296293e-11,-1.632191686435463e-10,-2.9702679167635376e-11
Allequash,-0.14192517465829685,-0.20656415910753526,-0.0741726486678701,-1.7569924236999515,-0.4086449377482218,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.15986416145999788,-0.25347791950646636,-0.06466717330929246,North,-9.733581517820481e-11,-1.543340277114641e-10,-3.937362803423116e-11
Allequash,-0.1857196840110329,-0.2548612170989658,-0.1121661352740885,-1.7569924236999515,-0.4086449377482218,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.15758968641855461,-0.23671946640908423,-0.07729268130229583,North,-9.595096518906726e-11,-1.441303793235947e-10,-4.706086763386732e-11
Allequash,-0.17134218628861314,-0.2557325925780769,-0.0891139421038379,-1.7569924236999515,-0.4086449377482218,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.15837211966635784,-0.2181145207526601,-0.09730674935138994,North,-9.642736200810362e-11,-1.3280246482871658e-10,-5.924674851423023e-11
Allequash,-0.13581253691394413,-0.18414556440478067,-0.08647083288564202,-1.7569924236999515,-0.4086449377482218,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.15400967852791037,-0.1903971364006435,-0.11552872398141656,North,-9.377122094121432e-11,-1.1592629836418832e-10,-7.034148506163346e-11
Allequash,-0.16259227577948665,-0.2212193808763554,-0.1061780327617711,-1.7569924236999515,-0.4086449377482218,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.16120801859627673,-0.18855222888436549,-0.13234810108550393,North,-9.815404378334143e-11,-1.1480299733545678e-10,-8.058222799153417e-11
Allequash,-0.16330737260259381,-0.16894227176074164,-0.15572864253964577,-1.7569924236999515,-0.4086449377482218,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.15408645328382994,-0.16549121622511334,-0.14146410710198504,North,-9.381796646181313e-11,-1.0076193619002375e-10,-8.613265198075101e-11
Allequash,-0.11736851944140515,-0.041314768978048824,-0.1848708336370605,-1.7569924236999515,-0.4086449377482218,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.1435084769478186,-0.12435013038878463,-0.16047182436733717,North,-8.737739879362402e-11,-7.571253743408319e-11,-9.770580031996046e-11
Allequash,-0.19231355513686121,-0.19364980649358904,-0.19190828839648175,-1.7569924236999515,-0.4086449377482218,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.1459454144371243,-0.1073614804963582,-0.18191831596608848,North,-8.886116660558139e-11,-6.536873009818933e-11,-1.107638348626139e-10
Allequash,-0.13586872682390547,-0.09343412848420084,-0.17597817738945626,-1.7569924236999515,-0.4086449377482218,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-0.13872672545043194,-0.07085081942846018,-0.20254743901673425,North,-8.446595400370345e-11,-4.3138638467375316e-11,-1.2332420167783999e-10
Allequash,-0.09729635193653388,0.03225500827622398,-0.22216796296130298,-1.7569924236999515,-0.4086449377482218,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-0.13010632665200575,-0.03834521444695948,-0.2167058677027058,North,-7.921728828311299e-11,-2.3347088379854354e-11,-1.3194478420994403e-10
Allequash,-0.1528710993390838,-0.06522501515779557,-0.23659627407690106,-1.7569924236999515,-0.4086449377482218,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-0.12814060404151084,-0.02859101985285543,-0.22304678484032367,North,-7.802042707945525e-11,-1.7408093213251432e-11,-1.3580555158226046e-10
Allequash,-0.11206145287264017,0.034355246598930675,-0.25058189411629134,-1.7569924236999515,-0.4086449377482218,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-0.1139795894280587,0.01252632318735722,-0.23469249998735459,North,-6.939827006463402e-11,7.626849366936777e-12,-1.4289622885987571e-10
Allequash,-0.10296458101361047,0.058596963109763284,-0.2548376433414468,-1.7569924236999515,-0.4086449377482218,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-0.10502238401715565,0.04773603964886234,-0.25125700234710374,North,-6.394453432782824e-11,2.906484036300892e-11,-1.5298178728324332e-10
Allequash,-0.10360846116794087,0.0269645931806795,-0.22925725360038535,-1.7569924236999515,-0.4086449377482218,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-0.10746151664951721,0.04902925325120117,-0.2574306353586618,North,-6.542963868724454e-11,2.985223385404281e-11,-1.5674070107794924e-10
Allequash,-0.09318645284269626,0.09417159478789956,-0.27342829442569844,-1.7569924236999515,-0.4086449377482218,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-0.11017235303829374,0.04583268137292027,-0.25982768649964816,North,-6.708017416252885e-11,2.790595066770118e-11,-1.582001834578705e-10
Allequash,-0.07316828894758398,0.15303388674633497,-0.2919296939077,-1.7569924236999515,-0.4086449377482218,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-0.11298284888164138,0.04830271259976352,-0.26838465737408745,North,-6.879138886799396e-11,2.940986812352551e-11,-1.634102300869151e-10
Allequash,-0.1143702803630649,0.041307503492595835,-0.26538339404220945,-1.7569924236999515,-0.4086449377482218,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-0.1175901320759899,0.05620371372680639,-0.2859358846963412,North,-7.159660588088256e-11,3.4220517229623426e-11,-1.740965715607483e-10
Allequash,-0.17184695406051956,-0.08760101830576186,-0.2533756320638056,-1.7569924236999515,-0.4086449377482218,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-0.12752435334516157,0.06032900918331779,-0.3100836939055408,North,-7.764521312696281e-11,3.6732268409145654e-11,-1.8879934592042459e-10
Allequash,-0.1317349237760737,0.0516454651868334,-0.3104806902373666,-1.7569924236999515,-0.4086449377482218,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-0.1336121238583098,0.07106020401414208,-0.33283889330965166,North,-8.135184818577426e-11,4.3266125573597043e-11,-2.02654207843908e-10
