id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.1286293607134989,-0.30257319331718996,0.04348035482392287,-1.7295587769461693,-0.40704856198448947,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,-0.12253444417482007,-0.2820626173430958,0.03648486817929375,-1.7295587769461693,-0.40704856198448947,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.1705311184019367,-0.338883924973781,0.004312226902813705,-1.7295587769461693,-0.40704856198448947,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.15172706708411016,-0.3035999522585228,0.006365752508052951,-1.7295587769461693,-0.40704856198448947,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-0.14726247503899165,-0.2756419165333715,-0.012699137934349415,North,-8.96630797182582e-11,-1.6782892674648606e-10,-7.732070350299641e-12
Allequash,-0.14162717869794553,-0.23769746887728502,-0.03822982838972587,-1.7295587769461693,-0.40704856198448947,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-0.1526048559092879,-0.26798678319367414,-0.02848024421328223,North,-9.291587254095006e-11,-1.6316797811914945e-10,-1.7340645718570505e-11
Allequash,-0.13655519379685682,-0.20891583895391483,-0.04907006277431432,-1.7295587769461693,-0.40704856198448947,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.15379779398274898,-0.25344509735306653,-0.043528435073918514,North,-9.364221169524829e-11,-1.5431404342588128e-10,-2.650297397901527e-11
Allequash,-0.17923296240377337,-0.2557604200098109,-0.09223727679048899,-1.7295587769461693,-0.40704856198448947,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.15190281195778274,-0.23516078158155623,-0.05694822660179871,North,-9.248842201241004e-11,-1.4318134949159386e-10,-3.467382563180825e-11
Allequash,-0.1660260268055729,-0.24898725993930862,-0.06698738912860683,-1.7295587769461693,-0.40704856198448947,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.15257706766912518,-0.21668759604046356,-0.07850194731828002,North,-9.289895323280804e-11,-1.3193365922031054e-10,-4.7797148313402695e-11
Allequash,-0.1308850106890474,-0.18027081645884255,-0.06885246784516026,-1.7295587769461693,-0.40704856198448947,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.14814605355196983,-0.19001861142205817,-0.09619357810445518,North,-9.020106042668732e-11,-1.1569582746302179e-10,-5.856897664989373e-11
Allequash,-0.15726624422717306,-0.21089371457320902,-0.08962631379234766,-1.7295587769461693,-0.40704856198448947,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.15503456808378477,-0.19000288563387535,-0.11357652448106216,North,-9.439524110606926e-11,-1.156862525689485e-10,-6.915285761679475e-11
Allequash,-0.1564468570635072,-0.17428765347087402,-0.14451029250731617,-1.7295587769461693,-0.40704856198448947,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.14837413975361596,-0.16855830564698765,-0.12387370132005883,North,-9.033993430664497e-11,-1.0262938194131734e-10,-7.542245608404514e-11
Allequash,-0.110610079877858,-0.0510145765484472,-0.16207124389295208,-1.7295587769461693,-0.40704856198448947,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.13804859252333068,-0.1301514767157351,-0.14307987208807552,North,-8.405306207936119e-11,-7.924477861126602e-11,-8.7116435967238e-11
Allequash,-0.1847747955195615,-0.2088057584366351,-0.17075068741056312,-1.7295587769461693,-0.40704856198448947,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.14056255185541947,-0.11424253847034814,-0.16531374040664065,North,-8.558372585464983e-11,-6.955837073477687e-11,-1.0065387723980194e-10
Allequash,-0.1326099640925917,-0.10564836010159692,-0.16431751466346564,-1.7295587769461693,-0.40704856198448947,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-0.13329306615366646,-0.0822327802537544,-0.18549819774699408,North,-8.115758487192879e-11,-5.0068724767759927e-11,-1.1294350232656419e-10
Allequash,-0.09374719619357601,0.019860542579459017,-0.2014305845047236,-1.7295587769461693,-0.40704856198448947,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-0.12511575934382382,-0.05140518708274406,-0.20077147051828606,North,-7.617870269452792e-11,-3.129885862716665e-11,-1.222428752570304e-10
Allequash,-0.14848272601366894,-0.06890824874113363,-0.22448954607511623,-1.7295587769461693,-0.40704856198448947,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-0.12400085924277894,-0.04269286920329839,-0.2078350091060108,North,-7.549987819010877e-11,-2.5994226524869666e-11,-1.265436220923424e-10
Allequash,-0.10637984431490183,0.013174592942947027,-0.2309175151748218,-1.7295587769461693,-0.40704856198448947,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-0.110696555422394,-0.0017421067199988058,-0.22111723800611774,North,-6.739934304884315e-11,-1.060709143124258e-12,-1.3463071657035598e-10
Allequash,-0.09920570939460874,0.04150549872619844,-0.2514232019063599,-1.7295587769461693,-0.40704856198448947,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-0.10196318204440079,0.03261523122069872,-0.23775216566055551,North,-6.208189097428727e-11,1.9858297751661616e-11,-1.4475915454474412e-10
Allequash,-0.10280577917054397,0.009971648607672436,-0.21151601400702527,-1.7295587769461693,-0.40704856198448947,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-0.10440588253110164,0.03284402561105713,-0.2456235974400831,North,-6.356916767807006e-11,1.9997602823482285e-11,-1.495517998874069e-10
Allequash,-0.09164466877686683,0.077849578946462,-0.2637262897113118,-1.7295587769461693,-0.40704856198448947,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-0.1071985055446549,0.027828467970376726,-0.2489360222554999,North,-6.52695002293257e-11,1.6943801476949348e-11,-1.5156862196110092e-10
Allequash,-0.07147635044663929,0.13485300548328577,-0.28076200824453007,-1.7295587769461693,-0.40704856198448947,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-0.11048071210003897,0.031139890361524796,-0.2590461802979206,North,-6.726792343896733e-11,1.896001320882279e-11,-1.577243510854534e-10
Allequash,-0.11084609960048193,0.021462103311967826,-0.25653060696141655,-1.7295587769461693,-0.40704856198448947,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-0.11530435165327606,0.03992159116666907,-0.2759852064789073,North,-7.020487243211391e-11,2.4306890199346407e-11,-1.6803794424225271e-10
Allequash,-0.16803108710854178,-0.10401715222589641,-0.2476765197830338,-1.7295587769461693,-0.40704856198448947,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-0.12490238144816417,0.04509760693458516,-0.30163618419212257,North,-7.604878419856634e-11,2.7458389006484746e-11,-1.8365594644506995e-10
Allequash,-0.1293552902025903,0.03635454968098354,-0.30168862147176684,-1.7295587769461693,-0.40704856198448947,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-0.13081985477575794,0.05632542779620579,-0.3238007083376068,North,-7.965173113098901e-11,3.4294624759763085e-11,-1.9715116642454952e-10
