id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-58.527031294073964,-52.84095526789953,-67.09018519850987,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,-73.42884811883116,-71.60038650273393,-77.9335147663883,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-86.64607568450077,-85.43170117948608,-90.48020265850795,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-66.36989583172509,-45.96355434909167,-89.05113772673197,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-70.72220130018427,-54.7047714583239,-89.25092565910818,North,-0.28288880520073706,-0.2188190858332956,-0.35700370263643266
Allequash,-63.021171258905014,-33.271284520893495,-95.85123746111334,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-72.08013493020783,-52.49380922259147,-94.20856613709364,North,-0.2883205397208313,-0.2099752368903659,-0.37683426454837454
Allequash,-67.37440942731753,-37.78301785319036,-98.75660506431869,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-72.10389047847744,-47.716673865111694,-98.98637311058357,North,-0.28841556191390977,-0.19086669546044674,-0.39594549244233423
Allequash,-79.68797748593636,-56.04250053497222,-105.59359673818719,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-69.24057173783174,-38.27741671954139,-102.68862715843716,North,-0.27696228695132696,-0.15310966687816557,-0.4107545086337486
Allequash,-68.0325667042389,-37.36421961777254,-101.79366854440805,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-68.41029391472986,-32.131798942071796,-107.14913872409753,North,-0.27364117565891943,-0.1285271957682872,-0.42859655489639004
Allequash,-73.59513695671838,-38.16043900037544,-111.37816358081778,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-66.47617046344205,-24.503882413923396,-110.53724233115445,North,-0.2659046818537682,-0.09801552965569359,-0.4421489693246178
Allequash,-66.60284449998096,-19.35690116049399,-116.39598099348315,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-67.14649265761679,-21.714785845311155,-114.8189187762333,North,-0.2685859706304672,-0.0868591433812446,-0.4592756751049333
Allequash,-60.55795107001183,-2.944229906804528,-120.27471868635456,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-61.925463979531855,-8.037647267715611,-117.72281002436151,North,-0.24770185591812743,-0.03215058907086245,-0.470891240097446
Allequash,-49.48230709989031,20.124131176145333,-119.56796271051178,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-57.37805784026217,5.85782778148357,-121.79091353474033,North,-0.2295122313610487,0.023431311125934284,-0.4871636541389613
Allequash,-72.06666478654074,-18.259341872904677,-128.7283401798706,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-54.140084943466704,16.70569041897955,-125.62947677033507,North,-0.21656033977386682,0.0668227616759182,-0.5025179070813403
Allequash,-43.14077673934186,39.69746950819658,-125.92083547508466,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-50.88128826255347,26.971839314655654,-128.76650666638378,North,-0.20352515305021388,0.10788735725862261,-0.5150660266655351
Allequash,-36.20072372935109,59.90410572662174,-130.27039311705985,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-49.92234226104859,32.47194803092441,-132.01245210127342,North,-0.19968936904419438,0.12988779212369764,-0.5280498084050937
Allequash,-50.929326679150094,37.774599462096425,-138.24810622998095,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-51.56481048756134,32.93342422761955,-135.44214366343203,North,-0.20625924195024536,0.13173369691047818,-0.5417685746537282
Allequash,-43.79126773358831,52.50614110923873,-138.355190265824,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-49.65696157308232,39.91986480864786,-137.93147633667115,North,-0.19862784629232927,0.15967945923459143,-0.5517259053466846
Allequash,-53.84532905947772,35.556531107076765,-142.99633673058216,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-53.0514442251565,36.22285700726176,-140.81401230959315,North,-0.212205776900626,0.14489142802904703,-0.5632560492383726
Allequash,-60.97958468547953,23.354464553011294,-143.57580364562207,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-59.15132894612895,25.685799832920335,-142.63866549351053,North,-0.2366053157845158,0.10274319933168134,-0.5705546619740421
