id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.021940904602811312,-0.09290801282857346,0.13337382049105828,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,0.028138530569193982,-0.07859432409322709,0.1330117041013593,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.013655912874755692,-0.1257057310203941,0.09681710460100972,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.01782501662918359,-0.11798093054552401,0.08186253751644403,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,0.004458618174224873,-0.08615532078536728,0.09300779515890249,North,2.7146999714825454e-12,-5.2457025414553895e-11,5.662926247534571e-11
Allequash,0.004102663757061609,-0.06908204651592766,0.07329706093219267,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-5.755312307029876e-4,-0.08490557283680392,0.08172272654076153,North,-3.5042126383660013e-13,-5.169609667211563e-11,4.9758170522922175e-11
Allequash,0.018482268380997747,-0.043084276522345144,0.07770441544689308,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.0038258110144031164,-0.08006070182509194,0.07022118345537891,North,-2.3294053551700085e-12,-4.8746220570734145e-11,4.275527467810774e-11
Allequash,-0.009973110586551256,-0.07573192397157949,0.05498792302336038,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.005353814591424877,-0.0733014961278241,0.06006016393888552,North,-3.259754424068993e-12,-4.463077161399372e-11,3.656857774336659e-11
Allequash,-0.013298141231683712,-0.08415977718862994,0.054378340164071504,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.0050844779249631464,-0.06273450948333799,0.04977802335120168,North,-3.095764548239364e-12,-3.819689519275701e-11,3.030813433479473e-11
Allequash,0.00538657208329308,-0.0446802270112432,0.05250090250368091,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.0014383580931832383,-0.04607806759978351,0.041177427178265814,North,-8.757670026824074e-13,-2.805535794077041e-11,2.5071525754949042e-11
Allequash,-0.024351937913908016,-0.07839129113951926,0.025689967985555968,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.010362436458930124,-0.04972963127341306,0.02719831380065157,North,-6.309332815752456e-12,-3.0278670055267005e-11,1.6560122175485082e-11
