id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.6090046718085268,-0.7826243855120167,-0.4212190278984471,-2.210116032742816,-0.7044769538218225,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
Allequash,-0.5673709667811648,-0.7207410621630105,-0.38652188973274004,-2.210116032742816,-0.7044769538218225,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,NA,NA,NA,North,NA,NA,NA
Allequash,-0.6580265803319651,-0.8189361920780341,-0.476677802837667,-2.210116032742816,-0.7044769538218225,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,NA,NA,NA,North,NA,NA,NA
Allequash,-0.6568454410912169,-0.7868374911527144,-0.5242829480443281,-2.210116032742816,-0.7044769538218225,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-0.6050738600719263,-0.7233794428574658,-0.47278662018091594,North,-3.684087595071213e-10,-4.4044097883255487e-10,-2.878635878134131e-10
Allequash,-0.5806421281599671,-0.6729981734230094,-0.4804635014103357,-2.210116032742816,-0.7044769538218225,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-0.609390447094996,-0.714889232074931,-0.48907163156272554,North,-3.7103698157291116e-10,-4.3527158013802883e-10,-2.9777897374831145e-10
Allequash,-0.5736321446780073,-0.6399359624001685,-0.4937292723395797,-2.210116032742816,-0.7044769538218225,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-0.5918234680089226,-0.6769843586706861,-0.4940611574791666,North,-3.603410493893286e-10,-4.1219260034459936e-10,-3.008169252691162e-10
Allequash,-0.5899950876526359,-0.6415828332733068,-0.5266118990033138,-2.210116032742816,-0.7044769538218225,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-0.5908147043746623,-0.6594895535451585,-0.5117272754532605,North,-3.597268477460952e-10,-4.0154061241481454e-10,-3.115732197277277e-10
Allequash,-0.639220780970015,-0.723192910034273,-0.5352141075711143,-2.210116032742816,-0.7044769538218225,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-0.5830964669067308,-0.630943501717779,-0.523604499464101,North,-3.550274771753619e-10,-3.8415989869285555e-10,-3.188048548271217e-10
Allequash,-0.4444021131786502,-0.45540694833329615,-0.42144857114782774,-2.210116032742816,-0.7044769538218225,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-0.5845894626557896,-0.604634898802068,-0.5515232849503792,North,-3.5593651117626017e-10,-3.681414910171539e-10,-3.3580364754760464e-10
Allequash,-0.6509652348921439,-0.6964725561993405,-0.6003406286563243,-2.210116032742816,-0.7044769538218225,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-0.5963360026064708,-0.6042912629918493,-0.5746352458987047,North,-3.630885772252164e-10,-3.6793226293622206e-10,-3.4987572936210823e-10
